128612	0
128613	0
128614	0
128615	0
128616	0
128617	0
128618	0
128619	0
128620	0
128621	0
128622	0
128623	0
128624	0
128625	0
128626	0
128627	0
128628	0
128629	0
128630	0
128631	0
128632	0
128633	0
128634	0
128635	0
128636	0
128637	0
128638	0
128639	0
128640	0
128641	0
128642	0
128643	0
128644	0
128645	0
128646	0
128647	0
128648	0
128649	0
128650	0
128651	0
128652	0
128653	0
128654	0
128655	0
128656	0
128657	0
128658	0
128659	0
128660	0
128661	0
128662	0
128663	0
128664	0
128665	38474
128666	38475
128667	38476
128668	38477
128669	38478
128670	38479
128671	38480
128672	38481
128673	38482
128674	38483
128675	38484
128676	38485
128677	38486
128678	38487
128679	38488
128680	38489
128681	38490
128682	0
128683	0
128684	0
128685	0
128686	0
128687	0
128688	0
128689	0
128690	0
128691	0
128692	0
128693	0
128694	38491
128695	38492
128696	38493
128697	38494
128698	38495
128699	38496
128700	38497
128701	38498
128702	38499
128703	38500
128704	38501
128705	38502
128706	38503
128707	38504
128708	38505
128709	38506
128710	38507
128711	38508
128712	38509
128713	38510
128714	38511
128715	38512
128716	38513
128717	0
128718	0
128719	0
128720	0
128721	0
128722	0
128723	0
128724	0
128725	0
128726	0
128727	38514
128728	38515
128729	38516
128730	38517
128731	38518
128732	38519
128733	38520
128734	38521
128735	38522
128736	38523
128737	38524
128738	38525
128739	38526
128740	38527
128741	38528
128742	38529
128743	38530
128744	38531
128745	38532
128746	38533
128747	0
128748	0
128749	0
128750	0
128751	0
128752	0
128753	0
128754	38534
128755	38535
128756	38536
128757	38537
128758	38538
128759	38539
128760	38540
128761	38541
128762	38542
128763	38543
128764	38544
128765	38545
128766	38546
128767	38547
128768	38548
128769	38549
128770	38550
128771	38551
128772	38552
128773	38553
128774	38554
128775	0
128776	0
128777	0
128778	0
128779	0
128780	38555
128781	38556
128782	38557
128783	38558
128784	38559
128785	38560
128786	38561
128787	38562
128788	38563
128789	38564
128790	38565
128791	38566
128792	38567
128793	38568
128794	0
128795	0
128796	0
128797	0
128798	0
128799	0
128800	0
128801	0
128802	0
128803	0
128804	38569
128805	38570
128806	38571
128807	38572
128808	38573
128809	38574
128810	38575
128811	38576
128812	38577
128813	38578
128814	38579
128815	38580
128816	38581
128817	38582
128818	38583
128819	38584
128820	38585
128821	0
128822	0
128823	0
128824	0
128825	0
128826	0
128827	0
128828	0
128829	0
128830	0
128831	38586
128832	38587
128833	38588
128834	38589
128835	38590
128836	38591
128837	38592
128838	38593
128839	38594
128840	38595
128841	38596
128842	38597
128843	38598
128844	38599
128845	38600
128846	38601
128847	38602
128848	38603
128849	38604
128850	38605
128851	38606
128852	38607
128853	38608
128854	38609
128855	0
128856	0
128857	0
128858	0
128859	0
128860	0
128861	0
128862	0
128863	0
128864	0
128865	38610
128866	38611
128867	38612
128868	38613
128869	38614
128870	38615
128871	38616
128872	38617
128873	38618
128874	38619
128875	38620
128876	38621
128877	38622
128878	38623
128879	38624
128880	0
128881	0
128882	0
128883	0
128884	0
128885	0
128886	0
128887	0
128888	38625
128889	38626
128890	38627
128891	38628
128892	38629
128893	38630
128894	38631
128895	38632
128896	38633
128897	38634
128898	38635
128899	38636
128900	38637
128901	38638
128902	38639
128903	38640
128904	38641
128905	38642
128906	0
128907	0
128908	0
128909	0
128910	0
128911	0
128912	0
128913	0
128914	0
128915	0
128916	0
128917	0
128918	38643
128919	38644
128920	38645
128921	38646
128922	38647
128923	38648
128924	38649
128925	38650
128926	38651
128927	38652
128928	38653
128929	38654
128930	38655
128931	38656
128932	38657
128933	38658
128934	38659
128935	38660
128936	38661
128937	38662
128938	0
128939	0
128940	0
128941	0
128942	0
128943	0
128944	0
128945	0
128946	0
128947	0
128948	0
128949	0
128950	0
128951	0
128952	0
128953	0
128954	0
128955	0
128956	0
128957	0
128958	0
128959	0
128960	0
128961	0
128962	0
128963	0
128964	0
128965	0
128966	0
128967	0
128968	0
128969	0
128970	0
128971	0
128972	0
128973	0
128974	0
128975	0
128976	0
128977	0
128978	0
128979	0
128980	0
128981	0
128982	0
128983	0
128984	0
128985	0
128986	0
128987	0
128988	0
128989	0
128990	0
128991	0
128992	0
128993	0
128994	0
128995	0
128996	0
128997	0
128998	0
128999	0
129000	0
129001	0
129002	0
129003	0
129004	0
129005	0
129006	0
129007	0
129008	0
129009	0
129010	0
129011	0
129012	0
129013	0
129014	0
129015	0
129016	0
129017	0
129018	0
129019	0
129020	0
129021	0
129022	0
129023	0
129024	0
129025	0
129026	38663
129027	38664
129028	38665
129029	38666
129030	38667
129031	38668
129032	38669
129033	38670
129034	38671
129035	38672
129036	38673
129037	38674
129038	38675
129039	38676
129040	38677
129041	0
129042	0
129043	0
129044	0
129045	0
129046	0
129047	0
129048	0
129049	0
129050	0
129051	0
129052	0
129053	38678
129054	38679
129055	38680
129056	38681
129057	38682
129058	38683
129059	38684
129060	38685
129061	38686
129062	38687
129063	38688
129064	38689
129065	38690
129066	38691
129067	38692
129068	38693
129069	38694
129070	38695
129071	38696
129072	0
129073	0
129074	0
129075	0
129076	0
129077	0
129078	0
129079	0
129080	0
129081	0
129082	38697
129083	38698
129084	38699
129085	38700
129086	38701
129087	38702
129088	38703
129089	38704
129090	38705
129091	38706
129092	38707
129093	38708
129094	38709
129095	38710
129096	38711
129097	38712
129098	38713
129099	0
129100	0
129101	0
129102	0
129103	0
129104	0
129105	0
129106	0
129107	0
129108	0
129109	0
129110	0
129111	38714
129112	38715
129113	38716
129114	38717
129115	38718
129116	38719
129117	38720
129118	38721
129119	38722
129120	38723
129121	38724
129122	38725
129123	38726
129124	38727
129125	38728
129126	38729
129127	38730
129128	38731
129129	38732
129130	38733
129131	0
129132	0
129133	0
129134	0
129135	0
129136	0
129137	0
129138	38734
129139	38735
129140	38736
129141	38737
129142	38738
129143	38739
129144	38740
129145	38741
129146	38742
129147	38743
129148	38744
129149	38745
129150	38746
129151	38747
129152	38748
129153	38749
129154	38750
129155	38751
129156	0
129157	0
129158	0
129159	0
129160	0
129161	0
129162	38752
129163	38753
129164	38754
129165	38755
129166	38756
129167	38757
129168	38758
129169	38759
129170	38760
129171	38761
129172	38762
129173	38763
129174	38764
129175	38765
129176	38766
129177	38767
129178	38768
129179	38769
129180	38770
129181	38771
129182	38772
129183	38773
129184	38774
129185	0
129186	0
129187	0
129188	0
129189	0
129190	0
129191	0
129192	0
129193	0
129194	38775
129195	38776
129196	38777
129197	38778
129198	38779
129199	38780
129200	38781
129201	38782
129202	38783
129203	38784
129204	38785
129205	38786
129206	38787
129207	38788
129208	38789
129209	38790
129210	38791
129211	38792
129212	38793
129213	0
129214	0
129215	0
129216	0
129217	0
129218	38794
129219	38795
129220	38796
129221	38797
129222	38798
129223	38799
129224	38800
129225	38801
129226	38802
129227	38803
129228	38804
129229	38805
129230	38806
129231	38807
129232	38808
129233	38809
129234	38810
129235	38811
129236	0
129237	0
129238	0
129239	0
129240	0
129241	0
129242	0
129243	0
129244	0
129245	0
129246	38812
129247	38813
129248	38814
129249	38815
129250	38816
129251	38817
129252	38818
129253	38819
129254	38820
129255	38821
129256	38822
129257	38823
129258	38824
129259	38825
129260	38826
129261	38827
129262	38828
129263	38829
129264	38830
129265	38831
129266	38832
129267	0
129268	0
129269	0
129270	0
129271	0
129272	0
129273	0
129274	0
129275	38833
129276	38834
129277	38835
129278	38836
129279	38837
129280	38838
129281	38839
129282	38840
129283	38841
129284	38842
129285	38843
129286	38844
129287	38845
129288	0
129289	0
129290	0
129291	0
129292	0
129293	0
129294	0
129295	0
129296	0
129297	0
129298	0
129299	0
129300	0
129301	0
129302	0
129303	0
129304	0
129305	0
129306	0
129307	0
129308	0
129309	0
129310	0
129311	0
129312	0
129313	0
129314	0
129315	0
129316	0
129317	0
129318	0
129319	0
129320	0
129321	0
129322	0
129323	0
129324	0
129325	0
129326	0
129327	0
129328	0
129329	0
129330	0
129331	0
129332	0
129333	0
129334	0
129335	0
129336	0
129337	0
129338	0
129339	0
129340	0
129341	0
129342	0
129343	0
129344	0
129345	0
129346	0
129347	0
129348	0
129349	0
129350	0
129351	0
129352	0
129353	0
129354	0
129355	0
129356	0
129357	0
129358	0
129359	0
129360	0
129361	0
129362	0
129363	0
129364	0
129365	0
129366	0
129367	0
129368	0
129369	0
129370	0
129371	0
129372	0
129373	0
129374	0
129375	0
129376	0
129377	38846
129378	38847
129379	38848
129380	38849
129381	38850
129382	38851
129383	38852
129384	38853
129385	38854
129386	38855
129387	38856
129388	38857
129389	38858
129390	0
129391	0
129392	0
129393	0
129394	0
129395	0
129396	0
129397	0
129398	0
129399	0
129400	0
129401	0
129402	38859
129403	38860
129404	38861
129405	38862
129406	38863
129407	38864
129408	38865
129409	38866
129410	38867
129411	38868
129412	38869
129413	38870
129414	38871
129415	38872
129416	38873
129417	38874
129418	38875
129419	38876
129420	0
129421	0
129422	0
129423	0
129424	0
129425	0
129426	0
129427	0
129428	38877
129429	38878
129430	38879
129431	38880
129432	38881
129433	38882
129434	38883
129435	38884
129436	38885
129437	38886
129438	38887
129439	38888
129440	38889
129441	38890
129442	38891
129443	38892
129444	38893
129445	38894
129446	38895
129447	0
129448	0
129449	0
129450	0
129451	0
129452	0
129453	0
129454	0
129455	38896
129456	38897
129457	38898
129458	38899
129459	38900
129460	38901
129461	38902
129462	38903
129463	38904
129464	38905
129465	38906
129466	38907
129467	38908
129468	38909
129469	38910
129470	38911
129471	38912
129472	38913
129473	38914
129474	0
129475	0
129476	0
129477	0
129478	0
129479	38915
129480	38916
129481	38917
129482	38918
129483	38919
129484	38920
129485	38921
129486	38922
129487	38923
129488	38924
129489	38925
129490	38926
129491	38927
129492	38928
129493	38929
129494	38930
129495	38931
129496	38932
129497	38933
129498	0
129499	0
129500	0
129501	0
129502	0
129503	0
129504	0
129505	0
129506	0
129507	0
129508	38934
129509	38935
129510	38936
129511	38937
129512	38938
129513	38939
129514	38940
129515	38941
129516	38942
129517	38943
129518	38944
129519	38945
129520	38946
129521	38947
129522	38948
129523	0
129524	0
129525	0
129526	0
129527	0
129528	0
129529	0
129530	0
129531	0
129532	0
129533	0
129534	38949
129535	38950
129536	38951
129537	38952
129538	38953
129539	38954
129540	38955
129541	38956
129542	38957
129543	38958
129544	38959
129545	38960
129546	38961
129547	38962
129548	38963
129549	38964
129550	38965
129551	38966
129552	38967
129553	38968
129554	38969
129555	0
129556	0
129557	0
129558	0
129559	0
129560	0
129561	0
129562	0
129563	0
129564	0
129565	0
129566	0
129567	0
129568	38970
129569	38971
129570	38972
129571	38973
129572	38974
129573	38975
129574	38976
129575	38977
129576	38978
129577	38979
129578	38980
129579	38981
129580	38982
129581	38983
129582	38984
129583	38985
129584	38986
129585	38987
129586	38988
129587	38989
129588	38990
129589	0
129590	0
129591	0
129592	0
129593	38991
129594	38992
129595	38993
129596	38994
129597	38995
129598	38996
129599	38997
129600	38998
129601	38999
129602	39000
129603	39001
129604	39002
129605	39003
129606	39004
129607	39005
129608	39006
129609	39007
129610	39008
129611	39009
129612	0
129613	0
129614	0
129615	0
129616	0
129617	0
129618	0
129619	0
129620	39010
129621	39011
129622	39012
129623	39013
129624	39014
129625	39015
129626	39016
129627	39017
129628	39018
129629	39019
129630	39020
129631	39021
129632	39022
129633	39023
129634	39024
129635	39025
129636	0
129637	0
129638	0
129639	0
129640	0
129641	0
129642	0
129643	0
129644	0
129645	0
129646	0
129647	0
129648	0
129649	0
129650	0
129651	0
129652	0
129653	0
129654	0
129655	0
129656	0
129657	0
129658	0
129659	0
129660	0
129661	0
129662	0
129663	0
129664	0
129665	0
129666	0
129667	0
129668	0
129669	0
129670	0
129671	0
129672	0
129673	0
129674	0
129675	0
129676	0
129677	0
129678	0
129679	0
129680	0
129681	0
129682	0
129683	0
129684	0
129685	0
129686	0
129687	0
129688	0
129689	0
129690	0
129691	0
129692	0
129693	0
129694	0
129695	0
129696	0
129697	0
129698	0
129699	0
129700	0
129701	0
129702	0
129703	0
129704	0
129705	0
129706	0
129707	0
129708	0
129709	0
129710	0
129711	0
129712	0
129713	0
129714	0
129715	0
129716	0
129717	0
129718	0
129719	0
129720	0
129721	0
129722	0
129723	0
129724	0
129725	0
129726	0
129727	0
129728	0
129729	0
129730	0
129731	0
129732	0
129733	0
129734	0
129735	0
129736	39026
129737	39027
129738	39028
129739	39029
129740	39030
129741	39031
129742	39032
129743	39033
129744	39034
129745	39035
129746	39036
129747	39037
129748	39038
129749	39039
129750	39040
129751	39041
129752	39042
129753	39043
129754	0
129755	0
129756	0
129757	0
129758	0
129759	0
129760	0
129761	0
129762	39044
129763	39045
129764	39046
129765	39047
129766	39048
129767	39049
129768	39050
129769	39051
129770	39052
129771	39053
129772	39054
129773	39055
129774	39056
129775	39057
129776	39058
129777	39059
129778	0
129779	0
129780	0
129781	0
129782	0
129783	0
129784	0
129785	0
129786	0
129787	0
129788	39060
129789	39061
129790	39062
129791	39063
129792	39064
129793	39065
129794	39066
129795	39067
129796	39068
129797	39069
129798	39070
129799	39071
129800	39072
129801	39073
129802	39074
129803	39075
129804	39076
129805	39077
129806	39078
129807	39079
129808	39080
129809	39081
129810	0
129811	0
129812	0
129813	0
129814	0
129815	0
129816	0
129817	0
129818	0
129819	0
129820	39082
129821	39083
129822	39084
129823	39085
129824	39086
129825	39087
129826	39088
129827	39089
129828	39090
129829	39091
129830	39092
129831	39093
129832	39094
129833	0
129834	0
129835	0
129836	0
129837	39095
129838	39096
129839	39097
129840	39098
129841	39099
129842	39100
129843	39101
129844	39102
129845	39103
129846	39104
129847	39105
129848	39106
129849	39107
129850	39108
129851	39109
129852	39110
129853	0
129854	0
129855	0
129856	0
129857	0
129858	0
129859	0
129860	0
129861	0
129862	0
129863	39111
129864	39112
129865	39113
129866	39114
129867	39115
129868	39116
129869	39117
129870	39118
129871	39119
129872	39120
129873	39121
129874	39122
129875	39123
129876	39124
129877	39125
129878	39126
129879	39127
129880	39128
129881	39129
129882	0
129883	0
129884	0
129885	0
129886	0
129887	0
129888	0
129889	0
129890	0
129891	0
129892	0
129893	0
129894	39130
129895	39131
129896	39132
129897	39133
129898	39134
129899	39135
129900	39136
129901	39137
129902	39138
129903	39139
129904	39140
129905	39141
129906	39142
129907	39143
129908	39144
129909	39145
129910	39146
129911	39147
129912	39148
129913	39149
129914	39150
129915	39151
129916	39152
129917	0
129918	0
129919	39153
129920	39154
129921	39155
129922	39156
129923	39157
129924	39158
129925	39159
129926	39160
129927	39161
129928	39162
129929	39163
129930	39164
129931	39165
129932	39166
129933	39167
129934	39168
129935	39169
129936	0
129937	0
129938	0
129939	0
129940	0
129941	0
129942	0
129943	39170
129944	39171
129945	39172
129946	39173
129947	39174
129948	39175
129949	39176
129950	39177
129951	39178
129952	39179
129953	39180
129954	39181
129955	39182
129956	39183
129957	39184
129958	39185
129959	39186
129960	0
129961	0
129962	0
129963	0
129964	39187
129965	39188
129966	39189
129967	39190
129968	39191
129969	39192
129970	39193
129971	39194
129972	39195
129973	39196
129974	39197
129975	39198
129976	39199
129977	39200
129978	39201
129979	39202
129980	39203
129981	39204
129982	39205
129983	39206
129984	39207
129985	39208
129986	0
129987	0
129988	0
129989	0
129990	0
129991	0
129992	0
129993	0
129994	0
129995	0
129996	0
129997	0
129998	0
129999	0
130000	0
130001	0
130002	0
130003	0
130004	0
130005	0
130006	0
130007	0
130008	0
130009	0
130010	0
130011	0
130012	0
130013	0
130014	0
130015	0
130016	0
130017	0
130018	0
130019	0
130020	0
130021	0
130022	0
130023	0
130024	0
130025	0
130026	0
130027	0
130028	0
130029	0
130030	0
130031	0
130032	0
130033	0
130034	0
130035	0
130036	0
130037	0
130038	0
130039	0
130040	0
130041	0
130042	0
130043	0
130044	0
130045	0
130046	0
130047	0
130048	0
130049	0
130050	0
130051	0
130052	0
130053	0
130054	0
130055	0
130056	0
130057	0
130058	0
130059	0
130060	0
130061	0
130062	0
130063	0
130064	0
130065	0
130066	39209
130067	39210
130068	39211
130069	39212
130070	39213
130071	39214
130072	39215
130073	39216
130074	39217
130075	39218
130076	39219
130077	39220
130078	39221
130079	39222
130080	39223
130081	39224
130082	39225
130083	39226
130084	39227
130085	39228
130086	0
130087	0
130088	0
130089	0
130090	0
130091	0
130092	0
130093	0
130094	0
130095	0
130096	0
130097	0
130098	39229
130099	39230
130100	39231
130101	39232
130102	39233
130103	39234
130104	39235
130105	39236
130106	39237
130107	39238
130108	39239
130109	39240
130110	39241
130111	0
130112	0
