15374	0
15375	0
15376	0
15377	0
15378	0
15379	0
15380	0
15381	0
15382	0
15383	0
15384	0
15385	0
15386	0
15387	0
15388	0
15389	0
15390	0
15391	0
15392	0
15393	0
15394	0
15395	0
15396	0
15397	0
15398	0
15399	0
15400	0
15401	0
15402	0
15403	0
15404	0
15405	4984
15406	4985
15407	4986
15408	4987
15409	4988
15410	4989
15411	4990
15412	4991
15413	4992
15414	4993
15415	4994
15416	4995
15417	4996
15418	4997
15419	4998
15420	4999
15421	0
15422	0
15423	0
15424	0
15425	0
15426	0
15427	0
15428	0
15429	0
15430	0
15431	0
15432	0
15433	0
15434	0
15435	0
15436	0
15437	0
15438	5000
15439	5001
15440	5002
15441	5003
15442	5004
15443	5005
15444	5006
15445	5007
15446	5008
15447	5009
15448	5010
15449	5011
15450	0
15451	0
15452	5012
15453	5013
15454	5014
15455	5015
15456	5016
15457	5017
15458	5018
15459	5019
15460	5020
15461	5021
15462	5022
15463	0
15464	0
15465	0
15466	0
15467	0
15468	5023
15469	5024
15470	5025
15471	5026
15472	5027
15473	5028
15474	5029
15475	5030
15476	5031
15477	5032
15478	5033
15479	5034
15480	0
15481	0
15482	0
15483	0
15484	0
15485	0
15486	0
15487	0
15488	0
15489	5035
15490	5036
15491	5037
15492	5038
15493	5039
15494	5040
15495	5041
15496	5042
15497	5043
15498	0
15499	0
15500	0
15501	0
15502	0
15503	5044
15504	5045
15505	5046
15506	5047
15507	5048
15508	5049
15509	5050
15510	5051
15511	5052
15512	5053
15513	5054
15514	5055
15515	5056
15516	5057
15517	5058
15518	0
15519	0
15520	0
15521	0
15522	0
15523	0
15524	0
15525	0
15526	0
15527	0
15528	0
15529	0
15530	5059
15531	5060
15532	5061
15533	5062
15534	5063
15535	5064
15536	5065
15537	5066
15538	5067
15539	5068
15540	5069
15541	5070
15542	5071
15543	5072
15544	5073
15545	5074
15546	5075
15547	5076
15548	0
15549	0
15550	0
15551	0
15552	0
15553	0
15554	0
15555	0
15556	5077
15557	5078
15558	5079
15559	5080
15560	5081
15561	5082
15562	5083
15563	5084
15564	5085
15565	5086
15566	5087
15567	5088
15568	5089
15569	0
15570	0
15571	0
15572	5090
15573	5091
15574	5092
15575	5093
15576	5094
15577	5095
15578	5096
15579	5097
15580	5098
15581	5099
15582	5100
15583	5101
15584	5102
15585	5103
15586	5104
15587	5105
15588	5106
15589	0
15590	0
15591	0
15592	0
15593	0
15594	5107
15595	5108
15596	5109
15597	5110
15598	5111
15599	5112
15600	5113
15601	5114
15602	5115
15603	5116
15604	5117
15605	5118
15606	5119
15607	5120
15608	5121
15609	5122
15610	0
15611	0
15612	0
15613	0
15614	0
15615	0
15616	0
15617	0
15618	0
15619	0
15620	0
15621	0
15622	0
15623	0
15624	0
15625	0
15626	0
15627	0
15628	0
15629	0
15630	0
15631	0
15632	0
15633	0
15634	0
15635	0
15636	0
15637	0
15638	0
15639	0
15640	0
15641	0
15642	0
15643	0
15644	0
15645	0
15646	0
15647	0
15648	0
15649	0
15650	0
15651	0
15652	0
15653	0
15654	0
15655	0
15656	0
15657	0
15658	0
15659	0
15660	0
15661	0
15662	0
15663	0
15664	0
15665	0
15666	0
15667	0
15668	0
15669	0
15670	0
15671	0
15672	0
15673	0
15674	0
15675	0
15676	0
15677	0
15678	0
15679	0
15680	0
15681	0
15682	0
15683	0
15684	0
15685	0
15686	0
15687	0
15688	0
15689	0
15690	0
15691	0
15692	0
15693	0
15694	0
15695	0
15696	0
15697	0
15698	0
15699	0
15700	0
15701	0
15702	0
15703	0
15704	0
15705	0
15706	0
15707	0
15708	0
15709	0
15710	0
15711	0
15712	0
15713	0
15714	0
15715	0
15716	0
15717	0
15718	0
15719	0
15720	0
15721	0
15722	0
15723	0
15724	0
15725	0
15726	0
15727	0
15728	0
15729	0
15730	0
15731	0
15732	0
15733	0
15734	0
15735	0
15736	0
15737	0
15738	0
15739	0
15740	0
15741	0
15742	0
15743	0
15744	0
15745	0
15746	0
15747	0
15748	0
15749	5123
15750	5124
15751	5125
15752	5126
15753	5127
15754	5128
15755	5129
15756	5130
15757	5131
15758	5132
15759	5133
15760	5134
15761	5135
15762	0
15763	0
15764	0
15765	0
15766	0
15767	0
15768	0
15769	0
15770	0
15771	0
15772	0
15773	0
15774	0
15775	0
15776	0
15777	0
15778	0
15779	0
15780	0
15781	0
15782	0
15783	0
15784	5136
15785	5137
15786	5138
15787	5139
15788	5140
15789	5141
15790	5142
15791	5143
15792	5144
15793	5145
15794	5146
15795	5147
15796	5148
15797	5149
15798	0
15799	0
15800	0
15801	5150
15802	5151
15803	5152
15804	5153
15805	5154
15806	5155
15807	5156
15808	5157
15809	5158
15810	5159
15811	5160
15812	5161
15813	5162
15814	5163
15815	5164
15816	5165
15817	5166
15818	0
15819	0
15820	0
15821	0
15822	0
15823	0
15824	0
15825	0
15826	5167
15827	5168
15828	5169
15829	5170
15830	5171
15831	5172
15832	5173
15833	5174
15834	5175
15835	5176
15836	5177
15837	5178
15838	5179
15839	0
15840	0
15841	0
15842	0
15843	0
15844	0
15845	5180
15846	5181
15847	5182
15848	5183
15849	5184
15850	5185
15851	5186
15852	5187
15853	5188
15854	5189
15855	5190
15856	5191
15857	5192
15858	5193
15859	5194
15860	5195
15861	5196
15862	0
15863	0
15864	0
15865	0
15866	0
15867	5197
15868	5198
15869	5199
15870	5200
15871	5201
15872	5202
15873	5203
15874	5204
15875	5205
15876	5206
15877	5207
15878	5208
15879	5209
15880	0
15881	0
15882	0
15883	0
15884	0
15885	0
15886	0
15887	0
15888	0
15889	0
15890	0
15891	0
15892	0
15893	0
15894	0
15895	0
15896	0
15897	5210
15898	5211
15899	5212
15900	5213
15901	5214
15902	5215
15903	5216
15904	5217
15905	5218
15906	5219
15907	5220
15908	5221
15909	5222
15910	0
15911	0
15912	0
15913	0
15914	0
15915	0
15916	0
15917	0
15918	5223
15919	5224
15920	5225
15921	5226
15922	5227
15923	5228
15924	5229
15925	5230
15926	5231
15927	5232
15928	5233
15929	0
15930	0
15931	0
15932	5234
15933	5235
15934	5236
15935	5237
15936	5238
15937	5239
15938	5240
15939	5241
15940	5242
15941	5243
15942	5244
15943	5245
15944	0
15945	0
15946	0
15947	0
15948	0
15949	0
15950	0
15951	0
15952	0
15953	0
15954	0
15955	0
15956	0
15957	5246
15958	5247
15959	5248
15960	5249
15961	5250
15962	5251
15963	5252
15964	5253
15965	5254
15966	5255
15967	5256
15968	5257
15969	5258
15970	0
15971	0
15972	0
15973	0
15974	0
15975	0
15976	0
15977	0
15978	0
15979	0
15980	0
15981	0
15982	0
15983	0
15984	0
15985	0
15986	0
15987	0
15988	0
15989	0
15990	0
15991	0
15992	0
15993	0
15994	0
15995	0
15996	0
15997	0
15998	0
15999	0
16000	0
16001	0
16002	0
16003	0
16004	0
16005	0
16006	0
16007	0
16008	0
16009	0
16010	0
16011	0
16012	0
16013	0
16014	0
16015	0
16016	0
16017	0
16018	0
16019	0
16020	0
16021	0
16022	0
16023	0
16024	0
16025	0
16026	0
16027	0
16028	0
16029	0
16030	0
16031	0
16032	0
16033	0
16034	0
16035	0
16036	0
16037	0
16038	0
16039	0
16040	0
16041	0
16042	0
16043	0
16044	0
16045	0
16046	0
16047	0
16048	0
16049	0
16050	0
16051	0
16052	0
16053	0
16054	0
16055	0
16056	0
16057	0
16058	0
16059	0
16060	0
16061	0
16062	0
16063	0
16064	0
16065	0
16066	0
16067	0
16068	0
16069	0
16070	0
16071	0
16072	0
16073	0
16074	0
16075	0
16076	0
16077	0
16078	0
16079	0
16080	0
16081	0
16082	0
16083	0
16084	0
16085	0
16086	0
16087	0
16088	0
16089	0
16090	0
16091	0
16092	0
16093	0
16094	0
16095	0
16096	0
16097	0
16098	0
16099	0
16100	0
16101	0
16102	0
16103	0
16104	0
16105	0
16106	0
16107	0
16108	0
16109	0
16110	0
16111	0
16112	0
16113	0
16114	0
16115	0
16116	0
16117	0
16118	0
16119	5259
16120	5260
16121	5261
16122	5262
16123	5263
16124	5264
16125	5265
16126	5266
16127	5267
16128	5268
16129	5269
16130	5270
16131	5271
16132	5272
16133	5273
16134	5274
16135	5275
16136	0
16137	0
16138	0
16139	0
16140	0
16141	0
16142	0
16143	0
16144	0
16145	0
16146	0
16147	0
16148	0
16149	0
16150	0
16151	0
16152	0
16153	0
16154	0
16155	0
16156	0
16157	0
16158	0
16159	5276
16160	5277
16161	5278
16162	5279
16163	5280
16164	5281
16165	5282
16166	5283
16167	5284
16168	5285
16169	5286
16170	5287
16171	5288
16172	5289
16173	5290
16174	5291
16175	0
16176	0
16177	0
16178	0
16179	0
16180	5292
16181	5293
16182	5294
16183	5295
16184	5296
16185	5297
16186	5298
16187	5299
16188	5300
16189	5301
16190	5302
16191	5303
16192	0
16193	0
16194	0
16195	0
16196	0
16197	0
16198	0
16199	0
16200	5304
16201	5305
16202	5306
16203	5307
16204	5308
16205	5309
16206	5310
16207	5311
16208	5312
16209	5313
16210	5314
16211	5315
16212	5316
16213	5317
16214	5318
16215	0
16216	0
16217	0
16218	0
16219	0
16220	0
16221	5319
16222	5320
16223	5321
16224	5322
16225	5323
16226	5324
16227	5325
16228	5326
16229	5327
16230	5328
16231	5329
16232	5330
16233	5331
16234	5332
16235	0
16236	0
16237	0
16238	0
16239	0
16240	0
16241	0
16242	0
16243	0
16244	0
16245	0
16246	0
16247	0
16248	5333
16249	5334
16250	5335
16251	5336
16252	5337
16253	5338
16254	5339
16255	5340
16256	5341
16257	5342
16258	5343
16259	5344
16260	0
16261	0
16262	0
16263	0
16264	0
16265	0
16266	0
16267	0
16268	0
16269	0
16270	5345
16271	5346
16272	5347
16273	5348
16274	5349
16275	5350
16276	5351
16277	5352
16278	5353
16279	5354
16280	5355
16281	0
16282	0
16283	0
16284	0
16285	0
16286	0
16287	0
16288	0
16289	0
16290	0
16291	0
16292	0
16293	5356
16294	5357
16295	5358
16296	5359
16297	5360
16298	5361
16299	5362
16300	5363
16301	5364
16302	5365
16303	5366
16304	5367
16305	5368
16306	5369
16307	5370
16308	5371
16309	5372
16310	5373
16311	0
16312	0
16313	0
16314	0
16315	0
16316	0
16317	5374
16318	5375
16319	5376
16320	5377
16321	5378
16322	5379
16323	5380
16324	5381
16325	5382
16326	5383
16327	5384
16328	5385
16329	5386
16330	5387
16331	5388
16332	5389
16333	5390
16334	0
16335	0
16336	0
16337	0
16338	0
16339	0
16340	0
16341	0
16342	5391
16343	5392
16344	5393
16345	5394
16346	5395
16347	5396
16348	5397
16349	5398
16350	5399
16351	5400
16352	5401
16353	5402
16354	5403
16355	5404
16356	5405
16357	5406
16358	5407
16359	5408
16360	5409
16361	5410
16362	0
16363	0
16364	0
16365	0
16366	0
16367	0
16368	0
16369	0
16370	0
16371	0
16372	0
16373	0
16374	0
16375	0
16376	0
16377	0
16378	0
16379	0
16380	0
16381	0
16382	0
16383	0
16384	0
16385	0
16386	0
16387	0
16388	0
16389	0
16390	0
16391	0
16392	0
16393	0
16394	0
16395	0
16396	0
16397	0
16398	0
16399	0
16400	0
16401	0
16402	0
16403	0
16404	0
16405	0
16406	0
16407	0
16408	0
16409	0
16410	0
16411	0
16412	0
16413	0
16414	0
16415	0
16416	0
16417	0
16418	0
16419	0
16420	0
16421	0
16422	0
16423	0
16424	0
16425	0
16426	0
16427	0
16428	0
16429	0
16430	0
16431	0
16432	0
16433	0
16434	0
16435	0
16436	0
16437	0
16438	0
16439	0
16440	0
16441	0
16442	0
16443	0
16444	0
16445	0
16446	0
16447	0
16448	0
16449	0
16450	0
16451	0
16452	0
16453	0
16454	0
16455	0
16456	0
16457	0
16458	0
16459	0
16460	0
16461	0
16462	0
16463	0
16464	0
16465	0
16466	0
16467	0
16468	0
16469	0
16470	0
16471	0
16472	0
16473	0
16474	0
16475	0
16476	0
16477	0
16478	0
16479	0
16480	0
16481	0
16482	0
16483	0
16484	0
16485	0
16486	0
16487	0
16488	0
16489	0
16490	0
16491	0
16492	0
16493	0
16494	0
16495	0
16496	0
16497	0
16498	0
16499	0
16500	0
16501	0
16502	0
16503	0
16504	0
16505	5411
16506	5412
16507	5413
16508	5414
16509	5415
16510	5416
16511	5417
16512	5418
16513	5419
16514	5420
16515	5421
16516	5422
16517	5423
16518	0
16519	0
16520	0
16521	0
16522	0
16523	0
16524	0
16525	0
16526	0
16527	0
16528	0
16529	0
16530	0
16531	0
16532	0
16533	0
16534	0
16535	5424
16536	5425
16537	5426
16538	5427
16539	5428
16540	5429
16541	5430
16542	5431
16543	5432
16544	5433
16545	5434
16546	5435
16547	5436
16548	5437
16549	5438
16550	5439
16551	5440
16552	5441
16553	0
16554	0
16555	0
16556	0
16557	5442
16558	5443
16559	5444
16560	5445
16561	5446
16562	5447
16563	5448
16564	5449
16565	5450
16566	5451
16567	5452
16568	5453
16569	5454
16570	5455
16571	0
16572	0
16573	0
16574	0
16575	0
16576	0
16577	0
16578	0
16579	0
16580	5456
16581	5457
16582	5458
16583	5459
16584	5460
16585	5461
16586	5462
16587	5463
16588	5464
16589	5465
16590	5466
16591	5467
16592	5468
16593	0
16594	0
16595	0
16596	0
16597	0
16598	0
16599	0
16600	0
16601	0
16602	0
16603	0
16604	5469
16605	5470
16606	5471
16607	5472
16608	5473
16609	5474
16610	5475
16611	5476
16612	5477
16613	5478
16614	5479
16615	0
16616	0
16617	0
16618	0
16619	0
16620	0
16621	0
16622	5480
16623	5481
16624	5482
16625	5483
16626	5484
16627	5485
16628	5486
16629	5487
16630	5488
16631	5489
16632	5490
16633	5491
16634	5492
16635	5493
16636	5494
16637	5495
16638	5496
16639	0
16640	0
16641	0
16642	0
16643	0
16644	0
16645	0
16646	0
16647	0
16648	0
16649	5497
16650	5498
16651	5499
16652	5500
16653	5501
16654	5502
16655	5503
16656	5504
16657	5505
16658	5506
16659	5507
16660	5508
16661	5509
16662	5510
16663	5511
16664	5512
16665	5513
16666	0
16667	0
16668	0
16669	0
16670	0
16671	0
16672	0
16673	0
16674	0
16675	0
16676	0
16677	0
16678	0
16679	0
16680	0
16681	0
16682	5514
16683	5515
16684	5516
16685	5517
16686	5518
16687	5519
16688	5520
16689	5521
16690	5522
16691	5523
16692	5524
16693	5525
16694	5526
16695	5527
16696	0
16697	0
16698	0
16699	0
16700	0
16701	5528
16702	5529
16703	5530
16704	5531
16705	5532
16706	5533
16707	5534
16708	5535
16709	5536
16710	5537
16711	5538
16712	5539
16713	5540
16714	5541
16715	5542
16716	5543
16717	5544
16718	5545
16719	0
16720	0
16721	0
16722	0
16723	0
16724	5546
16725	5547
16726	5548
16727	5549
16728	5550
16729	5551
16730	5552
16731	5553
16732	5554
16733	5555
16734	5556
16735	5557
16736	0
16737	0
16738	0
16739	0
16740	0
16741	0
16742	0
16743	0
16744	0
16745	0
16746	0
16747	0
16748	0
16749	0
16750	0
16751	0
16752	0
16753	0
16754	0
16755	0
16756	0
16757	0
16758	0
16759	0
16760	0
16761	0
16762	0
16763	0
16764	0
16765	0
16766	0
16767	0
16768	0
16769	0
16770	0
16771	0
16772	0
16773	0
16774	0
16775	0
16776	0
16777	0
16778	0
16779	0
16780	0
16781	0
16782	0
16783	0
16784	0
16785	0
16786	0
16787	0
16788	0
16789	0
16790	0
16791	0
16792	0
16793	0
16794	0
16795	0
16796	0
16797	0
16798	0
16799	0
16800	0
16801	0
16802	0
16803	0
16804	0
16805	0
16806	0
16807	0
16808	0
16809	0
16810	0
16811	0
16812	0
16813	0
16814	0
16815	0
16816	0
16817	0
16818	0
16819	0
16820	0
16821	0
16822	0
16823	0
16824	0
16825	0
16826	0
16827	0
16828	0
16829	0
16830	0
16831	0
16832	0
16833	0
16834	0
16835	0
16836	0
16837	0
16838	0
16839	0
16840	0
16841	0
16842	0
16843	0
16844	0
16845	0
16846	0
16847	0
16848	0
16849	0
16850	0
16851	0
16852	0
16853	0
16854	0
16855	0
16856	0
16857	0
16858	0
16859	0
16860	0
16861	0
16862	0
16863	0
16864	0
16865	0
16866	0
16867	0
16868	0
16869	0
16870	5558
16871	5559
16872	5560
16873	5561
16874	5562
16875	5563
16876	5564
16877	5565
16878	5566
16879	5567
16880	5568
16881	0
16882	0
16883	0
16884	0
16885	0
16886	0
16887	0
16888	0
16889	0
16890	0
16891	0
16892	0
16893	0
16894	0
16895	0
16896	0
16897	0
16898	0
16899	0
16900	5569
16901	5570
16902	5571
16903	5572
16904	5573
16905	5574
16906	5575
16907	5576
16908	5577
16909	5578
16910	5579
16911	5580
16912	5581
16913	5582
16914	0
16915	0
16916	0
16917	5583
16918	5584
16919	5585
16920	5586
16921	5587
16922	5588
16923	5589
16924	5590
16925	5591
16926	5592
16927	5593
16928	5594
16929	5595
16930	5596
16931	5597
16932	0
16933	0
16934	0
16935	0
16936	0
16937	0
16938	0
16939	5598
16940	5599
16941	5600
16942	5601
16943	5602
16944	5603
16945	5604
16946	5605
16947	5606
16948	5607
16949	5608
16950	5609
16951	5610
16952	0
16953	0
16954	0
16955	0
16956	0
16957	0
16958	5611
16959	5612
16960	5613
16961	5614
16962	5615
16963	5616
16964	5617
16965	5618
16966	5619
16967	5620
16968	5621
16969	5622
16970	5623
16971	5624
16972	5625
16973	5626
16974	5627
16975	5628
16976	5629
16977	5630
16978	0
16979	0
16980	0
16981	0
16982	0
16983	5631
16984	5632
16985	5633
16986	5634
16987	5635
16988	5636
16989	5637
16990	5638
16991	5639
16992	5640
16993	5641
16994	5642
16995	5643
16996	5644
16997	5645
16998	5646
16999	5647
17000	5648
17001	0
17002	0
17003	0
17004	0
17005	0
17006	0
17007	0
17008	0
17009	5649
17010	5650
17011	5651
17012	5652
17013	5653
17014	5654
17015	5655
17016	5656
17017	5657
17018	5658
17019	5659
17020	5660
17021	5661
17022	5662
17023	5663
17024	0
17025	0
17026	0
17027	0
17028	0
17029	0
17030	0
17031	0
17032	0
17033	0
17034	5664
17035	5665
17036	5666
17037	5667
17038	5668
17039	5669
17040	5670
17041	5671
17042	5672
17043	5673
17044	5674
17045	5675
17046	5676
17047	5677
17048	5678
17049	5679
17050	5680
17051	0
17052	0
17053	0
17054	0
17055	0
17056	0
17057	5681
17058	5682
17059	5683
17060	5684
17061	5685
17062	5686
17063	5687
17064	5688
17065	5689
17066	5690
17067	0
17068	0
17069	0
17070	0
17071	0
17072	0
17073	5691
17074	5692
17075	5693
17076	5694
17077	5695
17078	5696
17079	5697
17080	5698
17081	5699
17082	0
17083	0
17084	0
17085	0
17086	0
17087	0
17088	0
17089	0
17090	0
17091	0
17092	0
17093	0
17094	0
17095	0
17096	0
17097	0
17098	0
17099	0
17100	0
17101	0
17102	0
17103	0
17104	0
17105	0
17106	0
17107	0
17108	0
17109	0
17110	0
17111	0
17112	0
17113	0
17114	0
17115	0
17116	0
17117	0
17118	0
17119	0
17120	0
17121	0
17122	0
17123	0
17124	0
17125	0
17126	0
17127	0
17128	0
17129	0
17130	0
17131	0
17132	0
17133	0
17134	0
17135	0
17136	0
17137	0
17138	0
17139	0
17140	0
17141	0
17142	0
17143	0
17144	0
17145	0
17146	0
17147	0
17148	0
17149	0
17150	0
17151	0
17152	0
17153	0
17154	0
17155	0
17156	0
17157	0
17158	0
17159	0
17160	0
17161	0
17162	0
17163	0
17164	0
17165	0
17166	0
17167	0
17168	0
17169	0
17170	0
17171	0
17172	0
17173	0
17174	0
17175	0
17176	0
17177	0
17178	0
17179	0
17180	0
17181	0
17182	0
17183	0
17184	0
17185	0
17186	0
17187	0
17188	0
17189	0
17190	0
17191	0
17192	0
17193	0
17194	0
17195	0
17196	0
17197	0
17198	0
17199	0
17200	0
17201	0
17202	0
17203	0
17204	0
17205	0
17206	0
17207	0
17208	0
17209	0
17210	0
17211	0
17212	0
17213	0
17214	0
17215	0
17216	0
17217	0
17218	0
17219	0
17220	0
17221	0
17222	0
17223	0
17224	0
17225	0
17226	0
17227	0
17228	5700
17229	5701
17230	5702
17231	5703
17232	5704
17233	5705
17234	5706
17235	5707
17236	5708
17237	5709
17238	5710
17239	5711
17240	5712
17241	5713
17242	5714
17243	5715
17244	0
17245	0
17246	0
17247	0
17248	0
17249	0
17250	0
17251	0
17252	0
17253	0
17254	0
17255	0
17256	0
17257	0
17258	0
17259	5716
17260	5717
17261	5718
17262	5719
17263	5720
17264	5721
17265	5722
17266	5723
17267	5724
17268	5725
17269	5726
17270	5727
17271	5728
17272	5729
17273	5730
17274	5731
17275	5732
17276	5733
17277	0
17278	0
17279	0
17280	0
17281	0
17282	0
17283	0
17284	0
17285	5734
17286	5735
17287	5736
17288	5737
17289	5738
17290	5739
17291	5740
17292	5741
17293	5742
17294	5743
17295	5744
17296	5745
17297	5746
17298	0
17299	0
17300	0
17301	0
17302	0
17303	0
17304	0
17305	5747
17306	5748
17307	5749
17308	5750
17309	5751
17310	5752
17311	5753
17312	5754
17313	5755
17314	0
17315	0
17316	0
17317	0
17318	0
17319	0
17320	0
17321	0
17322	0
17323	0
17324	0
17325	5756
17326	5757
17327	5758
17328	5759
17329	5760
17330	5761
17331	5762
17332	5763
17333	5764
17334	5765
17335	5766
17336	5767
17337	5768
17338	5769
17339	0
17340	0
17341	0
17342	0
17343	0
17344	0
17345	0
17346	0
17347	0
17348	5770
17349	5771
17350	5772
17351	5773
17352	5774
17353	5775
17354	5776
17355	5777
17356	5778
17357	5779
17358	5780
17359	5781
17360	5782
17361	0
17362	0
17363	0
17364	0
17365	0
17366	0
17367	0
17368	0
17369	0
17370	0
17371	5783
17372	5784
17373	5785
17374	5786
17375	5787
17376	5788
17377	5789
17378	5790
17379	5791
17380	5792
17381	5793
17382	5794
17383	5795
17384	5796
17385	5797
17386	5798
17387	0
17388	0
17389	0
17390	0
17391	0
17392	0
17393	0
17394	0
17395	0
17396	5799
17397	5800
17398	5801
17399	5802
17400	5803
17401	5804
17402	5805
17403	5806
17404	0
17405	0
17406	0
17407	0
17408	0
17409	0
17410	0
17411	0
17412	0
17413	0
17414	0
17415	0
17416	0
17417	0
17418	0
17419	5807
17420	5808
17421	5809
17422	5810
17423	5811
17424	5812
17425	5813
17426	5814
17427	5815
17428	5816
17429	5817
17430	5818
17431	5819
17432	5820
17433	5821
17434	0
17435	0
17436	0
17437	0
17438	0
17439	0
17440	5822
17441	5823
17442	5824
17443	5825
17444	5826
17445	5827
17446	5828
17447	5829
17448	5830
17449	5831
17450	5832
17451	5833
17452	5834
17453	5835
17454	5836
17455	0
17456	0
17457	0
17458	0
17459	0
17460	0
17461	0
17462	0
17463	0
17464	0
17465	0
17466	0
17467	0
17468	0
17469	0
17470	0
17471	0
17472	0
17473	0
17474	0
17475	0
17476	0
17477	0
17478	0
17479	0
17480	0
17481	0
17482	0
17483	0
17484	0
17485	0
17486	0
17487	0
17488	0
17489	0
17490	0
17491	0
17492	0
17493	0
17494	0
17495	0
17496	0
17497	0
17498	0
17499	0
17500	0
17501	0
17502	0
17503	0
17504	0
17505	0
17506	0
17507	0
17508	0
17509	0
17510	0
17511	0
17512	0
17513	0
17514	0
17515	0
17516	0
17517	0
17518	0
17519	0
17520	0
17521	0
17522	0
17523	0
17524	0
17525	0
17526	0
17527	0
17528	0
17529	0
17530	0
17531	0
17532	0
17533	0
17534	0
17535	0
17536	0
17537	0
17538	0
17539	0
17540	0
17541	0
17542	0
17543	0
17544	0
17545	0
17546	0
17547	0
17548	0
17549	0
17550	0
17551	0
17552	0
17553	0
17554	0
17555	0
17556	0
17557	0
17558	0
17559	0
17560	0
17561	0
17562	0
17563	0
17564	0
17565	0
17566	0
17567	0
17568	0
17569	0
17570	0
17571	5837
17572	5838
17573	5839
17574	5840
17575	5841
17576	5842
17577	5843
17578	5844
17579	5845
17580	5846
17581	0
17582	0
17583	0
17584	0
17585	0
17586	0
17587	0
17588	0
17589	0
17590	0
17591	0
17592	0
17593	0
17594	0
17595	0
17596	0
17597	0
17598	0
17599	0
17600	0
17601	0
17602	0
17603	0
17604	0
17605	0
17606	0
17607	0
17608	0
17609	0
17610	0
17611	5847
17612	5848
17613	5849
17614	5850
17615	5851
17616	5852
17617	5853
17618	5854
17619	5855
17620	5856
17621	5857
17622	5858
17623	0
17624	0
17625	0
17626	5859
17627	5860
17628	5861
17629	5862
17630	5863
17631	5864
17632	5865
17633	5866
17634	5867
17635	5868
17636	5869
17637	5870
17638	5871
17639	5872
17640	0
17641	0
17642	0
17643	0
17644	5873
17645	5874
17646	5875
17647	5876
17648	5877
17649	5878
17650	5879
17651	5880
17652	5881
17653	5882
17654	5883
17655	5884
17656	5885
17657	5886
17658	5887
17659	5888
17660	5889
17661	0
17662	0
17663	0
17664	0
17665	0
17666	0
17667	0
17668	0
17669	0
17670	0
17671	5890
17672	5891
17673	5892
17674	5893
17675	5894
17676	5895
17677	5896
17678	5897
17679	5898
