140755	50839
140756	50840
140757	50841
140758	50842
140759	50843
140760	50844
140761	50845
140762	50846
140763	50847
140764	50848
140765	50849
140766	50850
140767	50851
140768	50852
140769	50853
140770	0
140771	0
140772	0
140773	0
140774	50854
140775	50855
140776	50856
140777	50857
140778	50858
140779	50859
140780	50860
140781	50861
140782	50862
140783	50863
140784	50864
140785	50865
140786	50866
140787	50867
140788	50868
140789	50869
140790	50870
140791	50871
140792	50872
140793	50873
140794	50874
140795	50875
140796	50876
140797	50877
140798	50878
140799	50879
140800	50880
140801	50881
140802	0
140803	0
140804	0
140805	0
140806	0
140807	0
140808	0
140809	0
140810	0
140811	0
140812	0
140813	0
140814	0
140815	0
140816	0
140817	0
140818	0
140819	0
140820	0
140821	0
140822	0
140823	0
140824	0
140825	0
140826	0
140827	0
140828	0
140829	0
140830	0
140831	0
140832	0
140833	0
140834	0
140835	0
140836	0
140837	0
140838	0
140839	0
140840	0
140841	0
140842	0
140843	0
140844	0
140845	0
140846	0
140847	0
140848	0
140849	0
140850	0
140851	0
140852	0
140853	0
140854	0
140855	0
140856	0
140857	0
140858	0
140859	0
140860	0
140861	0
140862	0
140863	0
140864	0
140865	0
140866	0
140867	0
140868	0
140869	0
140870	0
140871	0
140872	0
140873	0
140874	0
140875	0
140876	0
140877	0
140878	0
140879	0
140880	0
140881	0
140882	0
140883	0
140884	0
140885	50882
140886	50883
140887	50884
140888	50885
140889	50886
140890	50887
140891	50888
140892	50889
140893	50890
140894	50891
140895	50892
140896	50893
140897	50894
140898	50895
140899	50896
140900	50897
140901	50898
140902	50899
140903	50900
140904	50901
140905	50902
140906	50903
140907	50904
140908	50905
140909	50906
140910	50907
140911	50908
140912	50909
140913	50910
140914	0
140915	0
140916	0
140917	0
140918	0
140919	0
140920	0
140921	0
140922	0
140923	50911
140924	50912
140925	50913
140926	50914
140927	50915
140928	50916
140929	50917
140930	50918
140931	50919
140932	50920
140933	50921
140934	50922
140935	50923
140936	50924
140937	50925
140938	50926
140939	0
140940	0
140941	0
140942	0
140943	0
140944	0
140945	0
140946	0
140947	50927
140948	50928
140949	50929
140950	50930
140951	50931
140952	50932
140953	50933
140954	50934
140955	50935
140956	50936
140957	50937
140958	50938
140959	50939
140960	50940
140961	50941
140962	50942
140963	50943
140964	50944
140965	50945
140966	50946
140967	50947
140968	50948
140969	50949
140970	50950
140971	0
140972	0
140973	0
140974	0
140975	0
140976	0
140977	50951
140978	50952
140979	50953
140980	50954
140981	50955
140982	50956
140983	50957
140984	50958
140985	50959
140986	50960
140987	50961
140988	50962
140989	50963
140990	50964
140991	50965
140992	50966
140993	50967
140994	50968
140995	50969
140996	50970
140997	50971
140998	50972
140999	50973
141000	50974
141001	50975
141002	50976
141003	50977
141004	0
141005	0
141006	0
141007	0
141008	0
141009	50978
141010	50979
141011	50980
141012	50981
141013	50982
141014	50983
141015	50984
141016	50985
141017	50986
141018	50987
141019	50988
141020	50989
141021	50990
141022	50991
141023	50992
141024	50993
141025	50994
141026	50995
141027	50996
141028	50997
141029	50998
141030	50999
141031	51000
141032	51001
141033	51002
141034	51003
141035	51004
141036	51005
141037	0
141038	0
141039	0
141040	0
141041	0
141042	0
141043	0
141044	0
141045	0
141046	51006
141047	51007
141048	51008
141049	51009
141050	51010
141051	51011
141052	51012
141053	51013
141054	51014
141055	51015
141056	51016
141057	51017
141058	51018
141059	51019
141060	51020
141061	51021
141062	51022
141063	51023
141064	51024
141065	51025
141066	51026
141067	51027
141068	51028
141069	51029
141070	51030
141071	0
141072	0
141073	0
141074	0
141075	0
141076	0
141077	0
141078	0
141079	51031
141080	51032
141081	51033
141082	51034
141083	51035
141084	51036
141085	51037
141086	51038
141087	51039
141088	51040
141089	51041
141090	51042
141091	51043
141092	51044
141093	51045
141094	51046
141095	51047
141096	51048
141097	51049
141098	51050
141099	51051
141100	51052
141101	0
141102	0
141103	0
141104	0
141105	0
141106	0
141107	51053
141108	51054
141109	51055
141110	51056
141111	51057
141112	51058
141113	51059
141114	51060
141115	51061
141116	51062
141117	51063
141118	51064
141119	51065
141120	51066
141121	51067
141122	51068
141123	51069
141124	51070
141125	51071
141126	51072
141127	51073
141128	51074
141129	51075
141130	51076
141131	51077
141132	51078
141133	51079
141134	51080
141135	51081
141136	51082
141137	51083
141138	51084
141139	0
141140	0
141141	0
141142	0
141143	0
141144	0
141145	0
141146	0
141147	0
141148	51085
141149	51086
141150	51087
141151	51088
141152	51089
141153	51090
141154	51091
141155	51092
141156	51093
141157	51094
141158	51095
141159	51096
141160	51097
141161	51098
141162	51099
141163	51100
141164	51101
141165	51102
141166	51103
141167	51104
141168	51105
141169	51106
141170	51107
141171	51108
141172	51109
141173	51110
141174	0
141175	0
141176	0
141177	0
141178	0
141179	0
141180	51111
141181	51112
141182	51113
141183	51114
141184	51115
141185	51116
141186	51117
141187	51118
141188	51119
141189	51120
141190	51121
141191	51122
141192	51123
141193	51124
141194	51125
141195	51126
141196	51127
141197	51128
141198	51129
141199	51130
141200	51131
141201	51132
141202	51133
141203	51134
141204	51135
141205	51136
141206	51137
141207	51138
141208	0
141209	0
141210	0
141211	0
141212	0
141213	0
141214	0
141215	0
141216	0
141217	0
141218	0
141219	0
141220	0
141221	0
141222	0
141223	0
141224	0
141225	0
141226	0
141227	0
141228	0
141229	0
141230	0
141231	0
141232	0
141233	0
141234	0
141235	0
141236	0
141237	0
141238	0
141239	0
141240	0
141241	0
141242	0
141243	0
141244	0
141245	0
141246	0
141247	0
141248	0
141249	0
141250	0
141251	0
141252	0
141253	0
141254	0
141255	0
141256	0
141257	0
141258	0
141259	0
141260	0
141261	0
141262	0
141263	0
141264	0
141265	0
141266	0
141267	0
141268	0
141269	0
141270	0
141271	0
141272	0
141273	0
141274	0
141275	0
141276	51139
141277	51140
141278	51141
141279	51142
141280	51143
141281	51144
141282	51145
141283	51146
141284	51147
141285	51148
141286	51149
141287	51150
141288	51151
141289	51152
141290	51153
141291	51154
141292	51155
141293	51156
141294	51157
141295	51158
141296	51159
141297	51160
141298	51161
141299	51162
141300	51163
141301	0
141302	0
141303	0
141304	0
141305	0
141306	0
141307	0
141308	0
141309	0
141310	0
141311	51164
141312	51165
141313	51166
141314	51167
141315	51168
141316	51169
141317	51170
141318	51171
141319	51172
141320	51173
141321	51174
141322	51175
141323	51176
141324	51177
141325	51178
141326	51179
141327	51180
141328	51181
141329	51182
141330	51183
141331	51184
141332	51185
141333	51186
141334	51187
141335	0
141336	0
141337	0
141338	0
141339	0
141340	0
141341	51188
141342	51189
141343	51190
141344	51191
141345	51192
141346	51193
141347	51194
141348	51195
141349	51196
141350	51197
141351	51198
141352	51199
141353	51200
141354	51201
141355	51202
141356	51203
141357	51204
141358	51205
141359	51206
141360	51207
141361	51208
141362	51209
141363	51210
141364	51211
141365	0
141366	0
141367	0
141368	0
141369	0
141370	0
141371	0
141372	0
141373	0
141374	51212
141375	51213
141376	51214
141377	51215
141378	51216
141379	51217
141380	51218
141381	51219
141382	51220
141383	51221
141384	51222
141385	51223
141386	51224
141387	51225
141388	51226
141389	51227
141390	51228
141391	51229
141392	51230
141393	51231
141394	51232
141395	51233
141396	51234
141397	51235
141398	0
141399	0
141400	0
141401	0
141402	0
141403	0
141404	0
141405	0
141406	0
141407	51236
141408	51237
141409	51238
141410	51239
141411	51240
141412	51241
141413	51242
141414	51243
141415	51244
141416	51245
141417	51246
141418	51247
141419	51248
141420	51249
141421	51250
141422	51251
141423	51252
141424	51253
141425	51254
141426	51255
141427	51256
141428	51257
141429	51258
141430	51259
141431	51260
141432	0
141433	0
141434	0
141435	0
141436	0
141437	0
141438	51261
141439	51262
141440	51263
141441	51264
141442	51265
141443	51266
141444	51267
141445	51268
141446	51269
141447	51270
141448	51271
141449	51272
141450	51273
141451	51274
141452	51275
141453	51276
141454	51277
141455	51278
141456	51279
141457	51280
141458	51281
141459	51282
141460	51283
141461	51284
141462	51285
141463	51286
141464	0
141465	0
141466	0
141467	0
141468	0
141469	0
141470	0
141471	0
141472	51287
141473	51288
141474	51289
141475	51290
141476	51291
141477	51292
141478	51293
141479	51294
141480	51295
141481	51296
141482	51297
141483	51298
141484	51299
141485	51300
141486	51301
141487	51302
141488	51303
141489	51304
141490	51305
141491	51306
141492	51307
141493	51308
141494	51309
141495	51310
141496	51311
141497	51312
141498	51313
141499	51314
141500	51315
141501	51316
141502	51317
141503	0
141504	0
141505	0
141506	0
141507	0
141508	0
141509	51318
141510	51319
141511	51320
141512	51321
141513	51322
141514	51323
141515	51324
141516	51325
141517	51326
141518	51327
141519	51328
141520	51329
141521	51330
141522	51331
141523	51332
141524	51333
141525	51334
141526	51335
141527	51336
141528	51337
141529	51338
141530	0
141531	0
141532	0
141533	0
141534	0
141535	0
141536	0
141537	0
141538	0
141539	0
141540	51339
141541	51340
141542	51341
141543	51342
141544	51343
141545	51344
141546	51345
141547	51346
141548	51347
141549	51348
141550	51349
141551	51350
141552	51351
141553	51352
141554	51353
141555	51354
141556	51355
141557	51356
141558	51357
141559	51358
141560	51359
141561	0
141562	0
141563	0
141564	0
141565	51360
141566	51361
141567	51362
141568	51363
141569	51364
141570	51365
141571	51366
141572	51367
141573	51368
141574	51369
141575	51370
141576	51371
141577	51372
141578	51373
141579	51374
141580	51375
141581	51376
141582	51377
141583	51378
141584	0
141585	0
141586	0
141587	0
141588	0
141589	0
141590	0
141591	0
141592	0
141593	0
141594	0
141595	0
141596	0
141597	0
141598	0
141599	0
141600	0
141601	0
141602	0
141603	0
141604	0
141605	0
141606	0
141607	0
141608	0
141609	0
141610	0
141611	0
141612	0
141613	0
141614	0
141615	0
141616	0
141617	0
141618	0
141619	0
141620	0
141621	0
141622	0
141623	0
141624	0
141625	0
141626	0
141627	0
141628	0
141629	0
141630	0
141631	0
141632	0
141633	0
141634	0
141635	0
141636	0
141637	0
141638	0
141639	0
141640	0
141641	0
141642	0
141643	0
141644	0
141645	0
141646	0
141647	0
141648	0
141649	0
141650	0
141651	0
141652	0
141653	0
141654	0
141655	0
141656	0
141657	0
141658	0
141659	0
141660	0
141661	0
141662	0
141663	0
141664	0
141665	0
141666	0
141667	0
141668	0
141669	0
141670	0
141671	0
141672	0
141673	51379
141674	51380
141675	51381
141676	51382
141677	51383
141678	51384
141679	51385
141680	51386
141681	51387
141682	51388
141683	51389
141684	51390
141685	51391
141686	51392
141687	51393
141688	51394
141689	51395
141690	51396
141691	51397
141692	51398
141693	51399
141694	51400
141695	51401
141696	51402
141697	51403
141698	51404
141699	0
141700	0
141701	0
141702	0
141703	0
141704	0
141705	51405
141706	51406
141707	51407
141708	51408
141709	51409
141710	51410
141711	51411
141712	51412
141713	51413
141714	51414
141715	51415
141716	51416
141717	51417
141718	51418
141719	51419
141720	51420
141721	51421
141722	51422
141723	51423
141724	51424
141725	51425
141726	51426
141727	51427
141728	0
141729	0
141730	0
141731	0
141732	0
141733	0
141734	51428
141735	51429
141736	51430
141737	51431
141738	51432
141739	51433
141740	51434
141741	51435
141742	51436
141743	51437
141744	51438
141745	51439
141746	51440
141747	51441
141748	51442
141749	51443
141750	51444
141751	51445
141752	51446
141753	51447
141754	51448
141755	51449
141756	51450
141757	51451
141758	0
141759	0
141760	51452
141761	51453
141762	51454
141763	51455
141764	51456
141765	51457
141766	51458
141767	51459
141768	51460
141769	51461
141770	51462
141771	51463
141772	51464
141773	51465
141774	51466
141775	51467
141776	51468
141777	51469
141778	51470
141779	51471
141780	51472
141781	51473
141782	51474
141783	51475
141784	0
141785	0
141786	0
141787	0
141788	0
141789	0
141790	51476
141791	51477
141792	51478
141793	51479
141794	51480
141795	51481
141796	51482
141797	51483
141798	51484
141799	51485
141800	51486
141801	51487
141802	51488
141803	51489
141804	51490
141805	51491
141806	51492
141807	51493
141808	51494
141809	51495
141810	51496
141811	51497
141812	51498
141813	51499
141814	0
141815	0
141816	0
141817	0
141818	0
141819	0
141820	0
141821	0
141822	0
141823	0
141824	51500
141825	51501
141826	51502
141827	51503
141828	51504
141829	51505
141830	51506
141831	51507
141832	51508
141833	51509
141834	51510
141835	51511
141836	51512
141837	51513
141838	51514
141839	51515
141840	51516
141841	51517
141842	51518
141843	51519
141844	51520
141845	51521
141846	51522
141847	51523
141848	51524
141849	51525
141850	51526
141851	51527
141852	51528
141853	0
141854	0
141855	0
141856	0
141857	0
141858	0
141859	0
141860	0
141861	0
141862	0
141863	51529
141864	51530
141865	51531
141866	51532
141867	51533
141868	51534
141869	51535
141870	51536
141871	51537
141872	51538
141873	51539
141874	51540
141875	51541
141876	51542
141877	51543
141878	51544
141879	51545
141880	51546
141881	51547
141882	51548
141883	51549
141884	51550
141885	0
141886	0
141887	0
141888	0
141889	0
141890	0
141891	51551
141892	51552
141893	51553
141894	51554
141895	51555
141896	51556
141897	51557
141898	51558
141899	51559
141900	51560
141901	51561
141902	51562
141903	51563
141904	51564
141905	51565
141906	51566
141907	51567
141908	51568
141909	51569
141910	51570
141911	51571
141912	51572
141913	51573
141914	0
141915	0
141916	0
141917	0
141918	0
141919	0
141920	51574
141921	51575
141922	51576
141923	51577
141924	51578
141925	51579
141926	51580
141927	51581
141928	51582
141929	51583
141930	51584
141931	51585
141932	51586
141933	51587
141934	51588
141935	51589
141936	51590
141937	51591
141938	51592
141939	0
141940	0
141941	0
141942	0
141943	0
141944	0
141945	51593
141946	51594
141947	51595
141948	51596
141949	51597
141950	51598
141951	51599
141952	51600
141953	51601
141954	51602
141955	51603
141956	51604
141957	51605
141958	51606
141959	51607
141960	51608
141961	51609
141962	51610
141963	51611
141964	51612
141965	51613
141966	51614
141967	51615
141968	51616
141969	0
141970	0
141971	0
141972	0
141973	0
141974	0
141975	0
141976	0
141977	0
141978	0
141979	0
141980	0
141981	0
141982	0
141983	0
141984	0
141985	0
141986	0
141987	0
141988	0
141989	0
141990	0
141991	0
141992	0
141993	0
141994	0
141995	0
141996	0
141997	0
141998	0
141999	0
142000	0
142001	0
142002	0
142003	0
142004	0
142005	0
142006	0
142007	0
142008	0
142009	0
142010	0
142011	0
142012	0
142013	0
142014	0
142015	0
142016	0
142017	0
142018	0
142019	0
142020	0
142021	0
142022	0
142023	0
142024	0
142025	0
142026	0
142027	0
142028	0
142029	0
142030	0
142031	0
142032	0
142033	0
142034	0
142035	0
142036	0
142037	0
142038	0
142039	0
142040	0
142041	0
142042	0
142043	0
142044	0
142045	0
142046	0
142047	0
142048	0
142049	0
142050	0
142051	0
142052	0
142053	0
142054	0
142055	0
142056	0
142057	0
142058	51617
142059	51618
142060	51619
142061	51620
142062	51621
142063	51622
142064	51623
142065	51624
142066	51625
142067	51626
142068	51627
142069	51628
142070	51629
142071	51630
142072	51631
142073	51632
142074	51633
142075	51634
142076	51635
142077	51636
142078	51637
142079	51638
142080	51639
142081	51640
142082	0
142083	0
142084	0
142085	0
142086	0
142087	0
142088	0
142089	0
142090	0
142091	0
142092	0
142093	51641
142094	51642
142095	51643
142096	51644
142097	51645
142098	51646
142099	51647
142100	51648
142101	51649
142102	51650
142103	51651
142104	51652
142105	51653
142106	51654
142107	51655
142108	51656
142109	0
142110	0
142111	0
142112	0
142113	0
142114	0
142115	0
142116	0
142117	0
142118	0
142119	51657
142120	51658
142121	51659
142122	51660
142123	51661
142124	51662
142125	51663
142126	51664
142127	51665
142128	51666
142129	51667
142130	51668
142131	51669
142132	51670
142133	51671
142134	51672
142135	51673
142136	51674
142137	51675
142138	51676
142139	0
142140	0
142141	0
142142	0
142143	0
142144	51677
142145	51678
142146	51679
142147	51680
142148	51681
142149	51682
142150	51683
142151	51684
142152	51685
142153	51686
142154	51687
142155	51688
142156	51689
142157	51690
142158	51691
142159	51692
142160	51693
142161	51694
142162	51695
142163	0
142164	0
142165	0
142166	0
142167	0
142168	0
142169	0
142170	51696
142171	51697
