140459	56490
140460	56491
140461	56492
140462	56493
140463	56494
140464	56495
140465	56496
140466	56497
140467	56498
140468	56499
140469	56500
140470	56501
140471	56502
140472	56503
140473	56504
140474	56505
140475	56506
140476	56507
140477	56508
140478	56509
140479	56510
140480	56511
140481	56512
140482	56513
140483	56514
140484	56515
140485	56516
140486	56517
140487	56518
140488	56519
140489	56520
140490	0
140491	0
140492	0
140493	0
140494	56521
140495	56522
140496	56523
140497	56524
140498	56525
140499	56526
140500	56527
140501	56528
140502	56529
140503	56530
140504	56531
140505	56532
140506	56533
140507	56534
140508	56535
140509	56536
140510	56537
140511	56538
140512	56539
140513	56540
140514	56541
140515	56542
140516	56543
140517	56544
140518	56545
140519	56546
140520	56547
140521	56548
140522	56549
140523	56550
140524	0
140525	0
140526	0
140527	0
140528	0
140529	56551
140530	56552
140531	56553
140532	56554
140533	56555
140534	56556
140535	56557
140536	56558
140537	56559
140538	56560
140539	56561
140540	56562
140541	56563
140542	56564
140543	56565
140544	56566
140545	56567
140546	56568
140547	56569
140548	56570
140549	56571
140550	56572
140551	56573
140552	56574
140553	56575
140554	56576
140555	56577
140556	56578
140557	56579
140558	56580
140559	56581
140560	56582
140561	56583
140562	0
140563	0
140564	0
140565	0
140566	56584
140567	56585
140568	56586
140569	56587
140570	56588
140571	56589
140572	56590
140573	56591
140574	56592
140575	56593
140576	56594
140577	56595
140578	56596
140579	56597
140580	56598
140581	56599
140582	56600
140583	56601
140584	56602
140585	56603
140586	56604
140587	56605
140588	56606
140589	56607
140590	56608
140591	56609
140592	56610
140593	56611
140594	56612
140595	56613
140596	56614
140597	56615
140598	56616
140599	56617
140600	0
140601	0
140602	0
140603	0
140604	0
140605	0
140606	0
140607	56618
140608	56619
140609	56620
140610	56621
140611	56622
140612	56623
140613	56624
140614	56625
140615	56626
140616	56627
140617	56628
140618	56629
140619	56630
140620	56631
140621	56632
140622	56633
140623	56634
140624	56635
140625	56636
140626	56637
140627	56638
140628	56639
140629	56640
140630	56641
140631	56642
140632	56643
140633	56644
140634	56645
140635	56646
140636	56647
140637	56648
140638	56649
140639	56650
140640	56651
140641	56652
140642	56653
140643	56654
140644	56655
140645	56656
140646	56657
140647	56658
140648	56659
140649	56660
140650	56661
140651	56662
140652	56663
140653	56664
140654	56665
140655	56666
140656	56667
140657	56668
140658	56669
140659	56670
140660	56671
140661	56672
140662	56673
140663	56674
140664	56675
140665	56676
140666	56677
140667	0
140668	0
140669	0
140670	0
140671	0
140672	0
140673	56678
140674	56679
140675	56680
140676	56681
140677	56682
140678	56683
140679	56684
140680	56685
140681	56686
140682	56687
140683	56688
140684	56689
140685	56690
140686	56691
140687	56692
140688	56693
140689	56694
140690	56695
140691	56696
140692	56697
140693	56698
140694	56699
140695	56700
140696	56701
140697	56702
140698	56703
140699	56704
140700	56705
140701	56706
140702	56707
140703	56708
140704	0
140705	0
140706	0
140707	0
140708	56709
140709	56710
140710	56711
140711	56712
140712	56713
140713	56714
140714	56715
140715	56716
140716	56717
140717	56718
140718	56719
140719	56720
140720	56721
140721	56722
140722	56723
140723	56724
140724	56725
140725	56726
140726	56727
140727	56728
140728	56729
140729	56730
140730	56731
140731	56732
140732	56733
140733	56734
140734	56735
140735	56736
140736	56737
140737	0
140738	0
140739	0
140740	0
140741	0
140742	0
140743	0
140744	56738
140745	56739
140746	56740
140747	56741
140748	56742
140749	56743
140750	56744
140751	56745
140752	56746
140753	56747
140754	56748
140755	56749
140756	56750
140757	56751
140758	56752
140759	56753
140760	56754
140761	56755
140762	56756
140763	56757
140764	56758
140765	56759
140766	56760
140767	56761
140768	56762
140769	56763
140770	56764
140771	56765
140772	0
140773	0
140774	0
140775	0
140776	0
140777	0
140778	0
140779	0
140780	0
140781	0
140782	0
140783	0
140784	0
140785	0
140786	0
140787	0
140788	0
140789	0
140790	0
140791	0
140792	0
140793	0
140794	0
140795	0
140796	0
140797	0
140798	0
140799	0
140800	0
140801	0
140802	0
140803	0
140804	0
140805	0
140806	0
140807	0
140808	0
140809	0
140810	0
140811	0
140812	0
140813	0
140814	0
140815	0
140816	0
140817	0
140818	0
140819	0
140820	0
140821	0
140822	0
140823	0
140824	0
140825	0
140826	0
140827	56766
140828	56767
140829	56768
140830	56769
140831	56770
140832	56771
140833	56772
140834	56773
140835	56774
140836	56775
140837	56776
140838	56777
140839	56778
140840	56779
140841	56780
140842	56781
140843	56782
140844	56783
140845	56784
140846	56785
140847	56786
140848	56787
140849	56788
140850	56789
140851	56790
140852	56791
140853	56792
140854	56793
140855	56794
140856	56795
140857	0
140858	0
140859	0
140860	56796
140861	56797
140862	56798
140863	56799
140864	56800
140865	56801
140866	56802
140867	56803
140868	56804
140869	56805
140870	56806
140871	56807
140872	56808
140873	56809
140874	56810
140875	56811
140876	56812
140877	56813
140878	56814
140879	56815
140880	56816
140881	56817
140882	56818
140883	56819
140884	56820
140885	56821
140886	56822
140887	56823
140888	0
140889	0
140890	0
140891	0
140892	0
140893	0
140894	0
140895	56824
140896	56825
140897	56826
140898	56827
140899	56828
140900	56829
140901	56830
140902	56831
140903	56832
140904	56833
140905	56834
140906	56835
140907	56836
140908	56837
140909	56838
140910	56839
140911	56840
140912	56841
140913	56842
140914	56843
140915	56844
140916	56845
140917	56846
140918	56847
140919	56848
140920	56849
140921	56850
140922	56851
140923	56852
140924	56853
140925	56854
140926	56855
140927	56856
140928	0
140929	0
140930	0
140931	0
140932	0
140933	56857
140934	56858
140935	56859
140936	56860
140937	56861
140938	56862
140939	56863
140940	56864
140941	56865
140942	56866
140943	56867
140944	56868
140945	56869
140946	56870
140947	56871
140948	56872
140949	56873
140950	56874
140951	56875
140952	56876
140953	56877
140954	56878
140955	56879
140956	56880
140957	56881
140958	56882
140959	56883
140960	56884
140961	56885
140962	56886
140963	56887
140964	56888
140965	56889
140966	56890
140967	56891
140968	56892
140969	56893
140970	0
140971	0
140972	0
140973	0
140974	56894
140975	56895
140976	56896
140977	56897
140978	56898
140979	56899
140980	56900
140981	56901
140982	56902
140983	56903
140984	56904
140985	56905
140986	56906
140987	56907
140988	56908
140989	56909
140990	56910
140991	56911
140992	56912
140993	56913
140994	56914
140995	56915
140996	56916
140997	56917
140998	56918
140999	56919
141000	56920
141001	56921
141002	56922
141003	56923
141004	56924
141005	0
141006	0
141007	0
141008	56925
141009	56926
141010	56927
141011	56928
141012	56929
141013	56930
141014	56931
141015	56932
141016	56933
141017	56934
141018	56935
141019	56936
141020	56937
141021	56938
141022	56939
141023	56940
141024	56941
141025	56942
141026	56943
141027	56944
141028	56945
141029	56946
141030	56947
141031	56948
141032	56949
141033	56950
141034	56951
141035	56952
141036	56953
141037	56954
141038	0
141039	0
141040	0
141041	0
141042	56955
141043	56956
141044	56957
141045	56958
141046	56959
141047	56960
141048	56961
141049	56962
141050	56963
141051	56964
141052	56965
141053	56966
141054	56967
141055	56968
141056	56969
141057	56970
141058	56971
141059	56972
141060	56973
141061	56974
141062	56975
141063	56976
141064	56977
141065	56978
141066	56979
141067	56980
141068	56981
141069	56982
141070	56983
141071	56984
141072	56985
141073	0
141074	0
141075	0
141076	0
141077	0
141078	0
141079	56986
141080	56987
141081	56988
141082	56989
141083	56990
141084	56991
141085	56992
141086	56993
141087	56994
141088	56995
141089	56996
141090	56997
141091	56998
141092	56999
141093	57000
141094	57001
141095	57002
141096	57003
141097	57004
141098	57005
141099	57006
141100	57007
141101	57008
141102	57009
141103	57010
141104	57011
141105	57012
141106	57013
141107	57014
141108	0
141109	57015
141110	57016
141111	57017
141112	57018
141113	57019
141114	57020
141115	57021
141116	57022
141117	57023
141118	57024
141119	57025
141120	57026
141121	57027
141122	57028
141123	57029
141124	57030
141125	57031
141126	57032
141127	57033
141128	57034
141129	57035
141130	57036
141131	57037
141132	57038
141133	57039
141134	57040
141135	57041
141136	57042
141137	57043
141138	0
141139	0
141140	0
141141	0
141142	0
141143	57044
141144	57045
141145	57046
141146	57047
141147	57048
141148	57049
141149	57050
141150	57051
141151	57052
141152	57053
141153	57054
141154	57055
141155	57056
141156	57057
141157	57058
141158	57059
141159	57060
141160	57061
141161	57062
141162	57063
141163	57064
141164	57065
141165	57066
141166	57067
141167	57068
141168	57069
141169	57070
141170	57071
141171	57072
141172	57073
141173	57074
141174	57075
141175	0
141176	0
141177	0
141178	0
141179	0
141180	0
141181	0
141182	0
141183	0
141184	0
141185	0
141186	0
141187	0
141188	0
141189	0
141190	0
141191	0
141192	0
141193	0
141194	0
141195	0
141196	0
141197	0
141198	0
141199	0
141200	0
141201	0
141202	0
141203	0
141204	0
141205	0
141206	0
141207	0
141208	0
141209	0
141210	0
141211	0
141212	0
141213	0
141214	0
141215	0
141216	0
141217	0
141218	0
141219	0
141220	0
141221	0
141222	0
141223	0
141224	0
141225	0
141226	0
141227	0
141228	0
141229	0
141230	0
141231	0
141232	57076
141233	57077
141234	57078
141235	57079
141236	57080
141237	57081
141238	57082
141239	57083
141240	57084
141241	57085
141242	57086
141243	57087
141244	57088
141245	57089
141246	57090
141247	57091
141248	57092
141249	57093
141250	57094
141251	57095
141252	57096
141253	57097
141254	57098
141255	57099
141256	57100
141257	57101
141258	57102
141259	57103
141260	57104
141261	57105
141262	57106
141263	57107
141264	57108
141265	0
141266	0
141267	0
141268	0
141269	57109
141270	57110
141271	57111
141272	57112
141273	57113
141274	57114
141275	57115
141276	57116
141277	57117
141278	57118
141279	57119
141280	57120
141281	57121
141282	57122
141283	57123
141284	57124
141285	57125
141286	57126
141287	57127
141288	57128
141289	57129
141290	57130
141291	57131
141292	57132
141293	57133
141294	57134
141295	57135
141296	57136
141297	57137
141298	57138
141299	0
141300	0
141301	0
141302	0
141303	0
141304	0
141305	57139
141306	57140
141307	57141
141308	57142
141309	57143
141310	57144
141311	57145
141312	57146
141313	57147
141314	57148
141315	57149
141316	57150
141317	57151
141318	57152
141319	57153
141320	57154
141321	57155
141322	57156
141323	57157
141324	57158
141325	57159
141326	57160
141327	57161
141328	57162
141329	57163
141330	57164
141331	57165
141332	0
141333	0
141334	0
141335	57166
141336	57167
141337	57168
141338	57169
141339	57170
141340	57171
141341	57172
141342	57173
141343	57174
141344	57175
141345	57176
141346	57177
141347	57178
141348	57179
141349	57180
141350	57181
141351	57182
141352	57183
141353	57184
141354	57185
141355	57186
141356	57187
141357	57188
141358	57189
141359	57190
141360	57191
141361	57192
141362	57193
141363	57194
141364	57195
141365	57196
141366	57197
141367	57198
141368	57199
141369	57200
141370	57201
141371	57202
141372	0
141373	0
141374	57203
141375	57204
141376	57205
141377	57206
141378	57207
141379	57208
141380	57209
141381	57210
141382	57211
141383	57212
141384	57213
141385	57214
141386	57215
141387	57216
141388	57217
141389	57218
141390	57219
141391	57220
141392	57221
141393	57222
141394	57223
141395	57224
141396	57225
141397	57226
141398	57227
141399	57228
141400	57229
141401	57230
141402	57231
141403	57232
141404	57233
141405	57234
141406	57235
141407	57236
141408	57237
141409	57238
141410	57239
141411	0
141412	0
141413	0
141414	0
141415	57240
141416	57241
141417	57242
141418	57243
141419	57244
141420	57245
141421	57246
141422	57247
141423	57248
141424	57249
141425	57250
141426	57251
141427	57252
141428	57253
141429	57254
141430	57255
141431	57256
141432	57257
141433	57258
141434	57259
141435	57260
141436	57261
141437	57262
141438	57263
141439	57264
141440	57265
141441	57266
141442	57267
141443	57268
141444	57269
141445	57270
141446	57271
141447	57272
141448	0
141449	0
141450	57273
141451	57274
141452	57275
141453	57276
141454	57277
141455	57278
141456	57279
141457	57280
141458	57281
141459	57282
141460	57283
141461	57284
141462	57285
141463	57286
141464	57287
141465	57288
141466	57289
141467	57290
141468	57291
141469	57292
141470	57293
141471	57294
141472	57295
141473	57296
141474	57297
141475	57298
141476	57299
141477	57300
141478	57301
141479	57302
141480	57303
141481	0
141482	0
141483	0
141484	0
141485	57304
141486	57305
141487	57306
141488	57307
141489	57308
141490	57309
141491	57310
141492	57311
141493	57312
141494	57313
141495	57314
141496	57315
141497	57316
141498	57317
141499	57318
141500	57319
141501	57320
141502	57321
141503	57322
141504	57323
141505	57324
141506	57325
141507	57326
141508	57327
141509	57328
141510	57329
141511	57330
141512	57331
141513	57332
141514	57333
141515	0
141516	0
141517	0
141518	0
141519	57334
141520	57335
141521	57336
141522	57337
141523	57338
141524	57339
141525	57340
141526	57341
141527	57342
141528	57343
141529	57344
141530	57345
141531	57346
141532	57347
141533	57348
141534	57349
141535	57350
141536	57351
141537	57352
141538	57353
141539	57354
141540	57355
141541	57356
141542	57357
141543	57358
141544	57359
141545	57360
141546	57361
141547	0
141548	0
141549	0
141550	57362
141551	57363
141552	57364
141553	57365
141554	57366
141555	57367
141556	57368
141557	57369
141558	57370
141559	57371
141560	57372
141561	57373
141562	57374
141563	57375
141564	57376
141565	57377
141566	57378
141567	57379
141568	57380
141569	57381
141570	57382
141571	57383
141572	57384
141573	57385
141574	57386
141575	57387
141576	57388
141577	57389
141578	57390
141579	57391
141580	0
141581	0
141582	0
141583	0
141584	0
141585	0
141586	0
141587	0
141588	0
141589	0
141590	0
141591	0
141592	0
141593	0
141594	0
141595	0
141596	0
141597	0
141598	0
141599	0
141600	0
141601	0
141602	0
141603	0
141604	0
141605	0
141606	0
141607	0
141608	0
141609	0
141610	0
141611	0
141612	0
141613	0
141614	0
141615	0
141616	0
141617	0
141618	0
141619	0
141620	0
141621	0
141622	0
141623	0
141624	0
141625	0
141626	0
141627	0
141628	0
141629	0
141630	0
141631	0
141632	0
141633	0
141634	0
141635	0
141636	0
141637	0
141638	0
141639	0
141640	57392
141641	57393
141642	57394
141643	57395
141644	57396
141645	57397
141646	57398
141647	57399
141648	57400
141649	57401
141650	57402
141651	57403
141652	57404
141653	57405
141654	57406
141655	57407
141656	57408
141657	57409
141658	57410
141659	57411
141660	57412
141661	57413
141662	57414
141663	57415
141664	57416
141665	57417
141666	57418
141667	57419
141668	57420
141669	57421
141670	57422
141671	0
141672	0
141673	0
141674	0
141675	0
141676	0
141677	57423
141678	57424
141679	57425
141680	57426
141681	57427
141682	57428
141683	57429
141684	57430
141685	57431
141686	57432
141687	57433
141688	57434
141689	57435
141690	57436
141691	57437
141692	57438
141693	57439
141694	57440
141695	57441
141696	57442
141697	57443
141698	57444
141699	57445
141700	57446
141701	57447
141702	57448
141703	57449
141704	57450
141705	57451
141706	0
141707	0
141708	0
141709	0
141710	0
141711	0
141712	0
141713	0
141714	57452
141715	57453
141716	57454
141717	57455
141718	57456
141719	57457
141720	57458
141721	57459
141722	57460
141723	57461
141724	57462
141725	57463
141726	57464
141727	57465
141728	57466
141729	57467
141730	57468
141731	57469
141732	57470
141733	57471
141734	57472
141735	57473
141736	57474
141737	57475
141738	57476
141739	57477
141740	57478
141741	0
141742	0
141743	57479
141744	57480
141745	57481
141746	57482
141747	57483
141748	57484
141749	57485
141750	57486
141751	57487
141752	57488
141753	57489
141754	57490
141755	57491
141756	57492
141757	57493
