125120	0
125121	0
125122	43813
125123	43814
125124	43815
125125	43816
125126	0
125127	0
125128	0
125129	43817
125130	43818
125131	43819
125132	0
125133	0
125134	0
125135	0
125136	0
125137	43820
125138	43821
125139	43822
125140	43823
125141	0
125142	0
125143	0
125144	43824
125145	43825
125146	43826
125147	0
125148	0
125149	0
125150	0
125151	0
125152	0
125153	0
125154	0
125155	0
125156	0
125157	0
125158	0
125159	0
125160	0
125161	0
125162	0
125163	0
125164	0
125165	0
125166	0
125167	0
125168	0
125169	0
125170	0
125171	0
125172	0
125173	0
125174	0
125175	0
125176	0
125177	0
125178	0
125179	0
125180	0
125181	0
125182	0
125183	0
125184	0
125185	0
125186	0
125187	0
125188	0
125189	0
125190	0
125191	0
125192	0
125193	0
125194	0
125195	0
125196	0
125197	0
125198	0
125199	0
125200	0
125201	0
125202	0
125203	0
125204	0
125205	0
125206	43827
125207	43828
125208	43829
125209	43830
125210	43831
125211	43832
125212	0
125213	0
125214	0
125215	0
125216	0
125217	43833
125218	43834
125219	43835
125220	43836
125221	0
125222	0
125223	0
125224	0
125225	0
125226	0
125227	0
125228	0
125229	43837
125230	43838
125231	43839
125232	43840
125233	43841
125234	0
125235	0
125236	0
125237	0
125238	0
125239	0
125240	0
125241	43842
125242	43843
125243	43844
125244	0
125245	0
125246	0
125247	0
125248	0
125249	43845
125250	43846
125251	43847
125252	43848
125253	43849
125254	0
125255	0
125256	0
125257	0
125258	0
125259	0
125260	43850
125261	43851
125262	43852
125263	43853
125264	43854
125265	0
125266	0
125267	43855
125268	43856
125269	43857
125270	43858
125271	43859
125272	43860
125273	0
125274	0
125275	0
125276	0
125277	43861
125278	43862
125279	43863
125280	0
125281	0
125282	0
125283	43864
125284	43865
125285	43866
125286	43867
125287	43868
125288	43869
125289	43870
125290	43871
125291	0
125292	0
125293	0
125294	0
125295	0
125296	0
125297	0
125298	0
125299	0
125300	0
125301	0
125302	0
125303	0
125304	0
125305	0
125306	0
125307	0
125308	0
125309	0
125310	0
125311	0
125312	0
125313	0
125314	0
125315	0
125316	0
125317	0
125318	0
125319	0
125320	0
125321	0
125322	0
125323	0
125324	0
125325	0
125326	0
125327	0
125328	0
125329	0
125330	0
125331	0
125332	0
125333	0
125334	0
125335	0
125336	0
125337	0
125338	0
125339	0
125340	0
125341	0
125342	0
125343	0
125344	0
125345	0
125346	0
125347	0
125348	0
125349	0
125350	0
125351	0
125352	43872
125353	43873
125354	43874
125355	0
125356	0
125357	0
125358	0
125359	0
125360	0
125361	43875
125362	0
125363	0
125364	0
125365	0
125366	0
125367	43876
125368	43877
125369	43878
125370	43879
125371	43880
125372	0
125373	0
125374	0
125375	0
125376	0
125377	43881
125378	43882
125379	43883
125380	43884
125381	43885
125382	43886
125383	0
125384	0
125385	43887
125386	43888
125387	43889
125388	43890
125389	43891
125390	0
125391	0
125392	0
125393	43892
125394	43893
125395	43894
125396	0
125397	0
125398	0
125399	0
125400	0
125401	0
125402	0
125403	43895
125404	43896
125405	43897
125406	43898
125407	43899
125408	0
125409	0
125410	0
125411	43900
125412	43901
125413	43902
125414	43903
125415	43904
125416	43905
125417	43906
125418	43907
125419	43908
125420	0
125421	0
125422	0
125423	0
125424	43909
125425	43910
125426	43911
125427	0
125428	0
125429	43912
125430	43913
125431	43914
125432	43915
125433	43916
125434	43917
125435	0
125436	0
125437	0
125438	0
125439	0
125440	0
125441	0
125442	0
125443	0
125444	0
125445	0
125446	0
125447	0
125448	0
125449	0
125450	0
125451	0
125452	0
125453	0
125454	0
125455	0
125456	0
125457	0
125458	0
125459	0
125460	0
125461	0
125462	0
125463	0
125464	0
125465	0
125466	0
125467	0
125468	0
125469	0
125470	0
125471	0
125472	0
125473	0
125474	0
125475	0
125476	0
125477	0
125478	0
125479	43918
125480	43919
125481	43920
125482	43921
125483	43922
125484	43923
125485	0
125486	0
125487	0
125488	0
125489	0
125490	0
125491	0
125492	0
125493	0
125494	0
125495	0
125496	0
125497	0
125498	43924
125499	43925
125500	43926
125501	43927
125502	43928
125503	43929
125504	0
125505	0
125506	0
125507	0
125508	0
125509	0
125510	0
125511	0
125512	0
125513	43930
125514	43931
125515	0
125516	0
125517	0
125518	0
125519	0
125520	0
125521	0
125522	0
125523	0
125524	0
125525	0
125526	43932
125527	43933
125528	43934
125529	0
125530	0
125531	0
125532	0
125533	43935
125534	43936
125535	43937
125536	43938
125537	43939
125538	43940
125539	0
125540	0
125541	0
125542	43941
125543	43942
125544	43943
125545	43944
125546	43945
125547	0
125548	0
125549	0
125550	43946
125551	43947
125552	43948
125553	43949
125554	0
125555	0
125556	0
125557	0
125558	0
125559	0
125560	43950
125561	43951
125562	43952
125563	43953
125564	43954
125565	43955
125566	0
125567	0
125568	0
125569	0
125570	43956
125571	43957
125572	43958
125573	0
125574	0
125575	0
125576	0
125577	43959
125578	43960
125579	43961
125580	43962
125581	43963
125582	43964
125583	0
125584	0
125585	0
125586	0
125587	0
125588	0
125589	0
125590	0
125591	0
125592	0
125593	0
125594	0
125595	0
125596	0
125597	0
125598	0
125599	0
125600	0
125601	0
125602	0
125603	0
125604	0
125605	0
125606	0
125607	0
125608	0
125609	0
125610	0
125611	0
125612	0
125613	0
125614	0
125615	0
125616	0
125617	0
125618	0
125619	0
125620	0
125621	0
125622	0
125623	0
125624	0
125625	0
125626	0
125627	0
125628	0
125629	0
125630	0
125631	0
125632	0
125633	0
125634	0
125635	43965
125636	43966
125637	43967
125638	43968
125639	43969
125640	0
125641	0
125642	0
125643	0
125644	0
125645	0
125646	0
125647	0
125648	43970
125649	43971
125650	43972
125651	43973
125652	43974
125653	43975
125654	0
125655	0
125656	43976
125657	43977
125658	43978
125659	0
125660	0
125661	0
125662	0
125663	0
125664	43979
125665	43980
125666	43981
125667	43982
125668	43983
125669	0
125670	43984
125671	43985
125672	0
125673	0
125674	0
125675	0
125676	0
125677	43986
125678	43987
125679	43988
125680	43989
125681	43990
125682	43991
125683	43992
125684	43993
125685	43994
125686	0
125687	0
125688	0
125689	0
125690	0
125691	43995
125692	43996
125693	43997
125694	0
125695	0
125696	43998
125697	43999
125698	44000
125699	44001
125700	44002
125701	0
125702	0
125703	44003
125704	44004
125705	0
125706	0
125707	44005
125708	44006
125709	44007
125710	44008
125711	0
125712	0
125713	0
125714	0
125715	0
125716	0
125717	0
125718	0
125719	0
125720	0
125721	0
125722	0
125723	0
125724	0
125725	0
125726	0
125727	0
125728	0
125729	0
125730	0
125731	0
125732	0
125733	0
125734	0
125735	0
125736	0
125737	0
125738	0
125739	0
125740	0
125741	0
125742	0
125743	0
125744	0
125745	0
125746	0
125747	0
125748	0
125749	0
125750	0
125751	0
125752	0
125753	0
125754	44009
125755	44010
125756	44011
125757	44012
125758	0
125759	0
125760	0
125761	44013
125762	44014
125763	44015
125764	44016
125765	44017
125766	44018
125767	44019
125768	44020
125769	0
125770	0
125771	0
125772	0
125773	0
125774	0
125775	44021
125776	44022
125777	44023
125778	44024
125779	44025
125780	0
125781	0
125782	0
125783	0
125784	44026
125785	44027
125786	0
125787	0
125788	44028
125789	44029
125790	44030
125791	0
125792	0
125793	0
125794	0
125795	0
125796	0
125797	0
125798	44031
125799	44032
125800	44033
125801	44034
125802	0
125803	0
125804	0
125805	0
125806	0
125807	44035
125808	44036
125809	44037
125810	44038
125811	0
125812	0
125813	0
125814	44039
125815	44040
125816	44041
125817	44042
125818	44043
125819	44044
125820	44045
125821	0
125822	0
125823	44046
125824	44047
125825	0
125826	0
125827	0
125828	0
125829	0
125830	0
125831	0
125832	0
125833	0
125834	0
125835	0
125836	0
125837	0
125838	0
125839	0
125840	0
125841	0
125842	0
125843	0
125844	0
125845	0
125846	0
125847	0
125848	0
125849	0
125850	0
125851	0
125852	0
125853	0
125854	0
125855	0
125856	0
125857	0
125858	0
125859	0
125860	0
125861	0
125862	0
125863	0
125864	0
125865	0
125866	0
125867	0
125868	0
125869	0
125870	0
125871	0
125872	0
125873	0
125874	0
125875	0
125876	44048
125877	44049
125878	44050
125879	44051
125880	44052
125881	44053
125882	0
125883	0
125884	0
125885	0
125886	0
125887	0
125888	0
125889	44054
125890	44055
125891	44056
125892	44057
125893	44058
125894	44059
125895	44060
125896	0
125897	0
125898	44061
125899	44062
125900	44063
125901	44064
125902	44065
125903	0
125904	0
125905	0
125906	0
125907	0
125908	0
125909	44066
125910	44067
125911	44068
125912	44069
125913	44070
125914	44071
125915	44072
125916	44073
125917	0
125918	0
125919	0
125920	0
125921	0
125922	44074
125923	44075
125924	44076
125925	44077
125926	44078
125927	0
125928	0
125929	0
125930	0
125931	0
125932	0
125933	0
125934	44079
125935	44080
125936	44081
125937	44082
125938	44083
125939	0
125940	0
125941	44084
125942	44085
125943	0
125944	0
125945	0
125946	44086
125947	44087
125948	44088
125949	44089
125950	0
125951	0
125952	0
125953	44090
125954	44091
125955	0
125956	0
125957	0
125958	0
125959	0
125960	0
125961	44092
125962	44093
125963	44094
125964	44095
125965	44096
125966	0
125967	0
125968	0
125969	0
125970	0
125971	0
125972	0
125973	0
125974	0
125975	0
125976	0
125977	0
125978	0
125979	0
125980	0
125981	0
125982	0
125983	0
125984	0
125985	0
125986	0
125987	0
125988	0
125989	0
125990	0
125991	0
125992	0
125993	0
125994	0
125995	0
125996	0
125997	0
125998	0
125999	0
126000	0
126001	0
126002	0
126003	0
126004	0
126005	0
126006	44097
126007	44098
126008	44099
126009	44100
126010	44101
126011	44102
126012	0
126013	0
126014	0
126015	0
126016	0
126017	0
126018	0
126019	0
126020	0
126021	44103
126022	44104
126023	44105
126024	44106
126025	44107
126026	44108
126027	44109
126028	0
126029	0
126030	0
126031	0
126032	0
126033	44110
126034	44111
126035	44112
126036	44113
126037	44114
126038	0
126039	0
126040	0
126041	0
126042	44115
126043	44116
126044	44117
126045	44118
126046	44119
126047	0
126048	0
126049	0
126050	0
126051	0
126052	44120
126053	44121
126054	44122
126055	44123
126056	44124
126057	44125
126058	0
126059	0
126060	0
126061	0
126062	0
126063	0
126064	0
126065	44126
126066	44127
126067	44128
126068	44129
126069	0
126070	0
126071	0
126072	0
126073	0
126074	0
126075	44130
126076	44131
126077	44132
126078	0
126079	0
126080	0
126081	0
126082	0
126083	0
126084	0
126085	0
126086	44133
126087	44134
126088	0
126089	0
126090	0
126091	44135
126092	44136
126093	44137
126094	44138
126095	44139
126096	44140
126097	0
126098	0
126099	0
126100	0
126101	0
126102	44141
126103	44142
126104	0
126105	0
126106	0
126107	0
126108	0
126109	0
126110	0
126111	0
126112	0
126113	0
126114	0
126115	0
126116	0
126117	0
126118	0
126119	0
126120	0
126121	0
126122	0
126123	0
126124	0
126125	0
126126	0
126127	0
126128	0
126129	0
126130	0
126131	0
126132	0
126133	0
126134	0
126135	0
126136	0
126137	0
126138	0
126139	0
126140	0
126141	0
126142	0
126143	0
126144	0
126145	0
126146	0
126147	0
126148	0
126149	0
126150	0
126151	0
126152	0
126153	0
126154	0
126155	0
126156	0
126157	0
126158	0
126159	0
126160	0
126161	0
126162	0
126163	0
126164	0
126165	44143
126166	44144
126167	44145
126168	44146
126169	0
126170	0
126171	0
126172	0
126173	0
126174	0
126175	0
126176	0
126177	0
126178	44147
126179	44148
126180	44149
126181	44150
126182	44151
126183	44152
126184	44153
126185	44154
126186	44155
126187	0
126188	0
126189	0
126190	0
126191	44156
126192	44157
126193	44158
126194	44159
126195	44160
126196	44161
126197	44162
126198	44163
126199	0
126200	0
126201	44164
126202	44165
126203	44166
126204	44167
126205	0
126206	44168
126207	44169
126208	44170
126209	44171
126210	44172
126211	44173
126212	0
126213	0
126214	0
126215	0
126216	0
126217	0
126218	0
126219	44174
126220	44175
126221	44176
126222	44177
126223	44178
126224	44179
126225	44180
126226	0
126227	0
126228	0
126229	0
126230	0
126231	0
126232	0
126233	0
126234	0
126235	0
126236	44181
126237	44182
126238	44183
126239	44184
126240	44185
126241	0
126242	0
126243	44186
126244	44187
126245	44188
126246	44189
126247	44190
126248	0
126249	0
126250	0
126251	44191
126252	44192
126253	44193
126254	44194
126255	44195
126256	0
126257	0
126258	44196
126259	44197
126260	44198
126261	0
126262	0
126263	0
126264	0
126265	0
126266	0
126267	0
126268	0
126269	0
126270	0
126271	0
126272	0
126273	0
126274	0
126275	0
126276	0
126277	0
126278	0
126279	0
126280	0
126281	0
126282	0
126283	0
126284	0
126285	0
126286	0
126287	0
126288	0
126289	0
126290	0
126291	0
126292	0
126293	0
126294	0
126295	0
126296	0
126297	0
126298	0
126299	0
126300	0
126301	0
126302	0
126303	0
126304	0
126305	0
126306	0
126307	0
126308	0
126309	0
126310	44199
126311	44200
126312	44201
126313	0
126314	0
126315	0
126316	0
126317	0
126318	0
126319	0
126320	0
126321	0
126322	0
126323	44202
126324	44203
126325	0
126326	0
126327	0
126328	0
126329	0
126330	0
126331	44204
126332	44205
126333	44206
126334	44207
126335	44208
126336	44209
126337	0
126338	0
126339	0
126340	0
126341	44210
126342	44211
126343	44212
126344	0
126345	0
126346	0
126347	0
126348	44213
126349	44214
126350	44215
126351	44216
126352	0
126353	0
126354	0
126355	0
126356	0
126357	0
126358	44217
126359	44218
126360	44219
126361	44220
126362	44221
126363	44222
126364	0
126365	0
126366	0
126367	0
126368	0
126369	44223
126370	44224
126371	44225
126372	44226
126373	44227
126374	44228
126375	0
126376	0
126377	0
126378	0
126379	0
126380	0
126381	44229
126382	44230
126383	44231
126384	44232
126385	0
126386	0
126387	0
126388	0
126389	0
126390	44233
126391	44234
126392	44235
126393	44236
126394	44237
126395	0
126396	0
126397	0
126398	0
126399	44238
126400	44239
126401	44240
126402	44241
126403	0
126404	0
126405	0
126406	0
126407	0
126408	0
126409	0
126410	0
126411	0
126412	0
126413	0
126414	0
126415	0
126416	0
126417	0
126418	0
126419	0
126420	0
126421	0
126422	0
126423	0
126424	0
126425	0
126426	0
126427	0
126428	0
126429	0
126430	0
126431	0
126432	0
126433	0
126434	0
126435	0
126436	0
126437	0
126438	0
126439	0
126440	0
126441	44242
126442	44243
126443	44244
126444	0
126445	0
126446	0
126447	0
126448	0
126449	0
126450	0
126451	0
126452	0
126453	0
126454	0
126455	44245
126456	44246
126457	44247
126458	0
126459	0
126460	44248
126461	44249
126462	44250
126463	44251
126464	0
126465	0
126466	0
126467	0
126468	0
126469	0
126470	0
126471	44252
126472	44253
126473	0
126474	0
126475	44254
126476	44255
126477	44256
126478	0
126479	0
126480	0
126481	0
126482	44257
126483	44258
126484	44259
126485	44260
126486	44261
126487	44262
126488	44263
126489	44264
126490	44265
126491	0
126492	0
126493	0
126494	44266
126495	44267
126496	44268
126497	44269
126498	44270
126499	0
126500	0
126501	0
126502	0
126503	0
126504	0
126505	0
126506	0
126507	0
126508	44271
126509	44272
126510	44273
126511	44274
126512	44275
126513	44276
126514	0
126515	0
126516	0
126517	0
126518	0
126519	0
126520	44277
126521	44278
126522	44279
126523	44280
126524	44281
126525	0
126526	0
126527	0
126528	44282
126529	44283
126530	44284
126531	0
126532	0
126533	0
126534	0
126535	0
126536	0
126537	0
126538	0
126539	0
126540	0
126541	0
126542	0
126543	0
126544	0
126545	0
126546	0
126547	0
126548	0
126549	0
126550	0
126551	0
126552	0
126553	0
126554	0
126555	0
126556	0
126557	0
126558	0
126559	0
126560	0
126561	0
126562	0
126563	0
126564	0
126565	0
126566	0
126567	0
126568	0
126569	0
126570	0
126571	0
126572	0
126573	0
126574	0
126575	0
126576	44285
126577	44286
126578	0
126579	0
126580	0
126581	0
126582	0
126583	0
126584	0
126585	44287
126586	44288
126587	44289
126588	44290
126589	44291
126590	0
126591	0
126592	0
126593	44292
126594	44293
126595	44294
126596	44295
126597	0
126598	0
126599	0
126600	44296
126601	44297
126602	44298
126603	0
126604	0
126605	44299
126606	44300
126607	44301
126608	44302
126609	44303
126610	0
126611	0
126612	0
126613	0
126614	0
126615	0
126616	0
126617	0
126618	0
126619	0
126620	0
126621	0
126622	0
126623	0
126624	0
126625	0
126626	44304
126627	44305
126628	44306
126629	44307
126630	0
126631	0
126632	0
126633	0
126634	0
126635	0
126636	0
126637	44308
126638	44309
126639	0
126640	0
126641	0
126642	44310
126643	44311
126644	44312
126645	44313
126646	0
126647	0
126648	0
126649	0
126650	0
126651	0
126652	44314
126653	44315
126654	44316
126655	44317
126656	44318
126657	44319
126658	44320
126659	0
126660	0
126661	44321
126662	44322
126663	44323
126664	44324
126665	44325
126666	44326
126667	44327
126668	0
126669	0
126670	0
126671	0
126672	0
126673	0
126674	0
126675	0
126676	0
126677	0
126678	0
126679	0
126680	0
126681	0
126682	0
126683	0
126684	0
126685	0
126686	0
126687	0
126688	0
126689	0
126690	0
126691	0
126692	0
126693	0
126694	0
126695	0
126696	0
126697	0
126698	0
126699	0
126700	0
126701	0
126702	0
126703	0
126704	0
126705	0
126706	0
126707	0
126708	0
126709	0
126710	0
126711	0
126712	0
126713	0
126714	0
126715	0
126716	0
126717	0
126718	0
126719	0
126720	0
126721	0
126722	0
126723	0
126724	0
126725	0
126726	0
126727	0
126728	0
126729	0
126730	44328
126731	0
126732	0
126733	0
126734	0
126735	0
126736	0
126737	44329
126738	44330
126739	44331
126740	44332
126741	44333
126742	44334
126743	0
126744	0
126745	0
126746	0
126747	0
126748	0
126749	0
126750	0
126751	44335
126752	44336
126753	44337
126754	44338
126755	44339
126756	0
126757	0
126758	0
126759	0
126760	0
126761	0
126762	0
126763	0
126764	44340
126765	44341
126766	44342
126767	44343
126768	44344
126769	0
126770	0
126771	0
126772	0
126773	0
126774	0
126775	0
126776	0
126777	44345
126778	44346
126779	44347
126780	44348
126781	0
126782	0
126783	0
126784	0
126785	0
126786	0
126787	0
126788	0
126789	0
126790	0
126791	0
126792	0
126793	0
126794	44349
126795	44350
126796	44351
126797	44352
126798	44353
126799	44354
126800	0
126801	0
126802	0
126803	0
126804	0
126805	0
126806	44355
126807	44356
126808	44357
126809	0
126810	0
126811	0
126812	0
126813	0
126814	0
126815	44358
126816	44359
126817	44360
126818	44361
126819	44362
126820	44363
126821	0
126822	0
126823	44364
126824	44365
126825	44366
126826	44367
126827	44368
126828	0
126829	0
126830	0
126831	44369
126832	44370
126833	44371
126834	44372
126835	44373
126836	0
126837	0
126838	0
126839	0
126840	0
126841	0
126842	0
126843	0
126844	0
126845	0
126846	0
126847	0
126848	0
126849	0
126850	0
126851	0
126852	0
126853	0
126854	0
126855	0
126856	0
126857	0
126858	0
126859	0
126860	0
126861	0
126862	0
126863	0
126864	0
126865	0
126866	0
126867	0
126868	0
126869	0
126870	0
