137594	54393
137595	54394
137596	54395
137597	54396
137598	54397
137599	54398
137600	54399
137601	54400
137602	54401
137603	54402
137604	0
137605	0
137606	0
137607	0
137608	54403
137609	54404
137610	54405
137611	54406
137612	54407
137613	54408
137614	54409
137615	54410
137616	54411
137617	54412
137618	54413
137619	54414
137620	54415
137621	54416
137622	54417
137623	54418
137624	54419
137625	54420
137626	54421
137627	54422
137628	54423
137629	54424
137630	54425
137631	54426
137632	54427
137633	54428
137634	54429
137635	54430
137636	54431
137637	54432
137638	54433
137639	54434
137640	54435
137641	54436
137642	0
137643	0
137644	0
137645	54437
137646	54438
137647	54439
137648	54440
137649	54441
137650	54442
137651	54443
137652	54444
137653	54445
137654	54446
137655	54447
137656	54448
137657	54449
137658	54450
137659	54451
137660	54452
137661	54453
137662	54454
137663	54455
137664	54456
137665	54457
137666	54458
137667	54459
137668	54460
137669	54461
137670	54462
137671	54463
137672	54464
137673	54465
137674	54466
137675	0
137676	54467
137677	54468
137678	54469
137679	54470
137680	54471
137681	54472
137682	54473
137683	54474
137684	54475
137685	54476
137686	54477
137687	54478
137688	54479
137689	54480
137690	54481
137691	54482
137692	54483
137693	54484
137694	54485
137695	54486
137696	54487
137697	54488
137698	54489
137699	54490
137700	54491
137701	54492
137702	54493
137703	54494
137704	54495
137705	54496
137706	54497
137707	54498
137708	54499
137709	54500
137710	54501
137711	54502
137712	54503
137713	54504
137714	54505
137715	54506
137716	54507
137717	54508
137718	54509
137719	54510
137720	54511
137721	54512
137722	54513
137723	54514
137724	54515
137725	54516
137726	54517
137727	54518
137728	54519
137729	54520
137730	54521
137731	54522
137732	54523
137733	54524
137734	54525
137735	54526
137736	54527
137737	54528
137738	54529
137739	0
137740	0
137741	0
137742	0
137743	0
137744	54530
137745	54531
137746	54532
137747	54533
137748	54534
137749	54535
137750	54536
137751	54537
137752	54538
137753	54539
137754	54540
137755	54541
137756	54542
137757	54543
137758	54544
137759	54545
137760	54546
137761	54547
137762	54548
137763	54549
137764	54550
137765	54551
137766	54552
137767	54553
137768	54554
137769	54555
137770	54556
137771	0
137772	0
137773	0
137774	54557
137775	54558
137776	54559
137777	54560
137778	54561
137779	54562
137780	54563
137781	54564
137782	54565
137783	54566
137784	54567
137785	54568
137786	54569
137787	54570
137788	54571
137789	54572
137790	54573
137791	54574
137792	54575
137793	54576
137794	54577
137795	54578
137796	54579
137797	54580
137798	54581
137799	54582
137800	54583
137801	54584
137802	54585
137803	54586
137804	54587
137805	0
137806	0
137807	54588
137808	54589
137809	54590
137810	54591
137811	54592
137812	54593
137813	54594
137814	54595
137815	54596
137816	54597
137817	54598
137818	54599
137819	54600
137820	54601
137821	54602
137822	54603
137823	54604
137824	54605
137825	54606
137826	54607
137827	54608
137828	54609
137829	54610
137830	54611
137831	54612
137832	0
137833	0
137834	0
137835	0
137836	0
137837	0
137838	0
137839	0
137840	0
137841	0
137842	0
137843	0
137844	0
137845	0
137846	0
137847	0
137848	0
137849	0
137850	0
137851	0
137852	0
137853	0
137854	0
137855	0
137856	0
137857	0
137858	0
137859	0
137860	0
137861	0
137862	0
137863	0
137864	0
137865	0
137866	0
137867	0
137868	0
137869	0
137870	0
137871	0
137872	0
137873	0
137874	0
137875	0
137876	0
137877	0
137878	0
137879	0
137880	0
137881	0
137882	0
137883	0
137884	0
137885	0
137886	0
137887	0
137888	0
137889	0
137890	0
137891	0
137892	0
137893	0
137894	0
137895	0
137896	0
137897	54613
137898	54614
137899	54615
137900	54616
137901	54617
137902	54618
137903	54619
137904	54620
137905	54621
137906	54622
137907	54623
137908	54624
137909	54625
137910	54626
137911	54627
137912	54628
137913	54629
137914	54630
137915	54631
137916	54632
137917	54633
137918	54634
137919	54635
137920	54636
137921	54637
137922	54638
137923	54639
137924	54640
137925	54641
137926	54642
137927	54643
137928	0
137929	0
137930	0
137931	0
137932	0
137933	0
137934	0
137935	54644
137936	54645
137937	54646
137938	54647
137939	54648
137940	54649
137941	54650
137942	54651
137943	54652
137944	54653
137945	54654
137946	54655
137947	54656
137948	54657
137949	54658
137950	54659
137951	54660
137952	54661
137953	54662
137954	54663
137955	54664
137956	54665
137957	54666
137958	54667
137959	54668
137960	54669
137961	54670
137962	54671
137963	54672
137964	54673
137965	54674
137966	54675
137967	54676
137968	54677
137969	54678
137970	0
137971	0
137972	0
137973	0
137974	0
137975	0
137976	0
137977	0
137978	0
137979	0
137980	54679
137981	54680
137982	54681
137983	54682
137984	54683
137985	54684
137986	54685
137987	54686
137988	54687
137989	54688
137990	54689
137991	54690
137992	54691
137993	54692
137994	54693
137995	54694
137996	54695
137997	54696
137998	54697
137999	54698
138000	54699
138001	54700
138002	54701
138003	54702
138004	54703
138005	54704
138006	54705
138007	54706
138008	54707
138009	54708
138010	54709
138011	0
138012	0
138013	0
138014	0
138015	0
138016	54710
138017	54711
138018	54712
138019	54713
138020	54714
138021	54715
138022	54716
138023	54717
138024	54718
138025	54719
138026	54720
138027	54721
138028	54722
138029	54723
138030	54724
138031	54725
138032	54726
138033	54727
138034	54728
138035	54729
138036	54730
138037	54731
138038	54732
138039	54733
138040	54734
138041	54735
138042	54736
138043	54737
138044	54738
138045	0
138046	0
138047	54739
138048	54740
138049	54741
138050	54742
138051	54743
138052	54744
138053	54745
138054	54746
138055	54747
138056	54748
138057	54749
138058	54750
138059	54751
138060	54752
138061	54753
138062	54754
138063	54755
138064	54756
138065	54757
138066	54758
138067	54759
138068	54760
138069	54761
138070	54762
138071	54763
138072	54764
138073	54765
138074	54766
138075	54767
138076	54768
138077	54769
138078	54770
138079	54771
138080	54772
138081	0
138082	0
138083	54773
138084	54774
138085	54775
138086	54776
138087	54777
138088	54778
138089	54779
138090	54780
138091	54781
138092	54782
138093	54783
138094	54784
138095	54785
138096	54786
138097	54787
138098	54788
138099	54789
138100	54790
138101	54791
138102	54792
138103	54793
138104	54794
138105	54795
138106	54796
138107	54797
138108	54798
138109	54799
138110	54800
138111	0
138112	0
138113	0
138114	0
138115	0
138116	0
138117	54801
138118	54802
138119	54803
138120	54804
138121	54805
138122	54806
138123	54807
138124	54808
138125	54809
138126	54810
138127	54811
138128	54812
138129	54813
138130	54814
138131	54815
138132	54816
138133	54817
138134	54818
138135	54819
138136	54820
138137	54821
138138	54822
138139	54823
138140	54824
138141	54825
138142	54826
138143	54827
138144	54828
138145	54829
138146	0
138147	0
138148	0
138149	0
138150	0
138151	54830
138152	54831
138153	54832
138154	54833
138155	54834
138156	54835
138157	54836
138158	54837
138159	54838
138160	54839
138161	54840
138162	54841
138163	54842
138164	54843
138165	54844
138166	54845
138167	54846
138168	54847
138169	54848
138170	54849
138171	54850
138172	54851
138173	54852
138174	54853
138175	54854
138176	54855
138177	54856
138178	54857
138179	54858
138180	0
138181	0
138182	54859
138183	54860
138184	54861
138185	54862
138186	54863
138187	54864
138188	54865
138189	54866
138190	54867
138191	54868
138192	54869
138193	54870
138194	54871
138195	54872
138196	54873
138197	54874
138198	54875
138199	54876
138200	54877
138201	54878
138202	54879
138203	54880
138204	54881
138205	54882
138206	54883
138207	54884
138208	54885
138209	54886
138210	54887
138211	0
138212	0
138213	0
138214	0
138215	54888
138216	54889
138217	54890
138218	54891
138219	54892
138220	54893
138221	54894
138222	54895
138223	54896
138224	54897
138225	54898
138226	54899
138227	54900
138228	54901
138229	54902
138230	54903
138231	54904
138232	54905
138233	54906
138234	54907
138235	54908
138236	54909
138237	54910
138238	54911
138239	54912
138240	54913
138241	54914
138242	54915
138243	54916
138244	54917
138245	54918
138246	54919
138247	54920
138248	54921
138249	54922
138250	0
138251	0
138252	0
138253	0
138254	0
138255	0
138256	0
138257	0
138258	0
138259	0
138260	0
138261	0
138262	0
138263	0
138264	0
138265	0
138266	0
138267	0
138268	0
138269	0
138270	0
138271	0
138272	0
138273	0
138274	0
138275	0
138276	0
138277	0
138278	0
138279	0
138280	0
138281	0
138282	0
138283	0
138284	0
138285	0
138286	0
138287	0
138288	0
138289	0
138290	0
138291	0
138292	0
138293	0
138294	0
138295	54923
138296	54924
138297	54925
138298	54926
138299	54927
138300	54928
138301	54929
138302	54930
138303	54931
138304	54932
138305	54933
138306	54934
138307	54935
138308	54936
138309	54937
138310	54938
138311	54939
138312	54940
138313	54941
138314	54942
138315	54943
138316	54944
138317	54945
138318	54946
138319	54947
138320	0
138321	0
138322	0
138323	0
138324	0
138325	0
138326	0
138327	0
138328	0
138329	54948
138330	54949
138331	54950
138332	54951
138333	54952
138334	54953
138335	54954
138336	54955
138337	54956
138338	54957
138339	54958
138340	54959
138341	54960
138342	54961
138343	54962
138344	54963
138345	54964
138346	54965
138347	54966
138348	54967
138349	54968
138350	54969
138351	54970
138352	54971
138353	54972
138354	54973
138355	54974
138356	54975
138357	0
138358	0
138359	0
138360	0
138361	0
138362	54976
138363	54977
138364	54978
138365	54979
138366	54980
138367	54981
138368	54982
138369	54983
138370	54984
138371	54985
138372	54986
138373	54987
138374	54988
138375	54989
138376	54990
138377	54991
138378	54992
138379	54993
138380	54994
138381	54995
138382	54996
138383	54997
138384	54998
138385	54999
138386	55000
138387	55001
138388	55002
138389	55003
138390	55004
138391	55005
138392	55006
138393	55007
138394	55008
138395	0
138396	0
138397	0
138398	0
138399	0
138400	0
138401	0
138402	0
138403	0
138404	55009
138405	55010
138406	55011
138407	55012
138408	55013
138409	55014
138410	55015
138411	55016
138412	55017
138413	55018
138414	55019
138415	55020
138416	55021
138417	55022
138418	55023
138419	55024
138420	55025
138421	55026
138422	55027
138423	55028
138424	55029
138425	55030
138426	55031
138427	55032
138428	55033
138429	55034
138430	55035
138431	55036
138432	55037
138433	55038
138434	55039
138435	0
138436	0
138437	0
138438	0
138439	0
138440	0
138441	0
138442	0
138443	0
138444	0
138445	55040
138446	55041
138447	55042
138448	55043
138449	55044
138450	55045
138451	55046
138452	55047
138453	55048
138454	55049
138455	55050
138456	55051
138457	55052
138458	55053
138459	55054
138460	55055
138461	55056
138462	55057
138463	55058
138464	55059
138465	55060
138466	55061
138467	55062
138468	55063
138469	55064
138470	55065
138471	55066
138472	55067
138473	55068
138474	55069
138475	55070
138476	55071
138477	55072
138478	0
138479	0
138480	0
138481	0
138482	0
138483	0
138484	0
138485	55073
138486	55074
138487	55075
138488	55076
138489	55077
138490	55078
138491	55079
138492	55080
138493	55081
138494	55082
138495	55083
138496	55084
138497	55085
138498	55086
138499	55087
138500	55088
138501	55089
138502	55090
138503	55091
138504	55092
138505	55093
138506	55094
138507	55095
138508	55096
138509	55097
138510	55098
138511	55099
138512	55100
138513	55101
138514	55102
138515	55103
138516	55104
138517	55105
138518	55106
138519	0
138520	0
138521	0
138522	0
138523	0
138524	0
138525	0
138526	55107
138527	55108
138528	55109
138529	55110
138530	55111
138531	55112
138532	55113
138533	55114
138534	55115
138535	55116
138536	55117
138537	55118
138538	55119
138539	55120
138540	55121
138541	55122
138542	55123
138543	55124
138544	55125
138545	55126
138546	55127
138547	55128
138548	55129
138549	55130
138550	55131
138551	55132
138552	55133
138553	55134
138554	0
138555	0
138556	0
138557	0
138558	55135
138559	55136
138560	55137
138561	55138
138562	55139
138563	55140
138564	55141
138565	55142
138566	55143
138567	55144
138568	55145
138569	55146
138570	55147
138571	55148
138572	55149
138573	55150
138574	55151
138575	55152
138576	55153
138577	55154
138578	55155
138579	55156
138580	55157
138581	55158
138582	55159
138583	55160
138584	55161
138585	55162
138586	55163
138587	55164
138588	55165
138589	55166
138590	55167
138591	0
138592	0
138593	0
138594	0
138595	0
138596	0
138597	0
138598	55168
138599	55169
138600	55170
138601	55171
138602	55172
138603	55173
138604	55174
138605	55175
138606	55176
138607	55177
138608	55178
138609	55179
138610	55180
138611	55181
138612	55182
138613	55183
138614	55184
138615	55185
138616	55186
138617	55187
138618	55188
138619	55189
138620	55190
138621	55191
138622	55192
138623	55193
138624	55194
138625	55195
138626	55196
138627	55197
138628	55198
138629	55199
138630	55200
138631	55201
138632	55202
138633	0
138634	0
138635	0
138636	0
138637	55203
138638	55204
138639	55205
138640	55206
138641	55207
138642	55208
138643	55209
138644	55210
138645	55211
138646	55212
138647	55213
138648	55214
138649	55215
138650	55216
138651	55217
138652	55218
138653	55219
138654	55220
138655	55221
138656	55222
138657	55223
138658	55224
138659	55225
138660	55226
138661	55227
138662	55228
138663	55229
138664	55230
138665	55231
138666	55232
138667	55233
138668	55234
138669	0
138670	0
138671	0
138672	0
138673	0
138674	0
138675	0
138676	0
138677	0
138678	0
138679	0
138680	0
138681	0
138682	0
138683	0
138684	0
138685	0
138686	0
138687	0
138688	0
138689	0
138690	0
138691	0
138692	0
138693	0
138694	0
138695	0
138696	0
138697	0
138698	0
138699	0
138700	0
138701	0
138702	0
138703	0
138704	0
138705	0
138706	0
138707	0
138708	0
138709	0
138710	0
138711	0
138712	0
138713	0
138714	0
138715	0
138716	0
138717	0
138718	0
138719	0
138720	0
138721	0
138722	0
138723	0
138724	0
138725	0
138726	0
138727	0
138728	0
138729	0
138730	0
138731	0
138732	0
138733	0
138734	0
138735	0
138736	0
138737	0
138738	0
138739	55235
138740	55236
138741	55237
138742	55238
138743	55239
138744	55240
138745	55241
138746	55242
138747	55243
138748	55244
138749	55245
138750	55246
138751	55247
138752	55248
138753	55249
138754	55250
138755	55251
138756	55252
138757	55253
138758	55254
138759	55255
138760	55256
138761	55257
138762	55258
138763	55259
138764	55260
138765	55261
138766	55262
138767	55263
138768	55264
138769	55265
138770	0
138771	0
138772	0
138773	0
138774	0
138775	0
138776	55266
138777	55267
138778	55268
138779	55269
138780	55270
138781	55271
138782	55272
138783	55273
138784	55274
138785	55275
138786	55276
138787	55277
138788	55278
138789	55279
138790	55280
138791	55281
138792	55282
138793	55283
138794	55284
138795	55285
138796	55286
138797	55287
138798	55288
138799	55289
138800	55290
138801	55291
138802	55292
138803	55293
138804	55294
138805	55295
138806	55296
138807	55297
138808	55298
138809	55299
138810	55300
138811	0
138812	0
138813	0
138814	0
138815	55301
138816	55302
138817	55303
138818	55304
138819	55305
138820	55306
138821	55307
138822	55308
138823	55309
138824	55310
138825	55311
138826	55312
138827	55313
138828	55314
138829	55315
138830	55316
138831	55317
138832	55318
138833	55319
138834	55320
138835	55321
138836	55322
138837	55323
138838	55324
138839	55325
138840	55326
138841	55327
138842	55328
138843	55329
138844	55330
138845	0
138846	55331
138847	55332
138848	55333
138849	55334
138850	55335
138851	55336
138852	55337
138853	55338
138854	55339
138855	55340
138856	55341
138857	55342
138858	55343
138859	55344
138860	55345
138861	55346
138862	55347
138863	55348
138864	55349
138865	55350
138866	55351
138867	55352
138868	55353
138869	55354
138870	55355
138871	0
138872	0
138873	0
138874	0
138875	0
138876	0
138877	55356
138878	55357
138879	55358
138880	55359
138881	55360
138882	55361
138883	55362
138884	55363
138885	55364
138886	55365
138887	55366
138888	55367
138889	55368
138890	55369
138891	55370
138892	55371
138893	55372
138894	55373
138895	55374
138896	55375
138897	55376
138898	55377
138899	55378
138900	55379
