85702	31248
85703	31249
85704	31250
85705	31251
85706	0
85707	0
85708	0
85709	31252
85710	31253
85711	31254
85712	31255
85713	31256
85714	31257
85715	31258
85716	31259
85717	31260
85718	31261
85719	31262
85720	31263
85721	31264
85722	31265
85723	31266
85724	31267
85725	31268
85726	31269
85727	31270
85728	31271
85729	31272
85730	31273
85731	31274
85732	31275
85733	31276
85734	31277
85735	31278
85736	31279
85737	31280
85738	31281
85739	31282
85740	31283
85741	31284
85742	0
85743	0
85744	0
85745	0
85746	31285
85747	31286
85748	31287
85749	31288
85750	31289
85751	31290
85752	31291
85753	31292
85754	31293
85755	31294
85756	31295
85757	31296
85758	31297
85759	31298
85760	31299
85761	31300
85762	31301
85763	31302
85764	31303
85765	31304
85766	31305
85767	31306
85768	31307
85769	31308
85770	31309
85771	31310
85772	31311
85773	31312
85774	31313
85775	31314
85776	31315
85777	31316
85778	0
85779	0
85780	0
85781	31317
85782	31318
85783	31319
85784	31320
85785	31321
85786	31322
85787	31323
85788	31324
85789	31325
85790	31326
85791	31327
85792	31328
85793	31329
85794	31330
85795	31331
85796	31332
85797	31333
85798	31334
85799	31335
85800	31336
85801	31337
85802	31338
85803	31339
85804	31340
85805	31341
85806	31342
85807	31343
85808	31344
85809	31345
85810	31346
85811	31347
85812	31348
85813	0
85814	0
85815	0
85816	0
85817	0
85818	0
85819	31349
85820	31350
85821	31351
85822	31352
85823	31353
85824	31354
85825	31355
85826	31356
85827	31357
85828	31358
85829	31359
85830	31360
85831	31361
85832	31362
85833	31363
85834	31364
85835	31365
85836	31366
85837	31367
85838	31368
85839	31369
85840	31370
85841	31371
85842	31372
85843	31373
85844	31374
85845	31375
85846	31376
85847	31377
85848	31378
85849	31379
85850	0
85851	0
85852	0
85853	0
85854	0
85855	0
85856	0
85857	0
85858	0
85859	0
85860	0
85861	0
85862	0
85863	0
85864	0
85865	0
85866	0
85867	0
85868	0
85869	0
85870	0
85871	0
85872	0
85873	0
85874	0
85875	0
85876	0
85877	0
85878	0
85879	0
85880	0
85881	0
85882	0
85883	0
85884	0
85885	0
85886	0
85887	0
85888	0
85889	0
85890	0
85891	0
85892	0
85893	0
85894	0
85895	0
85896	0
85897	0
85898	0
85899	0
85900	0
85901	0
85902	0
85903	0
85904	0
85905	31380
85906	31381
85907	31382
85908	31383
85909	31384
85910	31385
85911	31386
85912	31387
85913	31388
85914	31389
85915	31390
85916	31391
85917	31392
85918	31393
85919	31394
85920	31395
85921	31396
85922	31397
85923	31398
85924	31399
85925	31400
85926	31401
85927	31402
85928	31403
85929	0
85930	0
85931	0
85932	0
85933	0
85934	0
85935	31404
85936	31405
85937	31406
85938	31407
85939	31408
85940	31409
85941	31410
85942	31411
85943	31412
85944	31413
85945	31414
85946	31415
85947	31416
85948	31417
85949	31418
85950	31419
85951	31420
85952	31421
85953	31422
85954	31423
85955	31424
85956	31425
85957	31426
85958	31427
85959	31428
85960	31429
85961	31430
85962	31431
85963	31432
85964	0
85965	0
85966	0
85967	0
85968	31433
85969	31434
85970	31435
85971	31436
85972	31437
85973	31438
85974	31439
85975	31440
85976	31441
85977	31442
85978	31443
85979	31444
85980	31445
85981	31446
85982	31447
85983	31448
85984	31449
85985	31450
85986	31451
85987	31452
85988	31453
85989	31454
85990	31455
85991	31456
85992	31457
85993	31458
85994	31459
85995	31460
85996	31461
85997	31462
85998	0
85999	0
86000	0
86001	0
86002	0
86003	31463
86004	31464
86005	31465
86006	31466
86007	31467
86008	31468
86009	31469
86010	31470
86011	31471
86012	31472
86013	31473
86014	31474
86015	31475
86016	31476
86017	31477
86018	31478
86019	31479
86020	31480
86021	31481
86022	31482
86023	31483
86024	31484
86025	31485
86026	31486
86027	31487
86028	31488
86029	31489
86030	31490
86031	31491
86032	31492
86033	31493
86034	0
86035	0
86036	0
86037	0
86038	0
86039	0
86040	31494
86041	31495
86042	31496
86043	31497
86044	31498
86045	31499
86046	31500
86047	31501
86048	31502
86049	31503
86050	31504
86051	31505
86052	31506
86053	31507
86054	31508
86055	31509
86056	31510
86057	31511
86058	31512
86059	31513
86060	31514
86061	31515
86062	31516
86063	31517
86064	31518
86065	31519
86066	31520
86067	31521
86068	31522
86069	0
86070	0
86071	0
86072	0
86073	0
86074	0
86075	0
86076	0
86077	0
86078	31523
86079	31524
86080	31525
86081	31526
86082	31527
86083	31528
86084	31529
86085	31530
86086	31531
86087	31532
86088	31533
86089	31534
86090	31535
86091	31536
86092	31537
86093	31538
86094	31539
86095	31540
86096	31541
86097	31542
86098	31543
86099	31544
86100	31545
86101	31546
86102	31547
86103	31548
86104	31549
86105	31550
86106	31551
86107	31552
86108	31553
86109	31554
86110	31555
86111	31556
86112	31557
86113	0
86114	0
86115	0
86116	0
86117	0
86118	0
86119	0
86120	0
86121	31558
86122	31559
86123	31560
86124	31561
86125	31562
86126	31563
86127	31564
86128	31565
86129	31566
86130	31567
86131	31568
86132	31569
86133	31570
86134	31571
86135	31572
86136	31573
86137	31574
86138	31575
86139	31576
86140	31577
86141	31578
86142	31579
86143	31580
86144	31581
86145	31582
86146	31583
86147	31584
86148	31585
86149	31586
86150	31587
86151	31588
86152	31589
86153	31590
86154	31591
86155	31592
86156	0
86157	0
86158	0
86159	31593
86160	31594
86161	31595
86162	31596
86163	31597
86164	31598
86165	31599
86166	31600
86167	31601
86168	31602
86169	31603
86170	31604
86171	31605
86172	31606
86173	31607
86174	31608
86175	31609
86176	31610
86177	31611
86178	31612
86179	31613
86180	31614
86181	31615
86182	31616
86183	31617
86184	31618
86185	31619
86186	31620
86187	0
86188	31621
86189	31622
86190	31623
86191	31624
86192	31625
86193	31626
86194	31627
86195	31628
86196	31629
86197	31630
86198	31631
86199	31632
86200	31633
86201	31634
86202	31635
86203	31636
86204	31637
86205	31638
86206	31639
86207	31640
86208	31641
86209	31642
86210	31643
86211	31644
86212	31645
86213	31646
86214	31647
86215	31648
86216	31649
86217	31650
86218	31651
86219	0
86220	0
86221	31652
86222	31653
86223	31654
86224	31655
86225	31656
86226	31657
86227	31658
86228	31659
86229	31660
86230	31661
86231	31662
86232	31663
86233	31664
86234	31665
86235	31666
86236	31667
86237	31668
86238	31669
86239	31670
86240	31671
86241	31672
86242	31673
86243	31674
86244	31675
86245	31676
86246	31677
86247	31678
86248	31679
86249	31680
86250	31681
86251	31682
86252	31683
86253	31684
86254	31685
86255	0
86256	0
86257	0
86258	0
86259	0
86260	0
86261	0
86262	0
86263	0
86264	0
86265	0
86266	0
86267	0
86268	0
86269	0
86270	0
86271	0
86272	0
86273	0
86274	0
86275	0
86276	0
86277	0
86278	0
86279	0
86280	0
86281	0
86282	0
86283	0
86284	0
86285	0
86286	0
86287	0
86288	0
86289	0
86290	0
86291	0
86292	0
86293	0
86294	0
86295	0
86296	0
86297	0
86298	0
86299	0
86300	0
86301	0
86302	0
86303	0
86304	0
86305	0
86306	0
86307	0
86308	0
86309	0
86310	0
86311	0
86312	0
86313	0
86314	0
86315	0
86316	0
86317	0
86318	0
86319	0
86320	0
86321	0
86322	0
86323	0
86324	0
86325	0
86326	0
86327	31686
86328	31687
86329	31688
86330	31689
86331	31690
86332	31691
86333	31692
86334	31693
86335	31694
86336	31695
86337	31696
86338	31697
86339	31698
86340	31699
86341	31700
86342	31701
86343	31702
86344	31703
86345	31704
86346	31705
86347	31706
86348	31707
86349	31708
86350	31709
86351	31710
86352	31711
86353	31712
86354	31713
86355	31714
86356	0
86357	0
86358	0
86359	0
86360	0
86361	0
86362	0
86363	0
86364	0
86365	0
86366	31715
86367	31716
86368	31717
86369	31718
86370	31719
86371	31720
86372	31721
86373	31722
86374	31723
86375	31724
86376	31725
86377	31726
86378	31727
86379	31728
86380	31729
86381	31730
86382	31731
86383	31732
86384	31733
86385	31734
86386	31735
86387	31736
86388	31737
86389	31738
86390	31739
86391	31740
86392	31741
86393	31742
86394	31743
86395	31744
86396	31745
86397	31746
86398	31747
86399	31748
86400	0
86401	0
86402	0
86403	0
86404	0
86405	31749
86406	31750
86407	31751
86408	31752
86409	31753
86410	31754
86411	31755
86412	31756
86413	31757
86414	31758
86415	31759
86416	31760
86417	31761
86418	31762
86419	31763
86420	31764
86421	31765
86422	31766
86423	31767
86424	31768
86425	31769
86426	31770
86427	31771
86428	31772
86429	31773
86430	31774
86431	31775
86432	31776
86433	0
86434	0
86435	0
86436	31777
86437	31778
86438	31779
86439	31780
86440	31781
86441	31782
86442	31783
86443	31784
86444	31785
86445	31786
86446	31787
86447	31788
86448	31789
86449	31790
86450	31791
86451	31792
86452	31793
86453	31794
86454	31795
86455	31796
86456	31797
86457	31798
86458	31799
86459	31800
86460	31801
86461	31802
86462	31803
86463	31804
86464	31805
86465	31806
86466	31807
86467	31808
86468	31809
86469	31810
86470	0
86471	31811
86472	31812
86473	31813
86474	31814
86475	31815
86476	31816
86477	31817
86478	31818
86479	31819
86480	31820
86481	31821
86482	31822
86483	31823
86484	31824
86485	31825
86486	31826
86487	31827
86488	31828
86489	31829
86490	31830
86491	31831
86492	31832
86493	31833
86494	31834
86495	31835
86496	31836
86497	31837
86498	31838
86499	31839
86500	31840
86501	31841
86502	31842
86503	0
86504	0
86505	0
86506	0
86507	0
86508	0
86509	0
86510	31843
86511	31844
86512	31845
86513	31846
86514	31847
86515	31848
86516	31849
86517	31850
86518	31851
86519	31852
86520	31853
86521	31854
86522	31855
86523	31856
86524	31857
86525	31858
86526	31859
86527	31860
86528	31861
86529	31862
86530	31863
86531	31864
86532	31865
86533	31866
86534	31867
86535	31868
86536	31869
86537	31870
86538	31871
86539	31872
86540	31873
86541	31874
86542	31875
86543	31876
86544	31877
86545	31878
86546	31879
86547	31880
86548	0
86549	0
86550	0
86551	0
86552	0
86553	0
86554	0
86555	0
86556	0
86557	31881
86558	31882
86559	31883
86560	31884
86561	31885
86562	31886
86563	31887
86564	31888
86565	31889
86566	31890
86567	31891
86568	31892
86569	31893
86570	31894
86571	31895
86572	31896
86573	31897
86574	31898
86575	31899
86576	31900
86577	31901
86578	31902
86579	31903
86580	31904
86581	31905
86582	31906
86583	31907
86584	31908
86585	31909
86586	31910
86587	31911
86588	31912
86589	0
86590	0
86591	0
86592	31913
86593	31914
86594	31915
86595	31916
86596	31917
86597	31918
86598	31919
86599	31920
86600	31921
86601	31922
86602	31923
86603	31924
86604	31925
86605	31926
86606	31927
86607	31928
86608	31929
86609	31930
86610	31931
86611	31932
86612	31933
86613	31934
86614	31935
86615	31936
86616	31937
86617	31938
86618	31939
86619	31940
86620	31941
86621	31942
86622	31943
86623	31944
86624	31945
86625	31946
86626	31947
86627	31948
86628	31949
86629	0
86630	0
86631	31950
86632	31951
86633	31952
86634	31953
86635	31954
86636	31955
86637	31956
86638	31957
86639	31958
86640	31959
86641	31960
86642	31961
86643	31962
86644	31963
86645	31964
86646	31965
86647	31966
86648	31967
86649	31968
86650	31969
86651	31970
86652	31971
86653	31972
86654	31973
86655	31974
86656	31975
86657	31976
86658	31977
86659	31978
86660	0
86661	0
86662	0
86663	0
86664	31979
86665	31980
86666	31981
86667	31982
86668	31983
86669	31984
86670	31985
86671	31986
86672	31987
86673	31988
86674	31989
86675	31990
86676	31991
86677	31992
86678	31993
86679	31994
86680	31995
86681	31996
86682	31997
86683	31998
86684	31999
86685	32000
86686	32001
86687	32002
86688	32003
86689	32004
86690	32005
86691	32006
86692	32007
86693	32008
86694	32009
86695	32010
86696	0
86697	0
86698	0
86699	0
86700	0
86701	0
86702	0
86703	0
86704	0
86705	0
86706	0
86707	0
86708	0
86709	0
86710	0
86711	0
86712	0
86713	0
86714	0
86715	0
86716	0
86717	0
86718	0
86719	0
86720	0
86721	0
86722	0
86723	0
86724	0
86725	0
86726	0
86727	0
86728	0
86729	0
86730	0
86731	0
86732	0
86733	0
86734	0
86735	0
86736	0
86737	0
86738	0
86739	0
86740	0
86741	0
86742	0
86743	0
86744	0
86745	0
86746	0
86747	0
86748	0
86749	0
86750	0
86751	0
86752	0
86753	0
86754	0
86755	0
86756	0
86757	0
86758	0
86759	0
86760	0
86761	0
86762	0
86763	0
86764	0
86765	0
86766	0
86767	0
86768	0
86769	0
86770	0
86771	0
86772	32011
86773	32012
86774	32013
86775	32014
86776	32015
86777	32016
86778	32017
86779	32018
86780	32019
86781	32020
86782	32021
86783	32022
86784	32023
86785	32024
86786	32025
86787	32026
86788	32027
86789	32028
86790	32029
86791	32030
86792	32031
86793	32032
86794	32033
86795	32034
86796	32035
86797	32036
86798	32037
86799	32038
86800	32039
86801	0
86802	32040
86803	32041
86804	32042
86805	32043
86806	32044
86807	32045
86808	32046
86809	32047
86810	32048
86811	32049
86812	32050
86813	32051
86814	32052
86815	32053
86816	32054
86817	32055
86818	32056
86819	32057
86820	32058
86821	32059
86822	32060
86823	32061
86824	32062
86825	32063
86826	32064
86827	32065
86828	32066
86829	32067
86830	32068
86831	32069
86832	32070
86833	32071
86834	32072
86835	0
86836	0
86837	0
86838	32073
86839	32074
86840	32075
86841	32076
86842	32077
86843	32078
86844	32079
86845	32080
86846	32081
86847	32082
86848	32083
86849	32084
86850	32085
86851	32086
86852	32087
86853	32088
86854	32089
86855	32090
86856	32091
86857	32092
86858	32093
86859	32094
86860	32095
86861	32096
86862	32097
86863	32098
86864	32099
86865	32100
86866	32101
86867	32102
86868	32103
86869	0
86870	0
86871	32104
86872	32105
86873	32106
86874	32107
86875	32108
86876	32109
86877	32110
86878	32111
86879	32112
86880	32113
86881	32114
86882	32115
86883	32116
86884	32117
86885	32118
86886	32119
86887	32120
86888	32121
86889	32122
86890	32123
86891	32124
86892	32125
86893	32126
86894	32127
86895	32128
86896	32129
86897	32130
86898	32131
86899	32132
86900	32133
86901	32134
86902	32135
86903	0
86904	0
86905	0
86906	32136
86907	32137
86908	32138
86909	32139
86910	32140
86911	32141
86912	32142
86913	32143
86914	32144
86915	32145
86916	32146
86917	32147
86918	32148
86919	32149
86920	32150
86921	32151
86922	32152
86923	32153
86924	32154
86925	32155
86926	32156
86927	32157
86928	32158
86929	32159
86930	32160
86931	32161
86932	32162
86933	32163
86934	32164
86935	0
86936	0
86937	0
86938	0
86939	0
86940	0
86941	32165
86942	32166
86943	32167
86944	32168
86945	32169
86946	32170
86947	32171
86948	32172
86949	32173
86950	32174
86951	32175
86952	32176
86953	32177
86954	32178
86955	32179
86956	32180
86957	32181
86958	32182
86959	32183
86960	32184
86961	32185
86962	32186
86963	32187
86964	32188
86965	32189
86966	32190
86967	32191
86968	32192
86969	32193
86970	0
86971	0
86972	0
86973	32194
86974	32195
86975	32196
86976	32197
86977	32198
86978	32199
86979	32200
86980	32201
86981	32202
86982	32203
86983	32204
86984	32205
86985	32206
86986	32207
86987	32208
86988	32209
86989	32210
86990	32211
86991	32212
86992	32213
86993	32214
86994	32215
86995	32216
86996	32217
86997	32218
86998	32219
86999	32220
87000	32221
87001	32222
87002	32223
87003	32224
87004	32225
87005	0
87006	0
87007	0
87008	0
87009	0
87010	32226
87011	32227
87012	32228
87013	32229
87014	32230
87015	32231
87016	32232
87017	32233
87018	32234
87019	32235
87020	32236
87021	32237
87022	32238
87023	32239
87024	32240
87025	32241
87026	32242
87027	32243
87028	32244
87029	32245
87030	32246
87031	32247
87032	32248
87033	32249
87034	32250
87035	32251
87036	32252
87037	32253
87038	32254
87039	32255
87040	0
87041	0
87042	0
87043	32256
87044	32257
87045	32258
87046	32259
87047	32260
87048	32261
87049	32262
87050	32263
87051	32264
87052	32265
87053	32266
87054	32267
87055	32268
87056	32269
87057	32270
87058	32271
87059	32272
87060	32273
87061	32274
87062	32275
87063	32276
87064	32277
87065	32278
87066	32279
87067	32280
87068	32281
87069	32282
87070	32283
87071	32284
87072	32285
87073	32286
87074	32287
87075	32288
87076	32289
87077	0
87078	0
87079	0
87080	0
87081	0
87082	32290
87083	32291
87084	32292
87085	32293
87086	32294
87087	32295
87088	32296
87089	32297
87090	32298
87091	32299
87092	32300
87093	32301
87094	32302
87095	32303
87096	32304
87097	32305
87098	32306
87099	32307
87100	32308
87101	32309
87102	32310
87103	32311
87104	32312
87105	32313
87106	32314
87107	32315
87108	32316
87109	32317
87110	32318
87111	32319
87112	32320
87113	32321
87114	32322
87115	32323
87116	0
87117	0
87118	0
87119	0
87120	0
87121	0
87122	0
87123	0
87124	0
87125	0
87126	0
87127	0
87128	0
87129	0
87130	0
87131	0
87132	0
87133	0
87134	0
87135	0
87136	0
87137	0
87138	0
87139	0
87140	0
87141	0
87142	0
87143	0
87144	0
87145	0
87146	0
87147	0
87148	0
87149	0
87150	0
87151	0
87152	0
87153	0
87154	0
87155	0
87156	0
87157	0
87158	0
87159	0
87160	0
87161	0
87162	0
87163	0
87164	0
87165	0
87166	0
87167	0
87168	0
87169	0
87170	0
87171	0
87172	0
87173	0
87174	0
87175	0
87176	0
87177	0
87178	0
87179	0
87180	0
87181	0
87182	0
87183	0
87184	0
87185	0
87186	0
87187	0
87188	0
87189	0
87190	0
87191	0
87192	0
87193	0
87194	0
87195	0
87196	0
87197	0
87198	0
87199	32324
87200	32325
87201	32326
87202	32327
87203	32328
87204	32329
87205	32330
87206	32331
87207	32332
87208	32333
87209	32334
87210	32335
87211	32336
87212	32337
87213	32338
87214	32339
87215	32340
87216	32341
87217	32342
87218	32343
87219	32344
87220	32345
87221	32346
87222	32347
87223	32348
87224	32349
87225	32350
87226	32351
87227	32352
87228	32353
87229	32354
87230	32355
87231	32356
87232	32357
87233	32358
87234	32359
87235	0
87236	0
87237	0
87238	0
87239	0
87240	0
87241	0
87242	0
87243	32360
87244	32361
87245	32362
87246	32363
87247	32364
87248	32365
87249	32366
87250	32367
87251	32368
87252	32369
87253	32370
87254	32371
87255	32372
87256	32373
87257	32374
87258	32375
87259	32376
87260	32377
87261	32378
87262	32379
87263	32380
87264	32381
87265	32382
87266	32383
87267	32384
87268	32385
87269	32386
87270	32387
87271	32388
87272	32389
87273	32390
87274	32391
87275	32392
87276	0
87277	0
87278	32393
87279	32394
87280	32395
87281	32396
87282	32397
87283	32398
87284	32399
87285	32400
87286	32401
87287	32402
87288	32403
87289	32404
87290	32405
87291	32406
87292	32407
87293	32408
87294	32409
87295	32410
87296	32411
87297	32412
87298	32413
87299	32414
87300	32415
87301	32416
87302	32417
87303	32418
87304	32419
87305	32420
87306	32421
87307	32422
87308	32423
87309	32424
87310	32425
87311	32426
87312	32427
87313	32428
87314	0
87315	0
87316	0
87317	0
87318	0
87319	0
87320	0
87321	0
87322	0
87323	32429
87324	32430
87325	32431
87326	32432
87327	32433
87328	32434
87329	32435
87330	32436
87331	32437
87332	32438
87333	32439
87334	32440
87335	32441
87336	32442
87337	32443
87338	32444
87339	32445
87340	32446
87341	32447
87342	32448
87343	32449
87344	32450
87345	32451
87346	32452
87347	32453
87348	32454
87349	32455
87350	0
87351	0
87352	32456
87353	32457
87354	32458
87355	32459
87356	32460
87357	32461
87358	32462
87359	32463
87360	32464
87361	32465
87362	32466
