94106	0
94107	0
94108	29999
94109	30000
94110	30001
94111	30002
94112	30003
94113	0
94114	0
94115	0
94116	0
94117	30004
94118	30005
94119	30006
94120	0
94121	0
94122	30007
94123	30008
94124	30009
94125	0
94126	0
94127	0
94128	30010
94129	30011
94130	30012
94131	30013
94132	30014
94133	0
94134	0
94135	0
94136	0
94137	0
94138	0
94139	0
94140	0
94141	0
94142	0
94143	0
94144	0
94145	0
94146	0
94147	0
94148	0
94149	0
94150	0
94151	0
94152	0
94153	0
94154	0
94155	0
94156	0
94157	0
94158	0
94159	0
94160	0
94161	0
94162	0
94163	0
94164	0
94165	0
94166	0
94167	0
94168	0
94169	0
94170	0
94171	0
94172	0
94173	0
94174	0
94175	0
94176	0
94177	0
94178	0
94179	0
94180	0
94181	0
94182	0
94183	0
94184	0
94185	0
94186	0
94187	0
94188	0
94189	0
94190	0
94191	0
94192	0
94193	0
94194	0
94195	30015
94196	30016
94197	30017
94198	30018
94199	0
94200	0
94201	0
94202	0
94203	0
94204	0
94205	0
94206	0
94207	0
94208	0
94209	0
94210	0
94211	0
94212	30019
94213	30020
94214	30021
94215	30022
94216	0
94217	0
94218	0
94219	30023
94220	0
94221	0
94222	0
94223	0
94224	0
94225	30024
94226	30025
94227	0
94228	0
94229	30026
94230	30027
94231	30028
94232	30029
94233	0
94234	0
94235	0
94236	0
94237	30030
94238	30031
94239	30032
94240	30033
94241	30034
94242	30035
94243	30036
94244	30037
94245	30038
94246	30039
94247	30040
94248	0
94249	0
94250	0
94251	0
94252	0
94253	0
94254	30041
94255	30042
94256	30043
94257	0
94258	0
94259	0
94260	30044
94261	30045
94262	0
94263	0
94264	0
94265	30046
94266	30047
94267	30048
94268	0
94269	0
94270	0
94271	0
94272	0
94273	30049
94274	30050
94275	30051
94276	30052
94277	0
94278	0
94279	0
94280	0
94281	0
94282	0
94283	0
94284	0
94285	0
94286	0
94287	0
94288	0
94289	0
94290	0
94291	0
94292	0
94293	0
94294	0
94295	0
94296	0
94297	0
94298	0
94299	0
94300	0
94301	0
94302	0
94303	0
94304	0
94305	0
94306	0
94307	0
94308	0
94309	0
94310	0
94311	0
94312	0
94313	0
94314	0
94315	0
94316	0
94317	0
94318	0
94319	0
94320	0
94321	0
94322	0
94323	0
94324	0
94325	0
94326	0
94327	0
94328	0
94329	0
94330	0
94331	0
94332	0
94333	0
94334	0
94335	0
94336	0
94337	0
94338	0
94339	0
94340	0
94341	0
94342	0
94343	0
94344	0
94345	0
94346	30053
94347	30054
94348	30055
94349	30056
94350	0
94351	0
94352	0
94353	0
94354	0
94355	0
94356	0
94357	0
94358	0
94359	0
94360	30057
94361	30058
94362	30059
94363	30060
94364	30061
94365	30062
94366	0
94367	0
94368	0
94369	0
94370	0
94371	30063
94372	0
94373	0
94374	30064
94375	30065
94376	30066
94377	0
94378	0
94379	0
94380	0
94381	0
94382	0
94383	0
94384	30067
94385	30068
94386	30069
94387	30070
94388	30071
94389	0
94390	0
94391	0
94392	0
94393	0
94394	0
94395	0
94396	0
94397	0
94398	30072
94399	30073
94400	30074
94401	0
94402	0
94403	0
94404	0
94405	0
94406	0
94407	0
94408	0
94409	0
94410	0
94411	30075
94412	30076
94413	0
94414	30077
94415	0
94416	30078
94417	30079
94418	30080
94419	30081
94420	0
94421	0
94422	30082
94423	30083
94424	0
94425	0
94426	0
94427	0
94428	0
94429	0
94430	0
94431	0
94432	0
94433	0
94434	0
94435	0
94436	0
94437	0
94438	0
94439	0
94440	0
94441	0
94442	0
94443	0
94444	0
94445	0
94446	0
94447	0
94448	0
94449	0
94450	0
94451	0
94452	0
94453	0
94454	0
94455	0
94456	0
94457	0
94458	0
94459	0
94460	0
94461	0
94462	0
94463	0
94464	0
94465	0
94466	0
94467	0
94468	0
94469	0
94470	0
94471	0
94472	0
94473	0
94474	0
94475	0
94476	0
94477	0
94478	0
94479	0
94480	0
94481	0
94482	0
94483	0
94484	0
94485	0
94486	0
94487	0
94488	0
94489	0
94490	0
94491	0
94492	0
94493	0
94494	0
94495	0
94496	0
94497	30084
94498	30085
94499	30086
94500	30087
94501	0
94502	0
94503	0
94504	0
94505	0
94506	0
94507	0
94508	30088
94509	0
94510	0
94511	0
94512	0
94513	0
94514	0
94515	30089
94516	30090
94517	30091
94518	30092
94519	0
94520	0
94521	0
94522	30093
94523	30094
94524	0
94525	0
94526	0
94527	0
94528	30095
94529	30096
94530	30097
94531	30098
94532	30099
94533	0
94534	0
94535	0
94536	0
94537	0
94538	0
94539	0
94540	0
94541	0
94542	30100
94543	30101
94544	30102
94545	30103
94546	30104
94547	0
94548	0
94549	0
94550	0
94551	0
94552	0
94553	30105
94554	0
94555	0
94556	30106
94557	30107
94558	30108
94559	30109
94560	30110
94561	0
94562	0
94563	0
94564	30111
94565	30112
94566	30113
94567	30114
94568	0
94569	0
94570	0
94571	0
94572	0
94573	0
94574	30115
94575	30116
94576	30117
94577	30118
94578	0
94579	0
94580	0
94581	0
94582	0
94583	0
94584	0
94585	0
94586	0
94587	0
94588	0
94589	0
94590	0
94591	0
94592	0
94593	0
94594	0
94595	0
94596	0
94597	0
94598	0
94599	0
94600	0
94601	0
94602	0
94603	0
94604	0
94605	0
94606	0
94607	0
94608	0
94609	0
94610	0
94611	0
94612	0
94613	0
94614	0
94615	0
94616	0
94617	0
94618	0
94619	0
94620	0
94621	0
94622	0
94623	0
94624	0
94625	0
94626	0
94627	0
94628	0
94629	0
94630	0
94631	0
94632	0
94633	0
94634	0
94635	0
94636	0
94637	0
94638	0
94639	0
94640	0
94641	0
94642	0
94643	0
94644	0
94645	0
94646	0
94647	0
94648	0
94649	0
94650	0
94651	0
94652	0
94653	0
94654	0
94655	0
94656	0
94657	0
94658	30119
94659	30120
94660	30121
94661	30122
94662	0
94663	0
94664	0
94665	0
94666	0
94667	0
94668	0
94669	0
94670	30123
94671	30124
94672	0
94673	0
94674	0
94675	0
94676	30125
94677	30126
94678	30127
94679	30128
94680	0
94681	0
94682	30129
94683	30130
94684	30131
94685	30132
94686	30133
94687	30134
94688	30135
94689	30136
94690	0
94691	0
94692	0
94693	0
94694	0
94695	30137
94696	30138
94697	30139
94698	30140
94699	0
94700	0
94701	0
94702	0
94703	0
94704	0
94705	30141
94706	30142
94707	30143
94708	30144
94709	0
94710	0
94711	0
94712	30145
94713	30146
94714	30147
94715	0
94716	0
94717	0
94718	30148
94719	30149
94720	30150
94721	0
94722	0
94723	30151
94724	30152
94725	30153
94726	30154
94727	30155
94728	0
94729	0
94730	30156
94731	0
94732	0
94733	0
94734	0
94735	0
94736	0
94737	0
94738	0
94739	0
94740	0
94741	0
94742	0
94743	0
94744	0
94745	0
94746	0
94747	0
94748	0
94749	0
94750	0
94751	0
94752	0
94753	0
94754	0
94755	0
94756	0
94757	0
94758	0
94759	0
94760	0
94761	0
94762	0
94763	0
94764	0
94765	0
94766	0
94767	0
94768	0
94769	0
94770	0
94771	0
94772	0
94773	0
94774	0
94775	0
94776	0
94777	0
94778	0
94779	0
94780	0
94781	0
94782	0
94783	0
94784	0
94785	0
94786	0
94787	0
94788	0
94789	0
94790	0
94791	0
94792	0
94793	0
94794	0
94795	0
94796	0
94797	0
94798	0
94799	0
94800	0
94801	0
94802	0
94803	0
94804	0
94805	0
94806	30157
94807	30158
94808	0
94809	0
94810	0
94811	0
94812	30159
94813	30160
94814	30161
94815	30162
94816	0
94817	0
94818	0
94819	0
94820	30163
94821	30164
94822	30165
94823	30166
94824	30167
94825	0
94826	0
94827	0
94828	0
94829	30168
94830	30169
94831	0
94832	0
94833	0
94834	0
94835	30170
94836	30171
94837	0
94838	0
94839	0
94840	0
94841	0
94842	0
94843	0
94844	0
94845	30172
94846	0
94847	0
94848	0
94849	0
94850	0
94851	0
94852	30173
94853	30174
94854	0
94855	0
94856	0
94857	30175
94858	30176
94859	0
94860	0
94861	0
94862	30177
94863	0
94864	0
94865	0
94866	0
94867	0
94868	30178
94869	30179
94870	0
94871	0
94872	0
94873	0
94874	0
94875	0
94876	0
94877	0
94878	0
94879	0
94880	0
94881	0
94882	0
94883	0
94884	0
94885	0
94886	0
94887	0
94888	0
94889	0
94890	0
94891	0
94892	0
94893	0
94894	0
94895	0
94896	0
94897	0
94898	0
94899	0
94900	0
94901	0
94902	0
94903	0
94904	0
94905	0
94906	0
94907	0
94908	0
94909	0
94910	0
94911	0
94912	0
94913	0
94914	0
94915	0
94916	0
94917	0
94918	0
94919	0
94920	0
94921	0
94922	0
94923	0
94924	0
94925	0
94926	0
94927	0
94928	0
94929	0
94930	0
94931	0
94932	0
94933	0
94934	0
94935	0
94936	0
94937	0
94938	30180
94939	30181
94940	30182
94941	30183
94942	30184
94943	0
94944	0
94945	0
94946	0
94947	0
94948	0
94949	0
94950	0
94951	0
94952	0
94953	30185
94954	0
94955	30186
94956	30187
94957	0
94958	0
94959	0
94960	0
94961	0
94962	0
94963	0
94964	0
94965	30188
94966	30189
94967	30190
94968	30191
94969	30192
94970	30193
94971	0
94972	0
94973	0
94974	0
94975	0
94976	30194
94977	0
94978	0
94979	0
94980	0
94981	0
94982	0
94983	0
94984	30195
94985	30196
94986	30197
94987	30198
94988	30199
94989	30200
94990	0
94991	0
94992	30201
94993	30202
94994	0
94995	0
94996	0
94997	0
94998	0
94999	30203
95000	30204
95001	30205
95002	0
95003	0
95004	30206
95005	30207
95006	30208
95007	30209
95008	30210
95009	0
95010	0
95011	0
95012	0
95013	0
95014	0
95015	30211
95016	30212
95017	30213
95018	30214
95019	0
95020	0
95021	0
95022	0
95023	0
95024	0
95025	0
95026	0
95027	0
95028	0
95029	0
95030	0
95031	0
95032	0
95033	0
95034	0
95035	0
95036	0
95037	0
95038	0
95039	0
95040	0
95041	0
95042	0
95043	0
95044	0
95045	0
95046	0
95047	0
95048	0
95049	0
95050	0
95051	0
95052	0
95053	0
95054	0
95055	0
95056	0
95057	0
95058	0
95059	0
95060	0
95061	0
95062	0
95063	0
95064	0
95065	0
95066	0
95067	0
95068	0
95069	0
95070	0
95071	0
95072	0
95073	0
95074	0
95075	0
95076	0
95077	0
95078	0
95079	0
95080	0
95081	0
95082	0
95083	0
95084	0
95085	0
95086	0
95087	0
95088	0
95089	0
95090	0
95091	0
95092	0
95093	0
95094	0
95095	0
95096	0
95097	0
95098	0
95099	0
95100	0
95101	0
95102	30215
95103	30216
95104	30217
95105	30218
95106	30219
95107	0
95108	0
95109	0
95110	0
95111	0
95112	30220
95113	30221
95114	0
95115	0
95116	0
95117	0
95118	0
95119	30222
95120	30223
95121	30224
95122	30225
95123	0
95124	0
95125	0
95126	0
95127	0
95128	0
95129	0
95130	30226
95131	30227
95132	0
95133	0
95134	0
95135	0
95136	30228
95137	30229
95138	30230
95139	30231
95140	30232
95141	30233
95142	0
95143	0
95144	0
95145	0
95146	0
95147	30234
95148	30235
95149	30236
95150	0
95151	0
95152	0
95153	0
95154	0
95155	30237
95156	30238
95157	30239
95158	30240
95159	30241
95160	0
95161	0
95162	0
95163	0
95164	0
95165	0
95166	30242
95167	30243
95168	0
95169	0
95170	0
95171	0
95172	30244
95173	30245
95174	30246
95175	30247
95176	30248
95177	30249
95178	30250
95179	30251
95180	0
95181	0
95182	0
95183	30252
95184	30253
95185	30254
95186	30255
95187	0
95188	0
95189	0
95190	0
95191	0
95192	0
95193	0
95194	0
95195	0
95196	0
95197	0
95198	0
95199	0
95200	0
95201	0
95202	0
95203	0
95204	0
95205	0
95206	0
95207	0
95208	0
95209	0
95210	0
95211	0
95212	0
95213	0
95214	0
95215	0
95216	0
95217	0
95218	0
95219	0
95220	0
95221	0
95222	0
95223	0
95224	0
95225	0
95226	0
95227	0
95228	0
95229	0
95230	0
95231	0
95232	0
95233	0
95234	0
95235	0
95236	0
95237	0
95238	0
95239	0
95240	0
95241	0
95242	0
95243	0
95244	0
95245	0
95246	0
95247	0
95248	30256
95249	30257
95250	30258
95251	30259
95252	30260
95253	30261
95254	30262
95255	0
95256	0
95257	0
95258	0
95259	0
95260	30263
95261	30264
95262	30265
95263	0
95264	0
95265	0
95266	0
95267	0
95268	0
95269	0
95270	30266
95271	30267
95272	30268
95273	30269
95274	0
95275	0
95276	30270
95277	0
95278	0
95279	0
95280	0
95281	30271
95282	30272
95283	30273
95284	30274
95285	0
95286	0
95287	0
95288	0
95289	0
95290	0
95291	30275
95292	30276
95293	30277
95294	0
95295	30278
95296	30279
95297	30280
95298	0
95299	0
95300	0
95301	0
95302	30281
95303	30282
95304	30283
95305	0
95306	0
95307	0
95308	30284
95309	30285
95310	30286
95311	30287
95312	0
95313	30288
95314	30289
95315	30290
95316	30291
95317	30292
95318	0
95319	0
95320	0
95321	0
95322	0
95323	0
95324	0
95325	0
95326	0
95327	0
95328	0
95329	0
95330	0
95331	0
95332	0
95333	0
95334	0
95335	0
95336	0
95337	0
95338	0
95339	0
95340	0
95341	0
95342	0
95343	0
95344	0
95345	0
95346	0
95347	0
95348	0
95349	0
95350	0
95351	0
95352	0
95353	0
95354	0
95355	0
95356	0
95357	0
95358	0
95359	0
95360	0
95361	0
95362	0
95363	0
95364	0
95365	0
95366	0
95367	0
95368	0
95369	0
95370	0
95371	0
95372	0
95373	0
95374	0
95375	0
95376	0
95377	0
95378	0
95379	0
95380	0
95381	0
95382	0
95383	0
95384	0
95385	0
95386	0
95387	30293
95388	30294
95389	30295
95390	30296
95391	30297
95392	30298
95393	0
95394	0
95395	0
95396	0
95397	0
95398	30299
95399	0
95400	0
95401	0
95402	0
95403	0
95404	30300
95405	30301
95406	30302
95407	0
95408	0
95409	0
95410	0
95411	30303
95412	30304
95413	30305
95414	30306
95415	0
95416	0
95417	0
95418	0
95419	0
95420	30307
95421	30308
95422	30309
95423	0
95424	0
95425	0
95426	0
95427	0
95428	0
95429	0
95430	0
95431	0
95432	0
95433	0
95434	0
95435	30310
95436	30311
95437	30312
95438	30313
95439	30314
95440	0
95441	0
95442	0
95443	30315
95444	30316
95445	30317
95446	30318
95447	0
95448	0
95449	0
95450	0
95451	0
95452	30319
95453	30320
95454	30321
95455	30322
95456	30323
95457	30324
95458	30325
95459	30326
95460	0
95461	0
95462	0
95463	0
95464	30327
95465	30328
95466	0
95467	0
95468	0
95469	0
95470	0
95471	0
95472	0
95473	0
95474	0
95475	0
95476	0
95477	0
95478	0
95479	0
95480	0
95481	0
95482	0
95483	0
95484	0
95485	0
95486	0
95487	0
95488	0
95489	0
95490	0
95491	0
95492	0
95493	0
95494	0
95495	0
95496	0
95497	0
95498	0
95499	0
95500	0
95501	0
95502	0
95503	0
95504	0
95505	0
95506	0
95507	0
95508	0
95509	0
95510	0
95511	0
95512	0
95513	0
95514	0
95515	0
95516	0
95517	0
95518	0
95519	0
95520	0
95521	0
95522	0
95523	0
95524	0
95525	0
95526	0
95527	0
95528	0
95529	0
95530	0
95531	0
95532	0
95533	0
95534	0
95535	0
95536	0
95537	0
95538	30329
95539	30330
95540	0
95541	0
95542	0
95543	0
95544	0
95545	0
95546	0
95547	0
95548	30331
95549	30332
95550	30333
95551	30334
95552	0
95553	0
95554	0
95555	0
95556	30335
95557	30336
95558	30337
95559	30338
95560	0
95561	0
95562	0
95563	0
95564	0
95565	0
95566	0
95567	0
95568	30339
95569	30340
95570	30341
95571	30342
95572	30343
95573	30344
95574	30345
95575	30346
95576	0
95577	0
95578	0
95579	30347
95580	30348
95581	30349
95582	0
95583	0
95584	0
95585	0
95586	30350
95587	30351
95588	30352
95589	30353
95590	30354
95591	30355
95592	30356
95593	0
95594	0
95595	0
95596	0
95597	30357
95598	30358
95599	30359
95600	30360
95601	30361
95602	0
95603	0
95604	30362
95605	30363
95606	30364
95607	30365
95608	30366
95609	30367
95610	0
95611	0
95612	0
95613	30368
95614	30369
95615	30370
95616	30371
95617	0
95618	0
95619	0
95620	0
95621	0
95622	0
95623	0
95624	0
95625	0
95626	0
95627	0
95628	0
95629	0
95630	0
95631	0
95632	0
95633	0
95634	0
95635	0
95636	0
95637	0
95638	0
95639	0
95640	0
95641	0
95642	0
95643	0
95644	0
95645	0
95646	0
95647	0
95648	0
95649	0
95650	0
95651	0
95652	0
95653	0
95654	0
95655	0
95656	0
95657	0
95658	0
95659	0
95660	0
95661	0
95662	0
95663	0
95664	0
95665	0
95666	0
95667	0
95668	0
95669	0
95670	0
95671	0
95672	0
95673	0
95674	0
95675	0
95676	0
95677	0
95678	0
95679	0
95680	0
95681	0
95682	0
95683	0
95684	0
95685	0
95686	0
95687	0
95688	0
95689	0
95690	0
95691	0
95692	0
95693	30372
95694	30373
95695	0
95696	0
95697	0
95698	0
95699	0
95700	0
95701	0
95702	30374
95703	30375
95704	30376
95705	30377
95706	0
95707	0
95708	30378
95709	30379
95710	30380
95711	30381
95712	0
95713	0
95714	0
95715	0
95716	0
95717	0
95718	0
95719	0
95720	0
95721	0
95722	0
95723	30382
95724	30383
95725	30384
95726	0
95727	0
95728	30385
95729	0
95730	0
95731	0
95732	30386
95733	30387
95734	30388
95735	30389
95736	30390
95737	0
95738	0
95739	0
95740	30391
95741	30392
95742	0
95743	0
95744	0
95745	0
95746	0
95747	0
95748	0
95749	0
95750	0
95751	0
95752	0
95753	0
95754	0
95755	0
95756	0
95757	0
95758	0
95759	0
95760	0
95761	0
95762	0
95763	0
95764	0
95765	0
95766	0
95767	0
95768	0
95769	0
95770	0
95771	0
95772	0
95773	0
95774	0
95775	0
95776	0
95777	0
95778	0
95779	0
95780	0
95781	0
95782	0
95783	0
95784	0
95785	0
95786	0
95787	0
95788	0
95789	0
95790	0
95791	0
95792	0
95793	0
95794	0
95795	0
95796	0
95797	0
95798	0
95799	0
95800	0
95801	0
95802	0
95803	0
95804	0
95805	0
95806	0
95807	0
95808	0
95809	0
95810	0
95811	0
95812	0
95813	0
95814	0
95815	0
95816	0
95817	30393
95818	30394
95819	0
95820	0
95821	30395
95822	30396
95823	30397
95824	30398
95825	30399
95826	30400
95827	30401
95828	0
95829	0
95830	0
95831	0
95832	0
95833	30402
95834	30403
95835	30404
95836	0
95837	0
95838	0
95839	30405
95840	30406
95841	30407
95842	30408
95843	30409
95844	0
95845	0
95846	0
95847	0
95848	0
95849	0
95850	0
95851	0
95852	0
95853	0
95854	30410
95855	30411
95856	30412
95857	0
95858	0
95859	0
95860	0
95861	0
95862	30413
95863	30414
95864	30415
95865	30416
95866	30417
95867	30418
95868	0
95869	0
95870	0
95871	0
95872	30419
95873	30420
95874	30421
95875	0
95876	0
95877	0
95878	30422
95879	30423
95880	0
95881	0
95882	0
95883	0
95884	0
95885	30424
95886	30425
95887	30426
95888	30427
95889	30428
95890	30429
95891	30430
95892	30431
95893	0
95894	0
95895	0
95896	0
95897	0
95898	0
95899	0
95900	0
95901	0
95902	0
95903	0
95904	0
95905	0
95906	0
95907	0
95908	0
95909	0
95910	0
95911	0
95912	0
95913	0
95914	0
95915	0
95916	0
95917	0
95918	0
95919	0
95920	0
95921	0
95922	0
95923	0
95924	0
95925	0
95926	0
95927	0
95928	0
95929	0
95930	0
95931	0
95932	0
95933	0
95934	0
95935	0
95936	0
95937	0
95938	0
95939	0
95940	0
95941	0
95942	0
95943	0
95944	0
95945	0
95946	0
95947	0
95948	0
95949	0
95950	0
95951	0
95952	0
95953	0
95954	0
95955	0
95956	0
95957	0
95958	0
95959	0
95960	0
95961	0
95962	0
95963	30432
95964	30433
95965	30434
95966	30435
95967	0
95968	0
95969	0
95970	30436
95971	30437
95972	0
95973	0
95974	0
95975	0
95976	0
95977	0
95978	0
95979	30438
95980	30439
95981	0
95982	0
95983	0
95984	30440
95985	30441
95986	30442
95987	0
95988	0
95989	0
95990	0
95991	0
95992	0
95993	0
95994	30443
95995	30444
95996	30445
95997	30446
95998	30447
95999	0
96000	0
96001	0
96002	0
96003	0
96004	0
96005	30448
96006	30449
96007	30450
96008	30451
96009	30452
96010	0
96011	0
96012	0
96013	0
96014	0
96015	30453
96016	30454
96017	30455
96018	0
96019	0
96020	0
96021	0
96022	30456
96023	30457
96024	30458
96025	30459
96026	30460
96027	30461
96028	0
96029	0
96030	0
96031	0
96032	0
96033	0
96034	0
96035	30462
96036	0
96037	0
96038	0
96039	0
96040	0
96041	30463
96042	30464
96043	0
96044	0
96045	0
96046	0
96047	0
96048	0
96049	0
96050	0
96051	0
96052	0
96053	0
96054	0
96055	0
96056	0
96057	0
96058	0
96059	0
96060	0
96061	0
96062	0
96063	0
96064	0
96065	0
96066	0
96067	0
96068	0
96069	0
96070	0
96071	0
96072	0
96073	0
96074	0
96075	0
96076	0
96077	0
96078	0
96079	0
96080	0
96081	0
96082	0
96083	0
96084	0
96085	0
96086	0
96087	0
96088	0
96089	0
96090	0
96091	0
96092	0
96093	0
96094	0
96095	0
96096	0
96097	0
96098	0
96099	0
96100	0
96101	30465
96102	30466
96103	30467
96104	0
96105	0
96106	0
96107	0
96108	0
96109	30468
96110	30469
96111	30470
96112	30471
96113	0
96114	0
96115	0
96116	0
96117	0
96118	30472
96119	30473
96120	30474
96121	30475
96122	0
96123	0
96124	30476
96125	0
96126	0
96127	0
96128	0
96129	0
96130	30477
96131	30478
96132	30479
96133	0
96134	0
96135	0
96136	0
96137	0
96138	30480
96139	30481
96140	30482
96141	30483
96142	0
96143	0
96144	0
96145	0
96146	0
96147	0
96148	30484
96149	30485
96150	30486
96151	30487
96152	30488
96153	30489
96154	30490
96155	30491
96156	30492
96157	0
96158	0
96159	30493
96160	30494
96161	30495
96162	0
96163	0
96164	0
96165	0
96166	0
96167	30496
96168	30497
96169	30498
96170	0
96171	0
96172	0
96173	0
96174	0
96175	0
96176	0
96177	0
96178	0
96179	0
96180	0
96181	0
96182	0
96183	0
96184	0
96185	0
96186	0
96187	0
96188	0
96189	0
96190	0
96191	0
96192	0
96193	0
96194	0
96195	0
96196	0
96197	0
96198	0
96199	0
96200	0
96201	0
96202	0
96203	0
96204	0
96205	0
96206	0
96207	0
96208	0
96209	0
96210	0
96211	0
96212	0
96213	0
96214	0
96215	0
96216	0
96217	0
96218	0
96219	0
96220	0
96221	0
96222	0
96223	0
96224	0
96225	0
96226	0
96227	0
96228	0
96229	0
96230	0
96231	0
96232	0
96233	0
96234	0
96235	0
96236	0
96237	30499
96238	30500
96239	30501
96240	30502
96241	30503
96242	30504
96243	0
96244	0
96245	30505
96246	30506
96247	30507
96248	30508
96249	30509
96250	30510
96251	0
96252	0
96253	0
96254	30511
96255	30512
96256	30513
96257	30514
96258	0
96259	0
96260	0
96261	30515
96262	30516
96263	30517
96264	30518
96265	30519
96266	0
96267	0
96268	0
96269	0
96270	30520
96271	30521
96272	30522
96273	30523
96274	0
96275	0
96276	0
96277	0
96278	30524
96279	30525
96280	30526
96281	30527
96282	0
96283	0
96284	0
96285	0
96286	0
96287	0
96288	0
96289	30528
96290	30529
96291	30530
96292	30531
96293	0
96294	0
96295	0
96296	0
96297	0
96298	0
96299	30532
96300	0
96301	30533
96302	0
96303	0
96304	30534
96305	30535
96306	30536
96307	30537
96308	30538
96309	30539
96310	30540
96311	0
96312	0
96313	0
96314	0
96315	0
96316	0
96317	0
96318	0
96319	0
96320	0
96321	0
96322	0
96323	0
96324	0
96325	0
96326	0
96327	0
96328	0
96329	0
96330	0
96331	0
96332	0
96333	0
96334	0
96335	0
96336	0
96337	0
96338	0
96339	0
96340	0
96341	0
96342	0
96343	0
96344	0
96345	0
96346	0
96347	0
96348	0
96349	0
96350	0
96351	0
96352	0
96353	0
96354	0
96355	0
96356	0
96357	0
96358	0
96359	0
96360	0
96361	0
96362	0
96363	0
96364	0
96365	0
96366	0
96367	0
96368	0
96369	30541
96370	30542
96371	30543
96372	0
96373	0
96374	0
96375	0
96376	0
96377	0
96378	0
96379	30544
96380	0
96381	0
96382	0
96383	0
96384	30545
96385	30546
96386	30547
96387	30548
96388	30549
96389	0
96390	0
96391	0
96392	30550
96393	30551
96394	30552
96395	30553
96396	30554
96397	30555
96398	30556
96399	30557
96400	0
96401	0
96402	0
96403	0
96404	30558
96405	30559
96406	30560
96407	0
96408	0
96409	0
96410	0
96411	0
96412	0
96413	0
96414	30561
96415	30562
