142995	0
142996	0
142997	0
142998	0
142999	0
143000	0
143001	0
143002	0
143003	0
143004	0
143005	0
143006	0
143007	0
143008	0
143009	0
143010	0
143011	0
143012	0
143013	0
143014	0
143015	0
143016	0
143017	0
143018	0
143019	0
143020	0
143021	0
143022	0
143023	0
143024	0
143025	0
143026	0
143027	0
143028	0
143029	0
143030	0
143031	0
143032	0
143033	0
143034	0
143035	0
143036	0
143037	0
143038	0
143039	0
143040	0
143041	0
143042	0
143043	0
143044	0
143045	0
143046	0
143047	0
143048	0
143049	56152
143050	56153
143051	56154
143052	56155
143053	56156
143054	56157
143055	56158
143056	56159
143057	56160
143058	56161
143059	56162
143060	56163
143061	56164
143062	56165
143063	56166
143064	56167
143065	56168
143066	56169
143067	56170
143068	56171
143069	56172
143070	56173
143071	56174
143072	56175
143073	56176
143074	56177
143075	56178
143076	56179
143077	56180
143078	56181
143079	56182
143080	56183
143081	0
143082	0
143083	0
143084	0
143085	0
143086	0
143087	0
143088	56184
143089	56185
143090	56186
143091	56187
143092	56188
143093	56189
143094	56190
143095	56191
143096	56192
143097	56193
143098	56194
143099	56195
143100	56196
143101	56197
143102	56198
143103	56199
143104	56200
143105	56201
143106	56202
143107	56203
143108	56204
143109	56205
143110	56206
143111	56207
143112	56208
143113	56209
143114	56210
143115	56211
143116	56212
143117	56213
143118	56214
143119	56215
143120	56216
143121	0
143122	0
143123	0
143124	0
143125	0
143126	0
143127	0
143128	56217
143129	56218
143130	56219
143131	56220
143132	56221
143133	56222
143134	56223
143135	56224
143136	56225
143137	56226
143138	56227
143139	56228
143140	56229
143141	56230
143142	56231
143143	56232
143144	56233
143145	56234
143146	56235
143147	56236
143148	56237
143149	56238
143150	56239
143151	56240
143152	56241
143153	56242
143154	56243
143155	56244
143156	56245
143157	56246
143158	56247
143159	56248
143160	56249
143161	0
143162	0
143163	0
143164	0
143165	0
143166	56250
143167	56251
143168	56252
143169	56253
143170	56254
143171	56255
143172	56256
143173	56257
143174	56258
143175	56259
143176	56260
143177	56261
143178	56262
143179	56263
143180	56264
143181	56265
143182	56266
143183	56267
143184	56268
143185	56269
143186	56270
143187	56271
143188	56272
143189	56273
143190	56274
143191	56275
143192	56276
143193	56277
143194	56278
143195	56279
143196	56280
143197	56281
143198	0
143199	0
143200	0
143201	0
143202	0
143203	0
143204	56282
143205	56283
143206	56284
143207	56285
143208	56286
143209	56287
143210	56288
143211	56289
143212	56290
143213	56291
143214	56292
143215	56293
143216	56294
143217	56295
143218	56296
143219	56297
143220	56298
143221	56299
143222	56300
143223	56301
143224	56302
143225	56303
143226	56304
143227	56305
143228	56306
143229	56307
143230	56308
143231	56309
143232	56310
143233	56311
143234	56312
143235	56313
143236	0
143237	0
143238	0
143239	0
143240	0
143241	0
143242	0
143243	0
143244	56314
143245	56315
143246	56316
143247	56317
143248	56318
143249	56319
143250	56320
143251	56321
143252	56322
143253	56323
143254	56324
143255	56325
143256	56326
143257	56327
143258	56328
143259	56329
143260	56330
143261	56331
143262	56332
143263	56333
143264	56334
143265	56335
143266	56336
143267	56337
143268	56338
143269	56339
143270	0
143271	0
143272	0
143273	0
143274	0
143275	0
143276	56340
143277	56341
143278	56342
143279	56343
143280	56344
143281	56345
143282	56346
143283	56347
143284	56348
143285	56349
143286	56350
143287	56351
143288	56352
143289	56353
143290	56354
143291	56355
143292	56356
143293	56357
143294	56358
143295	56359
143296	56360
143297	56361
143298	56362
143299	56363
143300	56364
143301	56365
143302	56366
143303	56367
143304	56368
143305	56369
143306	56370
143307	56371
143308	56372
143309	0
143310	0
143311	0
143312	0
143313	0
143314	56373
143315	56374
143316	56375
143317	56376
143318	56377
143319	56378
143320	56379
143321	56380
143322	56381
143323	56382
143324	56383
143325	56384
143326	56385
143327	56386
143328	56387
143329	56388
143330	56389
143331	56390
143332	56391
143333	56392
143334	56393
143335	56394
143336	56395
143337	56396
143338	56397
143339	56398
143340	56399
143341	0
143342	0
143343	0
143344	0
143345	0
143346	0
143347	0
143348	56400
143349	56401
143350	56402
143351	56403
143352	56404
143353	56405
143354	56406
143355	56407
143356	56408
143357	56409
143358	56410
143359	56411
143360	56412
143361	56413
143362	56414
143363	56415
143364	56416
143365	56417
143366	56418
143367	56419
143368	56420
143369	56421
143370	56422
143371	56423
143372	56424
143373	56425
143374	56426
143375	56427
143376	56428
143377	56429
143378	0
143379	0
143380	0
143381	0
143382	0
143383	0
143384	56430
143385	56431
143386	56432
143387	56433
143388	56434
143389	56435
143390	56436
143391	56437
143392	56438
143393	56439
143394	56440
143395	56441
143396	56442
143397	56443
143398	56444
143399	56445
143400	56446
143401	56447
143402	56448
143403	56449
143404	56450
143405	56451
143406	56452
143407	56453
143408	56454
143409	56455
143410	56456
143411	56457
143412	56458
143413	56459
143414	56460
143415	0
143416	0
143417	0
143418	0
143419	0
143420	0
143421	0
143422	0
143423	0
143424	0
143425	0
143426	0
143427	0
143428	0
143429	0
143430	0
143431	0
143432	0
143433	0
143434	0
143435	0
143436	0
143437	0
143438	0
143439	0
143440	0
143441	0
143442	0
143443	0
143444	0
143445	0
143446	0
143447	0
143448	0
143449	0
143450	0
143451	0
143452	0
143453	0
143454	0
143455	0
143456	0
143457	0
143458	0
143459	0
143460	0
143461	0
143462	0
143463	0
143464	0
143465	0
143466	0
143467	0
143468	0
143469	0
143470	56461
143471	56462
143472	56463
143473	56464
143474	56465
143475	56466
143476	56467
143477	56468
143478	56469
143479	56470
143480	56471
143481	56472
143482	56473
143483	56474
143484	56475
143485	56476
143486	56477
143487	56478
143488	56479
143489	56480
143490	56481
143491	56482
143492	56483
143493	56484
143494	56485
143495	56486
143496	56487
143497	56488
143498	0
143499	0
143500	0
143501	0
143502	0
143503	0
143504	0
143505	0
143506	0
143507	0
143508	0
143509	56489
143510	56490
143511	56491
143512	56492
143513	56493
143514	56494
143515	56495
143516	56496
143517	56497
143518	56498
143519	56499
143520	56500
143521	56501
143522	56502
143523	56503
143524	56504
143525	56505
143526	56506
143527	56507
143528	56508
143529	56509
143530	56510
143531	56511
143532	56512
143533	56513
143534	56514
143535	56515
143536	56516
143537	56517
143538	56518
143539	56519
143540	56520
143541	0
143542	0
143543	0
143544	0
143545	0
143546	56521
143547	56522
143548	56523
143549	56524
143550	56525
143551	56526
143552	56527
143553	56528
143554	56529
143555	56530
143556	56531
143557	56532
143558	56533
143559	56534
143560	56535
143561	56536
143562	56537
143563	56538
143564	56539
143565	56540
143566	56541
143567	56542
143568	56543
143569	56544
143570	56545
143571	56546
143572	56547
143573	56548
143574	56549
143575	56550
143576	0
143577	0
143578	0
143579	0
143580	0
143581	0
143582	0
143583	0
143584	56551
143585	56552
143586	56553
143587	56554
143588	56555
143589	56556
143590	56557
143591	56558
143592	56559
143593	56560
143594	56561
143595	56562
143596	56563
143597	56564
143598	56565
143599	56566
143600	56567
143601	56568
143602	56569
143603	56570
143604	56571
143605	56572
143606	56573
143607	56574
143608	56575
143609	56576
143610	56577
143611	56578
143612	56579
143613	56580
143614	56581
143615	56582
143616	56583
143617	0
143618	0
143619	0
143620	0
143621	0
143622	56584
143623	56585
143624	56586
143625	56587
143626	56588
143627	56589
143628	56590
143629	56591
143630	56592
143631	56593
143632	56594
143633	56595
143634	56596
143635	56597
143636	56598
143637	56599
143638	56600
143639	56601
143640	56602
143641	56603
143642	56604
143643	56605
143644	56606
143645	56607
143646	56608
143647	56609
143648	56610
143649	56611
143650	56612
143651	56613
143652	56614
143653	56615
143654	56616
143655	56617
143656	0
143657	0
143658	0
143659	0
143660	0
143661	0
143662	0
143663	0
143664	0
143665	56618
143666	56619
143667	56620
143668	56621
143669	56622
143670	56623
143671	56624
143672	56625
143673	56626
143674	56627
143675	56628
143676	56629
143677	56630
143678	56631
143679	56632
143680	56633
143681	56634
143682	56635
143683	56636
143684	56637
143685	56638
143686	56639
143687	56640
143688	56641
143689	56642
143690	0
143691	0
143692	0
143693	0
143694	56643
143695	56644
143696	56645
143697	56646
143698	56647
143699	56648
143700	56649
143701	56650
143702	56651
143703	56652
143704	56653
143705	56654
143706	56655
143707	56656
143708	56657
143709	56658
143710	56659
143711	56660
143712	56661
143713	56662
143714	56663
143715	56664
143716	56665
143717	56666
143718	56667
143719	56668
143720	56669
143721	56670
143722	56671
143723	56672
143724	56673
143725	56674
143726	56675
143727	56676
143728	56677
143729	0
143730	0
143731	0
143732	0
143733	0
143734	0
143735	56678
143736	56679
143737	56680
143738	56681
143739	56682
143740	56683
143741	56684
143742	56685
143743	56686
143744	56687
143745	56688
143746	56689
143747	56690
143748	56691
143749	56692
143750	56693
143751	56694
143752	56695
143753	56696
143754	56697
143755	56698
143756	56699
143757	56700
143758	56701
143759	56702
143760	56703
143761	56704
143762	56705
143763	56706
143764	56707
143765	56708
143766	0
143767	0
143768	0
143769	0
143770	0
143771	56709
143772	56710
143773	56711
143774	56712
143775	56713
143776	56714
143777	56715
143778	56716
143779	56717
143780	56718
143781	56719
143782	56720
143783	56721
143784	56722
143785	56723
143786	56724
143787	56725
143788	56726
143789	56727
143790	56728
143791	56729
143792	56730
143793	56731
143794	56732
143795	56733
143796	56734
143797	56735
143798	56736
143799	56737
143800	0
143801	0
143802	0
143803	0
143804	0
143805	0
143806	0
143807	0
143808	56738
143809	56739
143810	56740
143811	56741
143812	56742
143813	56743
143814	56744
143815	56745
143816	56746
143817	56747
143818	56748
143819	56749
143820	56750
143821	56751
143822	56752
143823	56753
143824	56754
143825	56755
143826	56756
143827	56757
143828	56758
143829	56759
143830	56760
143831	56761
143832	56762
143833	56763
143834	56764
143835	56765
143836	0
143837	0
143838	0
143839	0
143840	0
143841	0
143842	0
143843	0
143844	0
143845	0
143846	0
143847	0
143848	0
143849	0
143850	0
143851	0
143852	0
143853	0
143854	0
143855	0
143856	0
143857	0
143858	0
143859	0
143860	0
143861	0
143862	0
143863	0
143864	0
143865	0
143866	0
143867	0
143868	0
143869	0
143870	0
143871	0
143872	0
143873	0
143874	0
143875	0
143876	0
143877	0
143878	0
143879	0
143880	0
143881	0
143882	0
143883	0
143884	0
143885	0
143886	0
143887	0
143888	0
143889	0
143890	0
143891	0
143892	0
143893	0
143894	0
143895	0
143896	0
143897	0
143898	0
143899	0
143900	0
143901	0
143902	0
143903	56766
143904	56767
143905	56768
143906	56769
143907	56770
143908	56771
143909	56772
143910	56773
143911	56774
143912	56775
143913	56776
143914	56777
143915	56778
143916	56779
143917	56780
143918	56781
143919	56782
143920	56783
143921	56784
143922	56785
143923	56786
143924	56787
143925	56788
143926	56789
143927	56790
143928	56791
143929	56792
143930	56793
143931	56794
143932	56795
143933	0
143934	0
143935	0
143936	56796
143937	56797
143938	56798
143939	56799
143940	56800
143941	56801
143942	56802
143943	56803
143944	56804
143945	56805
143946	56806
143947	56807
143948	56808
143949	56809
143950	56810
143951	56811
143952	56812
143953	56813
143954	56814
143955	56815
143956	56816
143957	56817
143958	56818
143959	56819
143960	56820
143961	56821
143962	56822
143963	56823
143964	0
143965	0
143966	0
143967	0
143968	0
143969	0
143970	0
143971	56824
143972	56825
143973	56826
143974	56827
143975	56828
143976	56829
143977	56830
143978	56831
143979	56832
143980	56833
143981	56834
143982	56835
143983	56836
143984	56837
143985	56838
143986	56839
143987	56840
143988	56841
143989	56842
143990	56843
143991	56844
143992	56845
143993	56846
143994	56847
143995	56848
143996	56849
143997	56850
143998	56851
143999	56852
144000	56853
144001	56854
144002	56855
144003	56856
144004	0
144005	0
144006	0
144007	0
144008	0
144009	0
144010	56857
144011	56858
144012	56859
144013	56860
144014	56861
144015	56862
144016	56863
144017	56864
144018	56865
144019	56866
144020	56867
144021	56868
144022	56869
144023	56870
144024	56871
144025	56872
144026	56873
144027	56874
144028	56875
144029	56876
144030	56877
144031	56878
144032	56879
144033	56880
144034	56881
144035	56882
144036	56883
144037	56884
144038	56885
144039	56886
144040	56887
144041	56888
144042	56889
144043	56890
144044	56891
144045	56892
144046	56893
144047	0
144048	0
144049	0
144050	0
144051	0
144052	0
144053	56894
144054	56895
144055	56896
144056	56897
144057	56898
144058	56899
144059	56900
144060	56901
144061	56902
144062	56903
144063	56904
144064	56905
144065	56906
144066	56907
144067	56908
144068	56909
144069	56910
144070	56911
144071	56912
144072	56913
144073	56914
144074	56915
144075	56916
144076	56917
144077	56918
144078	56919
144079	56920
144080	56921
144081	56922
144082	56923
144083	56924
144084	0
144085	0
144086	0
144087	0
144088	56925
144089	56926
144090	56927
144091	56928
144092	56929
144093	56930
144094	56931
144095	56932
144096	56933
144097	56934
144098	56935
144099	56936
144100	56937
144101	56938
144102	56939
144103	56940
144104	56941
144105	56942
144106	56943
144107	56944
144108	56945
144109	56946
144110	56947
144111	56948
144112	56949
144113	56950
144114	56951
144115	56952
144116	56953
144117	56954
144118	0
144119	0
144120	0
144121	0
144122	0
144123	0
144124	0
144125	0
144126	56955
144127	56956
144128	56957
144129	56958
144130	56959
144131	56960
144132	56961
144133	56962
144134	56963
144135	56964
144136	56965
144137	56966
144138	56967
144139	56968
144140	56969
144141	56970
144142	56971
144143	56972
144144	56973
144145	56974
144146	56975
144147	56976
144148	56977
144149	56978
144150	56979
144151	56980
144152	56981
144153	56982
144154	56983
144155	56984
144156	56985
144157	0
144158	0
144159	0
144160	0
144161	0
144162	56986
144163	56987
144164	56988
144165	56989
144166	56990
144167	56991
144168	56992
144169	56993
144170	56994
144171	56995
144172	56996
144173	56997
144174	56998
144175	56999
144176	57000
144177	57001
144178	57002
144179	57003
144180	57004
144181	57005
144182	57006
144183	57007
144184	57008
144185	57009
144186	57010
144187	57011
144188	57012
144189	57013
144190	57014
144191	0
144192	0
144193	0
144194	57015
144195	57016
144196	57017
144197	57018
144198	57019
144199	57020
144200	57021
144201	57022
144202	57023
144203	57024
144204	57025
144205	57026
144206	57027
144207	57028
144208	57029
144209	57030
144210	57031
144211	57032
144212	57033
144213	57034
144214	57035
144215	57036
144216	57037
144217	57038
144218	57039
144219	57040
144220	57041
144221	57042
144222	57043
144223	0
144224	0
144225	0
144226	0
144227	0
144228	0
144229	0
144230	57044
144231	57045
144232	57046
144233	57047
144234	57048
144235	57049
144236	57050
144237	57051
144238	57052
144239	57053
144240	57054
144241	57055
144242	57056
144243	57057
144244	57058
144245	57059
144246	57060
144247	57061
144248	57062
144249	57063
144250	57064
144251	57065
144252	57066
144253	57067
144254	57068
144255	57069
144256	57070
144257	57071
144258	57072
144259	57073
144260	57074
144261	57075
144262	0
144263	0
144264	0
144265	0
144266	0
144267	0
144268	0
144269	0
144270	0
144271	0
144272	0
144273	0
144274	0
144275	0
144276	0
144277	0
144278	0
144279	0
144280	0
144281	0
144282	0
144283	0
144284	0
144285	0
144286	0
144287	0
144288	0
144289	0
144290	0
144291	0
144292	0
144293	0
144294	0
144295	0
144296	0
144297	0
144298	0
144299	0
144300	0
144301	0
144302	0
144303	0
144304	0
144305	0
144306	0
144307	0
144308	0
144309	0
144310	0
144311	0
144312	0
144313	0
144314	0
144315	0
144316	0
144317	0
144318	0
144319	0
144320	0
144321	0
144322	0
144323	0
144324	0
144325	0
144326	0
144327	0
144328	0
144329	0
144330	57076
144331	57077
144332	57078
144333	57079
144334	57080
144335	57081
144336	57082
144337	57083
144338	57084
144339	57085
