11246	2765
11247	2766
11248	0
11249	0
11250	0
11251	0
11252	0
11253	0
11254	0
11255	0
11256	2767
11257	2768
11258	2769
11259	2770
11260	2771
11261	2772
11262	2773
11263	2774
11264	2775
11265	0
11266	0
11267	0
11268	0
11269	0
11270	0
11271	0
11272	2776
11273	2777
11274	2778
11275	2779
11276	2780
11277	2781
11278	2782
11279	0
11280	0
11281	0
11282	0
11283	0
11284	0
11285	2783
11286	2784
11287	2785
11288	2786
11289	2787
11290	2788
11291	2789
11292	2790
11293	2791
11294	2792
11295	2793
11296	2794
11297	0
11298	2795
11299	2796
11300	2797
11301	2798
11302	2799
11303	2800
11304	2801
11305	2802
11306	2803
11307	2804
11308	0
11309	0
11310	0
11311	0
11312	0
11313	2805
11314	2806
11315	2807
11316	2808
11317	2809
11318	2810
11319	2811
11320	2812
11321	2813
11322	2814
11323	0
11324	0
11325	0
11326	0
11327	0
11328	0
11329	0
11330	0
11331	0
11332	0
11333	0
11334	0
11335	0
11336	0
11337	0
11338	0
11339	0
11340	0
11341	0
11342	0
11343	0
11344	0
11345	0
11346	0
11347	0
11348	0
11349	0
11350	0
11351	0
11352	0
11353	0
11354	0
11355	0
11356	0
11357	0
11358	0
11359	0
11360	0
11361	0
11362	0
11363	0
11364	0
11365	0
11366	0
11367	0
11368	0
11369	0
11370	0
11371	0
11372	0
11373	0
11374	0
11375	0
11376	0
11377	0
11378	0
11379	0
11380	0
11381	0
11382	0
11383	0
11384	0
11385	0
11386	0
11387	0
11388	0
11389	0
11390	0
11391	0
11392	0
11393	0
11394	0
11395	0
11396	0
11397	0
11398	0
11399	2815
11400	2816
11401	2817
11402	2818
11403	2819
11404	2820
11405	2821
11406	2822
11407	2823
11408	2824
11409	2825
11410	2826
11411	0
11412	0
11413	0
11414	0
11415	0
11416	0
11417	0
11418	0
11419	0
11420	0
11421	0
11422	0
11423	0
11424	0
11425	0
11426	0
11427	0
11428	0
11429	0
11430	2827
11431	2828
11432	2829
11433	2830
11434	2831
11435	2832
11436	2833
11437	2834
11438	2835
11439	2836
11440	2837
11441	2838
11442	2839
11443	0
11444	0
11445	2840
11446	2841
11447	2842
11448	2843
11449	2844
11450	2845
11451	2846
11452	2847
11453	2848
11454	2849
11455	2850
11456	2851
11457	0
11458	0
11459	2852
11460	2853
11461	2854
11462	2855
11463	2856
11464	2857
11465	2858
11466	2859
11467	2860
11468	2861
11469	2862
11470	2863
11471	0
11472	0
11473	0
11474	0
11475	0
11476	2864
11477	2865
11478	2866
11479	2867
11480	2868
11481	2869
11482	2870
11483	2871
11484	2872
11485	0
11486	0
11487	0
11488	0
11489	0
11490	0
11491	0
11492	0
11493	0
11494	2873
11495	2874
11496	2875
11497	2876
11498	2877
11499	2878
11500	2879
11501	2880
11502	2881
11503	2882
11504	2883
11505	2884
11506	2885
11507	2886
11508	0
11509	0
11510	0
11511	0
11512	0
11513	0
11514	0
11515	0
11516	0
11517	2887
11518	2888
11519	2889
11520	2890
11521	2891
11522	2892
11523	2893
11524	2894
11525	2895
11526	2896
11527	0
11528	0
11529	0
11530	0
11531	0
11532	2897
11533	2898
11534	2899
11535	2900
11536	2901
11537	2902
11538	2903
11539	2904
11540	0
11541	0
11542	0
11543	0
11544	0
11545	2905
11546	2906
11547	2907
11548	2908
11549	2909
11550	2910
11551	2911
11552	2912
11553	2913
11554	2914
11555	2915
11556	2916
11557	2917
11558	0
11559	0
11560	0
11561	0
11562	0
11563	2918
11564	2919
11565	2920
11566	2921
11567	2922
11568	2923
11569	2924
11570	2925
11571	2926
11572	2927
11573	2928
11574	2929
11575	2930
11576	0
11577	0
11578	0
11579	0
11580	0
11581	0
11582	0
11583	0
11584	0
11585	0
11586	0
11587	0
11588	0
11589	0
11590	0
11591	0
11592	0
11593	0
11594	0
11595	0
11596	0
11597	0
11598	0
11599	0
11600	0
11601	0
11602	0
11603	0
11604	0
11605	0
11606	0
11607	0
11608	0
11609	0
11610	0
11611	0
11612	0
11613	0
11614	0
11615	0
11616	0
11617	0
11618	0
11619	0
11620	0
11621	0
11622	0
11623	0
11624	0
11625	0
11626	0
11627	0
11628	0
11629	0
11630	0
11631	0
11632	0
11633	0
11634	0
11635	0
11636	0
11637	0
11638	0
11639	0
11640	0
11641	0
11642	0
11643	0
11644	0
11645	0
11646	0
11647	0
11648	0
11649	0
11650	0
11651	0
11652	0
11653	0
11654	0
11655	0
11656	0
11657	0
11658	0
11659	0
11660	0
11661	0
11662	0
11663	0
11664	0
11665	0
11666	0
11667	0
11668	0
11669	0
11670	0
11671	0
11672	2931
11673	2932
11674	2933
11675	2934
11676	2935
11677	2936
11678	2937
11679	2938
11680	2939
11681	2940
11682	2941
11683	2942
11684	2943
11685	0
11686	0
11687	0
11688	0
11689	0
11690	0
11691	0
11692	0
11693	0
11694	0
11695	0
11696	2944
11697	2945
11698	2946
11699	2947
11700	2948
11701	2949
11702	0
11703	0
11704	0
11705	0
11706	0
11707	0
11708	0
11709	2950
11710	2951
11711	2952
11712	2953
11713	2954
11714	2955
11715	2956
11716	2957
11717	2958
11718	2959
11719	2960
11720	2961
11721	2962
11722	0
11723	0
11724	0
11725	0
11726	0
11727	0
11728	0
11729	2963
11730	2964
11731	2965
11732	2966
11733	2967
11734	2968
11735	2969
11736	2970
11737	2971
11738	2972
11739	2973
11740	2974
11741	0
11742	0
11743	0
11744	0
11745	0
11746	0
11747	2975
11748	2976
11749	2977
11750	2978
11751	2979
11752	2980
11753	2981
11754	2982
11755	2983
11756	2984
11757	0
11758	0
11759	0
11760	0
11761	0
11762	0
11763	0
11764	0
11765	0
11766	0
11767	0
11768	0
11769	2985
11770	2986
11771	2987
11772	2988
11773	2989
11774	2990
11775	0
11776	0
11777	0
11778	0
11779	0
11780	0
11781	0
11782	2991
11783	2992
11784	2993
11785	2994
11786	2995
11787	2996
11788	2997
11789	2998
11790	2999
11791	0
11792	0
11793	0
11794	0
11795	0
11796	3000
11797	3001
11798	3002
11799	3003
11800	3004
11801	3005
11802	3006
11803	0
11804	0
11805	0
11806	0
11807	0
11808	3007
11809	3008
11810	3009
11811	3010
11812	3011
11813	3012
11814	3013
11815	3014
11816	3015
11817	3016
11818	3017
11819	3018
11820	3019
11821	0
11822	0
11823	0
11824	0
11825	0
11826	0
11827	0
11828	0
11829	0
11830	0
11831	3020
11832	3021
11833	3022
11834	3023
11835	3024
11836	3025
11837	3026
11838	3027
11839	3028
11840	3029
11841	3030
11842	0
11843	0
11844	0
11845	0
11846	0
11847	0
11848	0
11849	0
11850	0
11851	0
11852	0
11853	0
11854	0
11855	0
11856	0
11857	0
11858	0
11859	0
11860	0
11861	0
11862	0
11863	0
11864	0
11865	0
11866	0
11867	0
11868	0
11869	0
11870	0
11871	0
11872	0
11873	0
11874	0
11875	0
11876	0
11877	0
11878	0
11879	0
11880	0
11881	0
11882	0
11883	0
11884	0
11885	0
11886	0
11887	0
11888	0
11889	0
11890	0
11891	0
11892	0
11893	0
11894	0
11895	0
11896	0
11897	0
11898	0
11899	0
11900	0
11901	0
11902	0
11903	0
11904	0
11905	0
11906	0
11907	0
11908	0
11909	0
11910	0
11911	0
11912	0
11913	0
11914	0
11915	0
11916	0
11917	0
11918	0
11919	0
11920	0
11921	0
11922	0
11923	0
11924	0
11925	0
11926	0
11927	0
11928	0
11929	0
11930	0
11931	3031
11932	3032
11933	3033
11934	3034
11935	3035
11936	3036
11937	3037
11938	3038
11939	3039
11940	3040
11941	0
11942	0
11943	0
11944	0
11945	0
11946	0
11947	0
11948	0
11949	0
11950	0
11951	0
11952	0
11953	3041
11954	3042
11955	3043
11956	3044
11957	3045
11958	3046
11959	3047
11960	3048
11961	3049
11962	3050
11963	3051
11964	0
11965	0
11966	0
11967	3052
11968	3053
11969	3054
11970	3055
11971	3056
11972	3057
11973	3058
11974	3059
11975	3060
11976	3061
11977	0
11978	0
11979	0
11980	0
11981	0
11982	3062
11983	3063
11984	3064
11985	3065
11986	3066
11987	3067
11988	3068
11989	3069
11990	3070
11991	0
11992	0
11993	0
11994	3071
11995	3072
11996	3073
11997	3074
11998	3075
11999	3076
12000	3077
12001	3078
12002	3079
12003	3080
12004	3081
12005	3082
12006	3083
12007	3084
12008	3085
12009	0
12010	0
12011	0
12012	0
12013	0
12014	0
12015	0
12016	0
12017	3086
12018	3087
12019	3088
12020	3089
12021	3090
12022	3091
12023	3092
12024	3093
12025	3094
12026	3095
12027	3096
12028	3097
12029	3098
12030	3099
12031	3100
12032	3101
12033	3102
12034	3103
12035	0
12036	0
12037	0
12038	0
12039	0
12040	0
12041	0
12042	3104
12043	3105
12044	3106
12045	3107
12046	3108
12047	3109
12048	3110
12049	3111
12050	3112
12051	3113
12052	3114
12053	3115
12054	3116
12055	3117
12056	3118
12057	3119
12058	0
12059	0
12060	0
12061	0
12062	0
12063	0
12064	0
12065	0
12066	0
12067	3120
12068	3121
12069	3122
12070	3123
12071	3124
12072	3125
12073	0
12074	0
12075	3126
12076	3127
12077	3128
12078	3129
12079	3130
12080	3131
12081	3132
12082	0
12083	0
12084	0
12085	0
12086	0
12087	0
12088	0
12089	0
12090	3133
12091	3134
12092	3135
12093	3136
12094	3137
12095	3138
12096	3139
12097	3140
12098	3141
12099	0
12100	0
12101	0
12102	0
12103	0
12104	0
12105	0
12106	0
12107	0
12108	0
12109	0
12110	0
12111	0
12112	0
12113	0
12114	0
12115	0
12116	0
12117	0
12118	0
12119	0
12120	0
12121	0
12122	0
12123	0
12124	0
12125	0
12126	0
12127	0
12128	0
12129	0
12130	0
12131	0
12132	0
12133	0
12134	0
12135	0
12136	0
12137	0
12138	0
12139	0
12140	0
12141	0
12142	0
12143	0
12144	0
12145	0
12146	0
12147	0
12148	0
12149	0
12150	0
12151	0
12152	0
12153	0
12154	0
12155	0
12156	0
12157	0
12158	0
12159	0
12160	0
12161	0
12162	0
12163	0
12164	0
12165	0
12166	0
12167	0
12168	0
12169	0
12170	0
12171	0
12172	0
12173	0
12174	0
12175	0
12176	0
12177	0
12178	0
12179	0
12180	0
12181	0
12182	0
12183	0
12184	0
12185	0
12186	0
12187	0
12188	0
12189	0
12190	0
12191	0
12192	0
12193	0
12194	0
12195	0
12196	0
12197	0
12198	0
12199	0
12200	0
12201	0
12202	0
12203	0
12204	0
12205	0
12206	0
12207	3142
12208	3143
12209	3144
12210	3145
12211	3146
12212	3147
12213	3148
12214	3149
12215	0
12216	0
12217	0
12218	0
12219	0
12220	0
12221	0
12222	0
12223	0
12224	0
12225	0
12226	0
12227	0
12228	0
12229	0
12230	0
12231	0
12232	0
12233	3150
12234	3151
12235	3152
12236	3153
12237	3154
12238	3155
12239	3156
12240	3157
12241	3158
12242	3159
12243	0
12244	0
12245	0
12246	0
12247	3160
12248	3161
12249	3162
12250	3163
12251	3164
12252	3165
12253	3166
12254	3167
12255	3168
12256	3169
12257	3170
12258	3171
12259	0
12260	0
12261	0
12262	0
12263	0
12264	0
12265	3172
12266	3173
12267	3174
12268	3175
12269	3176
12270	3177
12271	3178
12272	3179
12273	3180
12274	3181
12275	3182
12276	3183
12277	3184
12278	3185
12279	0
12280	0
12281	0
12282	0
12283	0
12284	3186
12285	3187
12286	3188
12287	3189
12288	3190
12289	3191
12290	3192
12291	3193
12292	3194
12293	3195
12294	3196
12295	0
12296	0
12297	0
12298	0
12299	0
12300	0
12301	0
12302	0
12303	0
12304	3197
12305	3198
12306	3199
12307	3200
12308	3201
12309	3202
12310	3203
12311	3204
12312	3205
12313	3206
12314	3207
12315	3208
12316	0
12317	0
12318	0
12319	0
12320	0
12321	0
12322	0
12323	3209
12324	3210
12325	3211
12326	3212
12327	3213
12328	3214
12329	3215
12330	3216
12331	3217
12332	3218
12333	3219
12334	3220
12335	3221
12336	3222
12337	0
12338	0
12339	0
12340	0
12341	0
12342	3223
12343	3224
12344	3225
12345	3226
12346	3227
12347	3228
12348	3229
12349	3230
12350	3231
12351	3232
12352	3233
12353	3234
12354	3235
12355	3236
12356	0
12357	0
12358	0
12359	0
12360	0
12361	0
12362	0
12363	0
12364	3237
12365	3238
12366	3239
12367	3240
12368	3241
12369	3242
12370	3243
12371	3244
12372	3245
12373	3246
12374	0
12375	0
12376	0
12377	0
12378	0
12379	0
12380	0
12381	3247
12382	3248
12383	3249
12384	3250
12385	3251
12386	3252
12387	3253
12388	3254
12389	3255
12390	3256
12391	3257
12392	3258
12393	3259
12394	3260
12395	0
12396	0
12397	0
12398	0
12399	0
12400	0
12401	0
12402	0
12403	0
12404	0
12405	0
12406	0
12407	0
12408	0
12409	0
12410	0
12411	0
12412	0
12413	0
12414	0
12415	0
12416	0
12417	0
12418	0
12419	0
12420	0
12421	0
12422	0
12423	0
12424	0
12425	0
12426	0
12427	0
12428	0
12429	0
12430	0
12431	0
12432	0
12433	0
12434	0
12435	0
12436	0
12437	0
12438	0
12439	0
12440	0
12441	0
12442	0
12443	0
12444	0
12445	0
12446	0
12447	0
12448	0
12449	0
12450	0
12451	0
12452	0
12453	0
12454	0
12455	0
12456	0
12457	0
12458	0
12459	0
12460	0
12461	0
12462	0
12463	0
12464	0
12465	0
12466	0
12467	0
12468	0
12469	0
12470	0
12471	0
12472	0
12473	0
12474	0
12475	0
12476	0
12477	0
12478	0
12479	0
12480	0
12481	0
12482	0
12483	0
12484	0
12485	0
12486	0
12487	0
12488	0
12489	0
12490	0
12491	0
12492	0
12493	0
12494	0
12495	0
12496	0
12497	0
12498	0
12499	0
12500	0
12501	0
12502	0
12503	0
12504	0
12505	0
12506	0
12507	0
12508	0
12509	0
12510	0
12511	0
12512	0
12513	0
12514	0
12515	0
12516	0
12517	0
12518	0
12519	0
12520	0
12521	0
12522	0
12523	0
12524	0
12525	0
12526	0
12527	0
12528	0
12529	0
12530	0
12531	0
12532	0
12533	0
12534	0
12535	0
12536	0
12537	0
12538	0
12539	0
12540	0
12541	0
12542	0
12543	0
12544	0
12545	0
12546	3261
12547	3262
12548	3263
12549	3264
12550	3265
12551	3266
12552	3267
12553	3268
12554	3269
12555	3270
12556	3271
12557	0
12558	0
12559	0
12560	0
12561	0
12562	0
12563	0
12564	0
12565	0
12566	0
12567	0
12568	0
12569	0
12570	0
12571	0
12572	3272
12573	3273
12574	3274
12575	3275
12576	3276
12577	3277
12578	3278
12579	3279
12580	3280
12581	3281
12582	3282
12583	0
12584	0
12585	0
12586	0
12587	0
12588	0
12589	3283
12590	3284
12591	3285
12592	3286
12593	3287
12594	0
12595	0
12596	0
12597	0
12598	0
12599	0
12600	0
12601	0
12602	0
12603	0
12604	3288
12605	3289
12606	3290
12607	3291
12608	3292
12609	0
12610	0
12611	0
12612	0
12613	0
12614	0
12615	3293
12616	3294
12617	3295
12618	3296
12619	3297
12620	3298
12621	3299
12622	3300
12623	3301
12624	3302
12625	3303
12626	3304
12627	3305
12628	0
12629	0
12630	0
12631	0
12632	0
12633	0
12634	0
12635	0
12636	0
12637	3306
12638	3307
12639	3308
12640	3309
12641	3310
12642	3311
12643	3312
12644	3313
12645	3314
12646	3315
12647	3316
12648	3317
12649	3318
12650	3319
12651	0
12652	0
12653	0
12654	0
12655	0
12656	0
12657	3320
12658	3321
12659	3322
12660	3323
12661	3324
12662	3325
12663	3326
12664	3327
12665	0
12666	0
12667	0
12668	0
12669	0
12670	0
12671	3328
12672	3329
12673	3330
12674	3331
12675	3332
12676	3333
12677	3334
12678	3335
12679	3336
12680	3337
12681	3338
12682	0
12683	0
12684	0
12685	0
12686	0
12687	0
12688	0
12689	3339
12690	3340
12691	3341
12692	3342
12693	3343
12694	3344
12695	3345
12696	3346
12697	3347
12698	3348
12699	3349
12700	0
12701	0
12702	0
12703	0
12704	0
12705	0
12706	0
12707	0
12708	0
12709	3350
12710	3351
12711	3352
12712	3353
12713	3354
12714	3355
12715	3356
12716	3357
12717	3358
12718	3359
12719	3360
12720	0
12721	0
12722	0
12723	0
12724	0
12725	0
12726	0
12727	0
12728	0
12729	0
12730	0
12731	0
12732	0
12733	0
12734	0
12735	0
12736	0
12737	0
12738	0
12739	0
12740	0
12741	0
12742	0
12743	0
12744	0
12745	0
12746	0
12747	0
12748	0
12749	0
12750	0
12751	0
12752	0
12753	0
12754	0
12755	0
12756	0
12757	0
12758	0
12759	0
12760	0
12761	0
12762	0
12763	0
12764	0
12765	0
12766	0
12767	0
12768	0
12769	0
12770	0
12771	0
12772	0
12773	0
12774	0
12775	0
12776	0
12777	0
12778	0
12779	0
12780	0
12781	0
12782	0
12783	0
12784	0
12785	0
12786	0
12787	0
12788	0
12789	0
12790	0
12791	0
12792	0
12793	0
12794	0
12795	0
12796	0
12797	0
12798	0
12799	0
12800	0
12801	0
12802	0
12803	0
12804	0
12805	0
12806	0
12807	0
12808	0
12809	0
12810	0
12811	0
12812	0
12813	0
12814	0
12815	0
12816	0
12817	0
12818	0
12819	0
12820	0
12821	0
12822	0
12823	0
12824	0
12825	0
12826	0
12827	3361
12828	3362
12829	3363
12830	3364
12831	3365
12832	3366
12833	3367
12834	3368
12835	3369
12836	0
12837	0
12838	0
12839	0
12840	0
12841	0
12842	0
12843	0
12844	0
12845	0
12846	0
12847	0
12848	0
12849	0
12850	0
12851	0
12852	0
12853	0
12854	0
12855	0
12856	0
12857	0
12858	0
12859	0
12860	0
12861	0
12862	0
12863	0
12864	0
12865	0
12866	0
12867	0
12868	0
12869	0
12870	0
12871	3370
12872	3371
12873	3372
12874	3373
12875	3374
12876	3375
12877	3376
12878	3377
12879	3378
12880	3379
12881	3380
12882	0
12883	0
12884	3381
12885	3382
12886	3383
12887	3384
12888	3385
12889	3386
12890	3387
12891	3388
12892	3389
12893	3390
12894	3391
12895	0
12896	0
12897	0
12898	3392
12899	3393
12900	3394
12901	3395
12902	3396
12903	3397
12904	3398
12905	0
12906	0
12907	0
12908	0
12909	0
12910	0
12911	0
12912	0
12913	3399
12914	3400
12915	3401
12916	3402
12917	3403
12918	3404
12919	3405
12920	0
12921	0
12922	0
12923	0
12924	0
12925	0
12926	3406
12927	3407
12928	3408
12929	3409
12930	3410
12931	3411
12932	3412
12933	3413
12934	3414
12935	3415
12936	3416
12937	3417
12938	3418
12939	3419
12940	3420
12941	0
12942	0
12943	0
12944	0
12945	0
12946	0
12947	0
12948	0
12949	3421
12950	3422
12951	3423
12952	3424
12953	3425
12954	3426
12955	3427
12956	3428
12957	3429
12958	3430
12959	3431
12960	3432
12961	0
12962	0
12963	0
12964	0
12965	0
12966	0
12967	3433
12968	3434
12969	3435
12970	3436
12971	3437
12972	3438
12973	3439
12974	3440
12975	3441
12976	3442
12977	0
12978	0
12979	0
12980	0
12981	3443
12982	3444
12983	3445
12984	3446
12985	3447
12986	3448
12987	3449
12988	3450
12989	3451
12990	0
12991	0
12992	0
12993	0
12994	0
12995	0
12996	0
12997	0
12998	0
12999	3452
13000	3453
13001	3454
13002	3455
13003	3456
13004	3457
13005	3458
13006	3459
13007	3460
13008	3461
13009	0
13010	0
13011	0
13012	0
13013	0
13014	0
13015	0
13016	0
13017	0
13018	0
13019	0
13020	0
13021	0
13022	0
13023	0
13024	0
13025	0
13026	0
13027	0
13028	0
13029	0
13030	0
13031	0
13032	0
13033	0
13034	0
13035	0
13036	0
13037	0
13038	0
13039	0
13040	0
13041	0
13042	0
13043	0
13044	0
13045	0
13046	0
13047	0
13048	0
13049	0
13050	0
13051	0
13052	0
13053	0
13054	0
13055	0
13056	0
13057	0
13058	0
13059	0
13060	0
13061	0
13062	0
13063	0
13064	0
13065	0
13066	0
13067	0
13068	0
13069	0
13070	0
13071	0
13072	0
13073	0
13074	0
13075	0
13076	0
13077	0
13078	0
13079	0
13080	0
13081	0
13082	0
13083	0
13084	0
13085	0
13086	0
13087	0
13088	0
13089	0
13090	0
13091	0
13092	0
13093	0
13094	0
13095	0
13096	0
13097	0
13098	0
13099	0
13100	0
13101	0
13102	0
13103	0
13104	0
13105	0
13106	0
13107	0
13108	0
13109	0
13110	0
13111	0
13112	0
13113	0
13114	0
13115	0
13116	0
13117	0
13118	0
13119	0
13120	0
13121	0
13122	0
13123	0
13124	0
13125	0
13126	0
13127	0
13128	0
13129	0
13130	0
13131	0
13132	0
13133	0
13134	0
13135	0
13136	0
13137	0
13138	0
13139	0
13140	0
13141	0
13142	0
13143	0
13144	0
13145	0
13146	0
13147	0
13148	0
13149	0
13150	0
13151	0
13152	0
13153	0
13154	0
13155	0
13156	0
13157	0
13158	0
13159	0
13160	0
13161	0
13162	0
13163	0
13164	0
13165	0
13166	0
13167	0
13168	0
13169	0
13170	0
13171	0
13172	0
13173	0
13174	0
13175	0
13176	0
13177	0
13178	0
13179	0
13180	0
13181	0
13182	0
13183	0
13184	0
13185	0
13186	3462
13187	3463
13188	3464
13189	3465
13190	3466
13191	3467
13192	3468
13193	3469
13194	3470
13195	3471
13196	3472
13197	3473
13198	3474
13199	0
13200	0
13201	0
13202	0
13203	0
13204	0
13205	0
13206	0
13207	0
13208	0
13209	0
13210	0
13211	0
13212	0
13213	3475
13214	3476
13215	3477
13216	3478
13217	3479
13218	3480
13219	3481
13220	3482
13221	0
13222	0
13223	0
13224	0
13225	0
13226	0
13227	3483
13228	3484
13229	3485
13230	3486
13231	3487
13232	3488
13233	3489
13234	3490
13235	3491
13236	3492
13237	3493
13238	3494
13239	0
13240	0
13241	0
13242	0
13243	0
13244	0
13245	0
13246	0
13247	0
13248	0
13249	0
13250	0
13251	0
13252	0
13253	3495
13254	3496
13255	3497
13256	3498
13257	3499
13258	3500
13259	3501
13260	3502
13261	3503
13262	3504
13263	3505
13264	3506
13265	3507
13266	3508
13267	0
13268	0
13269	0
13270	3509
13271	3510
13272	3511
13273	3512
13274	3513
13275	3514
13276	3515
13277	3516
13278	3517
13279	3518
13280	3519
13281	0
13282	0
13283	0
13284	0
13285	0
13286	0
13287	3520
13288	3521
13289	3522
13290	3523
13291	3524
13292	3525
13293	3526
13294	3527
13295	3528
13296	3529
13297	3530
13298	3531
13299	3532
13300	3533
13301	0
13302	0
13303	0
13304	0
13305	0
13306	0
13307	0
13308	0
13309	0
13310	3534
13311	3535
13312	3536
13313	3537
13314	3538
13315	3539
13316	3540
13317	3541
13318	3542
13319	3543
13320	3544
13321	3545
13322	3546
13323	3547
13324	3548
13325	3549
13326	3550
13327	0
13328	0
13329	0
13330	0
13331	0
13332	0
13333	0
13334	3551
13335	3552
13336	3553
13337	3554
13338	3555
13339	3556
13340	3557
13341	3558
13342	3559
13343	3560
13344	3561
13345	3562
13346	0
13347	0
13348	0
13349	0
13350	3563
13351	3564
13352	3565
13353	3566
13354	3567
13355	3568
13356	3569
13357	0
13358	0
13359	0
13360	0
13361	0
13362	0
13363	3570
13364	3571
13365	3572
13366	3573
13367	3574
13368	3575
13369	3576
13370	3577
13371	3578
13372	3579
13373	3580
13374	3581
13375	3582
13376	3583
13377	0
13378	0
13379	0
13380	0
13381	0
13382	0
13383	0
13384	0
13385	0
13386	0
13387	0
13388	0
13389	0
13390	0
13391	0
13392	0
13393	0
13394	0
13395	0
13396	0
13397	0
13398	0
13399	0
13400	0
13401	0
13402	0
13403	0
13404	0
13405	0
13406	0
13407	0
13408	0
13409	0
13410	0
13411	0
13412	0
13413	0
13414	0
13415	0
13416	0
13417	0
13418	0
13419	0
13420	0
13421	0
13422	0
13423	0
13424	0
13425	0
13426	0
13427	0
13428	0
13429	0
13430	0
13431	0
13432	0
13433	0
13434	0
13435	0
13436	0
13437	0
13438	0
13439	0
13440	0
13441	0
13442	0
13443	0
13444	0
13445	0
13446	0
13447	0
13448	0
13449	0
13450	0
13451	0
13452	0
13453	0
13454	0
13455	0
13456	0
13457	0
13458	0
13459	0
13460	0
13461	0
13462	0
13463	0
13464	0
13465	0
13466	0
13467	0
13468	0
13469	0
13470	0
13471	0
13472	0
13473	0
13474	0
13475	0
13476	0
13477	0
13478	0
13479	0
13480	0
13481	0
13482	0
13483	0
13484	0
13485	0
13486	0
13487	0
13488	0
13489	0
13490	0
13491	0
13492	0
13493	0
13494	0
13495	0
13496	0
13497	0
13498	0
13499	0
13500	0
13501	0
13502	0
13503	0
13504	0
13505	0
13506	0
13507	0
13508	0
13509	0
13510	0
13511	0
13512	0
13513	0
13514	0
13515	0
13516	0
13517	0
13518	0
13519	0
13520	0
13521	0
13522	0
13523	0
13524	0
13525	0
13526	0
13527	0
13528	0
13529	0
13530	0
13531	0
13532	0
13533	0
13534	0
13535	0
13536	0
13537	0
13538	0
13539	0
13540	3584
13541	3585
13542	3586
13543	3587
13544	3588
13545	3589
13546	3590
13547	0
13548	0
13549	0
13550	0
13551	0
13552	0
13553	0
13554	0
13555	0
13556	0
13557	0
13558	3591
13559	3592
13560	3593
13561	3594
13562	3595
13563	3596
13564	3597
13565	3598
13566	3599
13567	3600
13568	3601
13569	3602
13570	3603
13571	0
13572	0
13573	0
13574	3604
13575	3605
13576	3606
13577	3607
13578	3608
13579	3609
13580	3610
13581	3611
13582	3612
13583	0
13584	0
13585	0
13586	0
13587	0
13588	0
13589	0
13590	0
13591	0
13592	0
13593	0
13594	0
13595	3613
13596	3614
13597	3615
13598	3616
13599	3617
13600	3618
13601	3619
13602	3620
13603	3621
13604	3622
13605	0
13606	0
13607	0
13608	0
13609	0
13610	3623
13611	3624
13612	3625
13613	3626
13614	3627
13615	3628
13616	3629
13617	3630
13618	3631
13619	3632
13620	0
13621	0
13622	0
13623	0
13624	0
13625	0
13626	0
13627	0
13628	3633
13629	3634
13630	3635
13631	3636
13632	3637
13633	3638
13634	3639
13635	3640
13636	3641
13637	3642
13638	0
13639	0
13640	0
13641	0
13642	0
13643	0
13644	0
13645	0
13646	0
13647	3643
13648	3644
13649	3645
13650	3646
13651	3647
13652	3648
13653	3649
13654	3650
13655	3651
13656	3652
13657	0
13658	0
13659	0
13660	0
13661	0
13662	0
13663	0
13664	0
13665	0
13666	3653
13667	3654
13668	3655
13669	3656
13670	3657
13671	3658
13672	3659
13673	3660
13674	3661
13675	3662
13676	3663
13677	3664
13678	3665
13679	3666
13680	3667
13681	0
13682	0
13683	0
13684	0
13685	0
13686	0
13687	3668
13688	3669
13689	3670
13690	3671
13691	3672
