71614	17649
71615	0
71616	0
71617	0
71618	0
71619	17650
71620	17651
71621	17652
71622	17653
71623	17654
71624	17655
71625	17656
71626	17657
71627	17658
71628	17659
71629	17660
71630	17661
71631	17662
71632	17663
71633	17664
71634	17665
71635	17666
71636	17667
71637	17668
71638	17669
71639	17670
71640	17671
71641	17672
71642	17673
71643	17674
71644	17675
71645	17676
71646	17677
71647	17678
71648	17679
71649	17680
71650	17681
71651	17682
71652	17683
71653	17684
71654	17685
71655	17686
71656	17687
71657	17688
71658	17689
71659	17690
71660	17691
71661	0
71662	0
71663	0
71664	0
71665	0
71666	17692
71667	17693
71668	17694
71669	17695
71670	17696
71671	17697
71672	17698
71673	17699
71674	17700
71675	17701
71676	17702
71677	17703
71678	17704
71679	17705
71680	17706
71681	17707
71682	17708
71683	17709
71684	17710
71685	17711
71686	17712
71687	17713
71688	0
71689	0
71690	0
71691	0
71692	0
71693	0
71694	0
71695	17714
71696	17715
71697	17716
71698	17717
71699	17718
71700	17719
71701	17720
71702	17721
71703	17722
71704	17723
71705	17724
71706	17725
71707	17726
71708	17727
71709	17728
71710	17729
71711	17730
71712	0
71713	0
71714	0
71715	0
71716	17731
71717	17732
71718	17733
71719	17734
71720	17735
71721	17736
71722	17737
71723	17738
71724	17739
71725	17740
71726	17741
71727	17742
71728	17743
71729	17744
71730	17745
71731	17746
71732	17747
71733	17748
71734	0
71735	0
71736	0
71737	17749
71738	17750
71739	17751
71740	17752
71741	17753
71742	17754
71743	17755
71744	17756
71745	17757
71746	17758
71747	17759
71748	17760
71749	17761
71750	17762
71751	17763
71752	17764
71753	17765
71754	0
71755	0
71756	17766
71757	17767
71758	17768
71759	17769
71760	17770
71761	17771
71762	17772
71763	17773
71764	17774
71765	17775
71766	17776
71767	17777
71768	17778
71769	17779
71770	17780
71771	17781
71772	17782
71773	17783
71774	17784
71775	0
71776	0
71777	0
71778	0
71779	0
71780	0
71781	0
71782	0
71783	0
71784	0
71785	0
71786	0
71787	0
71788	0
71789	0
71790	0
71791	0
71792	0
71793	0
71794	0
71795	0
71796	0
71797	0
71798	0
71799	0
71800	0
71801	0
71802	0
71803	0
71804	0
71805	0
71806	0
71807	0
71808	0
71809	0
71810	0
71811	0
71812	0
71813	0
71814	0
71815	0
71816	0
71817	0
71818	0
71819	0
71820	0
71821	0
71822	0
71823	0
71824	0
71825	0
71826	0
71827	0
71828	0
71829	0
71830	0
71831	0
71832	0
71833	0
71834	0
71835	0
71836	17785
71837	17786
71838	17787
71839	17788
71840	17789
71841	17790
71842	17791
71843	17792
71844	17793
71845	17794
71846	17795
71847	17796
71848	17797
71849	17798
71850	0
71851	0
71852	0
71853	0
71854	0
71855	0
71856	0
71857	0
71858	0
71859	0
71860	0
71861	0
71862	0
71863	0
71864	17799
71865	17800
71866	17801
71867	17802
71868	17803
71869	17804
71870	17805
71871	17806
71872	17807
71873	17808
71874	17809
71875	17810
71876	17811
71877	17812
71878	17813
71879	17814
71880	0
71881	17815
71882	17816
71883	17817
71884	17818
71885	17819
71886	17820
71887	17821
71888	17822
71889	17823
71890	17824
71891	17825
71892	17826
71893	17827
71894	17828
71895	17829
71896	17830
71897	17831
71898	17832
71899	17833
71900	0
71901	0
71902	0
71903	0
71904	0
71905	0
71906	17834
71907	17835
71908	17836
71909	17837
71910	17838
71911	17839
71912	17840
71913	17841
71914	17842
71915	17843
71916	17844
71917	17845
71918	17846
71919	17847
71920	17848
71921	0
71922	0
71923	0
71924	0
71925	17849
71926	17850
71927	17851
71928	17852
71929	17853
71930	17854
71931	17855
71932	17856
71933	17857
71934	17858
71935	17859
71936	17860
71937	17861
71938	17862
71939	17863
71940	17864
71941	17865
71942	17866
71943	17867
71944	17868
71945	0
71946	0
71947	0
71948	0
71949	17869
71950	17870
71951	17871
71952	17872
71953	17873
71954	17874
71955	17875
71956	17876
71957	17877
71958	17878
71959	17879
71960	17880
71961	17881
71962	17882
71963	17883
71964	17884
71965	17885
71966	17886
71967	17887
71968	0
71969	0
71970	0
71971	0
71972	0
71973	0
71974	17888
71975	17889
71976	17890
71977	17891
71978	17892
71979	17893
71980	17894
71981	17895
71982	17896
71983	17897
71984	17898
71985	17899
71986	17900
71987	17901
71988	17902
71989	17903
71990	17904
71991	17905
71992	0
71993	0
71994	0
71995	0
71996	0
71997	0
71998	0
71999	17906
72000	17907
72001	17908
72002	17909
72003	17910
72004	17911
72005	17912
72006	17913
72007	17914
72008	17915
72009	17916
72010	17917
72011	17918
72012	17919
72013	17920
72014	17921
72015	17922
72016	17923
72017	17924
72018	17925
72019	17926
72020	17927
72021	17928
72022	17929
72023	17930
72024	17931
72025	17932
72026	17933
72027	17934
72028	17935
72029	17936
72030	17937
72031	17938
72032	17939
72033	17940
72034	17941
72035	17942
72036	17943
72037	17944
72038	17945
72039	0
72040	0
72041	17946
72042	17947
72043	17948
72044	17949
72045	17950
72046	17951
72047	17952
72048	17953
72049	17954
72050	17955
72051	17956
72052	17957
72053	17958
72054	17959
72055	17960
72056	17961
72057	17962
72058	17963
72059	17964
72060	17965
72061	17966
72062	0
72063	0
72064	0
72065	0
72066	0
72067	0
72068	0
72069	0
72070	0
72071	0
72072	0
72073	0
72074	0
72075	0
72076	0
72077	0
72078	0
72079	0
72080	0
72081	0
72082	0
72083	0
72084	0
72085	0
72086	0
72087	0
72088	0
72089	0
72090	0
72091	0
72092	0
72093	0
72094	0
72095	0
72096	0
72097	0
72098	0
72099	0
72100	0
72101	0
72102	0
72103	0
72104	0
72105	0
72106	0
72107	0
72108	0
72109	0
72110	0
72111	0
72112	0
72113	0
72114	0
72115	0
72116	0
72117	0
72118	0
72119	0
72120	0
72121	0
72122	0
72123	0
72124	0
72125	0
72126	0
72127	0
72128	0
72129	0
72130	0
72131	17967
72132	17968
72133	17969
72134	17970
72135	17971
72136	17972
72137	17973
72138	17974
72139	17975
72140	17976
72141	17977
72142	17978
72143	17979
72144	17980
72145	17981
72146	17982
72147	17983
72148	17984
72149	17985
72150	17986
72151	17987
72152	0
72153	0
72154	0
72155	0
72156	0
72157	0
72158	17988
72159	17989
72160	17990
72161	17991
72162	17992
72163	17993
72164	17994
72165	17995
72166	17996
72167	17997
72168	17998
72169	17999
72170	18000
72171	18001
72172	18002
72173	18003
72174	18004
72175	18005
72176	0
72177	0
72178	0
72179	0
72180	18006
72181	18007
72182	18008
72183	18009
72184	18010
72185	18011
72186	18012
72187	18013
72188	18014
72189	18015
72190	18016
72191	18017
72192	18018
72193	18019
72194	18020
72195	18021
72196	18022
72197	18023
72198	18024
72199	18025
72200	18026
72201	18027
72202	0
72203	0
72204	0
72205	0
72206	18028
72207	18029
72208	18030
72209	18031
72210	18032
72211	18033
72212	18034
72213	18035
72214	18036
72215	18037
72216	18038
72217	18039
72218	18040
72219	18041
72220	18042
72221	18043
72222	18044
72223	0
72224	0
72225	0
72226	18045
72227	18046
72228	18047
72229	18048
72230	18049
72231	18050
72232	18051
72233	18052
72234	18053
72235	18054
72236	18055
72237	18056
72238	18057
72239	18058
72240	18059
72241	18060
72242	18061
72243	18062
72244	18063
72245	18064
72246	0
72247	0
72248	0
72249	0
72250	18065
72251	18066
72252	18067
72253	18068
72254	18069
72255	18070
72256	18071
72257	18072
72258	18073
72259	18074
72260	18075
72261	18076
72262	18077
72263	18078
72264	18079
72265	18080
72266	18081
72267	18082
72268	18083
72269	18084
72270	18085
72271	0
72272	0
72273	0
72274	0
72275	0
72276	0
72277	18086
72278	18087
72279	18088
72280	18089
72281	18090
72282	18091
72283	18092
72284	18093
72285	18094
72286	18095
72287	18096
72288	18097
72289	18098
72290	18099
72291	18100
72292	18101
72293	18102
72294	18103
72295	0
72296	18104
72297	18105
72298	18106
72299	18107
72300	18108
72301	18109
72302	18110
72303	18111
72304	18112
72305	18113
72306	18114
72307	18115
72308	18116
72309	18117
72310	18118
72311	18119
72312	18120
72313	18121
72314	18122
72315	0
72316	0
72317	0
72318	18123
72319	18124
72320	18125
72321	18126
72322	18127
72323	18128
72324	18129
72325	18130
72326	18131
72327	18132
72328	18133
72329	18134
72330	18135
72331	0
72332	0
72333	0
72334	0
72335	18136
72336	18137
72337	18138
72338	18139
72339	18140
72340	18141
72341	18142
72342	18143
72343	18144
72344	18145
72345	18146
72346	18147
72347	18148
72348	18149
72349	18150
72350	18151
72351	18152
72352	18153
72353	18154
72354	18155
72355	18156
72356	18157
72357	0
72358	0
72359	0
72360	0
72361	0
72362	0
72363	0
72364	0
72365	0
72366	0
72367	0
72368	0
72369	0
72370	0
72371	0
72372	0
72373	0
72374	0
72375	0
72376	0
72377	0
72378	0
72379	0
72380	0
72381	0
72382	0
72383	0
72384	0
72385	0
72386	0
72387	0
72388	0
72389	0
72390	0
72391	0
72392	0
72393	0
72394	0
72395	0
72396	0
72397	0
72398	0
72399	0
72400	0
72401	0
72402	0
72403	0
72404	0
72405	0
72406	0
72407	0
72408	0
72409	0
72410	0
72411	0
72412	0
72413	0
72414	0
72415	0
72416	0
72417	0
72418	0
72419	0
72420	0
72421	0
72422	0
72423	0
72424	0
72425	0
72426	0
72427	0
72428	18158
72429	18159
72430	18160
72431	18161
72432	18162
72433	18163
72434	18164
72435	18165
72436	18166
72437	18167
72438	18168
72439	18169
72440	18170
72441	18171
72442	18172
72443	18173
72444	18174
72445	18175
72446	18176
72447	18177
72448	18178
72449	18179
72450	0
72451	0
72452	0
72453	0
72454	0
72455	0
72456	0
72457	0
72458	0
72459	0
72460	18180
72461	18181
72462	18182
72463	18183
72464	18184
72465	18185
72466	18186
72467	18187
72468	18188
72469	18189
72470	18190
72471	18191
72472	18192
72473	18193
72474	18194
72475	18195
72476	18196
72477	18197
72478	18198
72479	18199
72480	18200
72481	0
72482	0
72483	0
72484	18201
72485	18202
72486	18203
72487	18204
72488	18205
72489	18206
72490	18207
72491	18208
72492	18209
72493	18210
72494	18211
72495	18212
72496	18213
72497	18214
72498	18215
72499	18216
72500	18217
72501	18218
72502	18219
72503	18220
72504	18221
72505	18222
72506	18223
72507	18224
72508	18225
72509	18226
72510	0
72511	0
72512	18227
72513	18228
72514	18229
72515	18230
72516	18231
72517	18232
72518	18233
72519	18234
72520	18235
72521	18236
72522	18237
72523	18238
72524	18239
72525	18240
72526	18241
72527	18242
72528	18243
72529	18244
72530	18245
72531	0
72532	0
72533	0
72534	0
72535	0
72536	0
72537	18246
72538	18247
72539	18248
72540	18249
72541	18250
72542	18251
72543	18252
72544	18253
72545	18254
72546	18255
72547	18256
72548	18257
72549	18258
72550	18259
72551	18260
72552	18261
72553	18262
72554	18263
72555	18264
72556	18265
72557	18266
72558	18267
72559	0
72560	18268
72561	18269
72562	18270
72563	18271
72564	18272
72565	18273
72566	18274
72567	18275
72568	18276
72569	18277
72570	18278
72571	18279
72572	18280
72573	18281
72574	18282
72575	18283
72576	18284
72577	18285
72578	18286
72579	0
72580	0
72581	0
72582	0
72583	0
72584	0
72585	18287
72586	18288
72587	18289
72588	18290
72589	18291
72590	18292
72591	18293
72592	18294
72593	18295
72594	18296
72595	18297
72596	18298
72597	18299
72598	18300
72599	18301
72600	18302
72601	18303
72602	0
72603	0
72604	18304
72605	18305
72606	18306
72607	18307
72608	18308
72609	18309
72610	18310
72611	18311
72612	18312
72613	18313
72614	18314
72615	18315
72616	18316
72617	18317
72618	18318
72619	18319
72620	18320
72621	18321
72622	0
72623	18322
72624	18323
72625	18324
72626	18325
72627	18326
72628	18327
72629	18328
72630	18329
72631	18330
72632	18331
72633	18332
72634	18333
72635	18334
72636	18335
72637	18336
72638	18337
72639	18338
72640	18339
72641	18340
72642	18341
72643	0
72644	0
72645	0
72646	18342
72647	18343
72648	18344
72649	18345
72650	18346
72651	18347
72652	18348
72653	18349
72654	18350
72655	18351
72656	18352
72657	18353
72658	18354
72659	18355
72660	18356
72661	18357
72662	18358
72663	18359
72664	18360
72665	0
72666	0
72667	0
72668	0
72669	0
72670	0
72671	0
72672	0
72673	0
72674	0
72675	0
72676	0
72677	0
72678	0
72679	0
72680	0
72681	0
72682	0
72683	0
72684	0
72685	0
72686	0
72687	0
72688	0
72689	0
72690	0
72691	0
72692	0
72693	0
72694	0
72695	0
72696	0
72697	0
72698	0
72699	0
72700	0
72701	0
72702	0
72703	0
72704	0
72705	0
72706	0
72707	0
72708	0
72709	18361
72710	18362
72711	18363
72712	18364
72713	18365
72714	18366
72715	18367
72716	18368
72717	18369
72718	18370
72719	18371
72720	18372
72721	18373
72722	18374
72723	18375
72724	18376
72725	18377
72726	0
72727	0
72728	0
72729	0
72730	0
72731	0
72732	0
72733	0
72734	18378
72735	18379
72736	18380
72737	18381
72738	18382
72739	18383
72740	18384
72741	18385
72742	18386
72743	18387
72744	18388
72745	18389
72746	18390
72747	18391
72748	18392
72749	18393
72750	18394
72751	18395
72752	18396
72753	0
72754	0
72755	0
72756	0
72757	18397
72758	18398
72759	18399
72760	18400
72761	18401
72762	18402
72763	18403
72764	18404
72765	18405
72766	18406
72767	18407
72768	18408
72769	18409
72770	18410
72771	18411
72772	18412
72773	18413
72774	18414
72775	18415
72776	18416
72777	18417
72778	18418
72779	18419
72780	18420
72781	18421
72782	18422
72783	18423
72784	18424
72785	18425
72786	18426
72787	18427
72788	18428
72789	18429
72790	18430
72791	18431
72792	18432
72793	18433
72794	18434
72795	18435
72796	18436
72797	18437
72798	0
72799	0
72800	18438
72801	18439
72802	18440
72803	18441
72804	18442
72805	18443
72806	18444
72807	18445
72808	18446
72809	18447
72810	18448
72811	18449
72812	18450
72813	18451
72814	18452
72815	18453
72816	18454
72817	18455
72818	18456
72819	18457
72820	18458
72821	0
72822	0
72823	0
72824	0
72825	0
72826	0
72827	18459
72828	18460
72829	18461
72830	18462
72831	18463
72832	18464
72833	18465
72834	18466
72835	18467
72836	18468
72837	18469
72838	18470
72839	18471
72840	18472
72841	18473
72842	18474
72843	18475
72844	18476
72845	18477
72846	18478
72847	18479
72848	18480
72849	18481
72850	0
72851	0
72852	0
72853	0
72854	0
72855	18482
72856	18483
72857	18484
72858	18485
72859	18486
72860	18487
72861	18488
72862	18489
72863	18490
72864	18491
72865	18492
72866	18493
72867	18494
72868	18495
72869	18496
72870	18497
72871	18498
72872	18499
72873	18500
72874	18501
72875	0
72876	0
72877	0
72878	0
72879	0
72880	0
72881	18502
72882	18503
72883	18504
72884	18505
72885	18506
72886	18507
72887	18508
72888	18509
72889	18510
72890	18511
72891	18512
72892	18513
72893	18514
72894	18515
72895	18516
72896	18517
72897	18518
72898	18519
72899	18520
72900	18521
72901	18522
72902	18523
72903	18524
72904	18525
72905	18526
72906	18527
72907	18528
72908	18529
72909	18530
72910	18531
72911	18532
72912	18533
72913	18534
72914	18535
72915	0
72916	0
72917	0
72918	18536
72919	18537
72920	18538
72921	18539
72922	18540
72923	18541
72924	18542
72925	18543
72926	18544
72927	18545
72928	18546
72929	18547
72930	18548
72931	18549
72932	18550
72933	18551
72934	18552
72935	0
72936	0
72937	0
72938	0
72939	0
72940	0
72941	0
72942	0
72943	0
72944	0
72945	0
72946	0
72947	0
72948	0
72949	0
72950	0
72951	0
72952	0
72953	0
72954	0
72955	0
72956	0
72957	0
72958	0
72959	0
72960	0
72961	0
72962	0
72963	0
72964	0
72965	0
72966	0
72967	0
72968	0
72969	0
72970	0
72971	0
72972	0
72973	0
72974	0
72975	0
72976	0
72977	0
72978	0
72979	0
72980	0
72981	0
72982	0
72983	0
72984	0
72985	0
72986	0
72987	0
72988	0
72989	0
72990	0
72991	0
72992	0
72993	0
72994	18553
72995	18554
72996	18555
72997	18556
72998	18557
72999	18558
73000	18559
73001	18560
73002	18561
73003	18562
73004	18563
73005	18564
73006	18565
73007	18566
73008	18567
73009	18568
73010	18569
73011	18570
73012	18571
73013	0
73014	0
73015	18572
73016	18573
73017	18574
73018	18575
73019	18576
73020	18577
73021	18578
73022	18579
73023	18580
73024	18581
73025	18582
73026	18583
73027	18584
73028	18585
73029	18586
73030	18587
73031	18588
73032	0
73033	0
73034	18589
73035	18590
73036	18591
73037	18592
73038	18593
73039	18594
73040	18595
73041	18596
73042	18597
73043	18598
73044	18599
73045	18600
73046	18601
73047	18602
73048	18603
73049	18604
73050	18605
73051	18606
73052	0
73053	0
73054	0
73055	0
73056	0
73057	0
73058	18607
73059	18608
73060	18609
73061	18610
73062	18611
73063	18612
73064	18613
73065	18614
73066	18615
73067	18616
73068	18617
73069	18618
73070	18619
73071	18620
73072	18621
73073	18622
73074	18623
73075	18624
73076	18625
73077	18626
73078	18627
73079	18628
73080	18629
73081	18630
73082	18631
73083	18632
73084	18633
73085	18634
73086	18635
73087	18636
73088	18637
73089	18638
73090	0
73091	0
73092	0
73093	18639
73094	18640
73095	18641
73096	18642
73097	18643
73098	18644
73099	18645
73100	18646
73101	18647
73102	18648
73103	18649
73104	18650
73105	18651
73106	18652
73107	18653
73108	18654
73109	18655
73110	18656
73111	0
73112	0
73113	0
73114	18657
73115	18658
73116	18659
73117	18660
73118	18661
73119	18662
73120	18663
73121	18664
73122	18665
73123	18666
73124	18667
73125	18668
73126	18669
73127	18670
73128	18671
73129	18672
73130	0
73131	0
73132	0
73133	0
73134	18673
73135	18674
73136	18675
73137	18676
73138	18677
73139	18678
73140	18679
73141	18680
73142	18681
73143	18682
73144	18683
73145	18684
73146	18685
73147	18686
73148	18687
73149	18688
73150	18689
73151	18690
73152	0
73153	0
73154	0
73155	18691
73156	18692
73157	18693
73158	18694
73159	18695
73160	18696
73161	18697
73162	18698
73163	18699
73164	18700
73165	18701
73166	18702
73167	18703
73168	18704
73169	18705
73170	18706
73171	18707
73172	18708
73173	18709
73174	18710
73175	18711
73176	18712
73177	18713
73178	18714
73179	18715
73180	18716
73181	18717
73182	0
73183	0
73184	0
73185	0
73186	0
73187	0
73188	18718
73189	18719
73190	18720
73191	18721
73192	18722
73193	18723
73194	18724
73195	18725
73196	18726
73197	18727
73198	18728
73199	18729
73200	18730
73201	18731
73202	18732
73203	18733
73204	18734
73205	0
73206	0
73207	0
73208	0
73209	0
73210	0
73211	0
73212	0
73213	0
73214	0
73215	0
73216	0
73217	0
73218	0
73219	0
73220	0
73221	0
73222	0
73223	0
73224	0
73225	0
73226	0
73227	0
73228	0
73229	0
73230	0
73231	0
73232	0
73233	0
73234	0
73235	0
73236	0
73237	0
73238	0
73239	0
73240	0
73241	0
73242	0
73243	0
73244	0
73245	0
73246	0
73247	0
73248	0
73249	0
73250	0
73251	0
73252	0
73253	0
73254	0
73255	0
73256	0
73257	0
73258	0
73259	0
73260	18735
73261	18736
73262	18737
73263	18738
73264	18739
73265	18740
73266	18741
73267	18742
73268	18743
73269	18744
73270	18745
73271	18746
73272	18747
73273	18748
73274	18749
73275	18750
73276	18751
73277	0
73278	0
73279	0
73280	0
73281	0
73282	0
73283	18752
73284	18753
73285	18754
73286	18755
73287	18756
73288	18757
73289	18758
73290	18759
73291	18760
73292	18761
73293	18762
73294	18763
73295	18764
73296	18765
73297	18766
73298	18767
73299	18768
73300	18769
73301	18770
73302	0
73303	0
73304	0
73305	0
73306	18771
73307	18772
73308	18773
73309	18774
73310	18775
73311	18776
73312	18777
73313	18778
73314	18779
73315	18780
73316	18781
73317	18782
73318	18783
73319	18784
73320	18785
73321	18786
73322	0
73323	0
73324	0
73325	0
73326	0
73327	18787
73328	18788
73329	18789
73330	18790
73331	18791
73332	18792
73333	18793
73334	18794
73335	18795
73336	18796
73337	18797
73338	18798
73339	18799
73340	18800
73341	18801
73342	0
73343	0
73344	0
73345	0
73346	0
73347	0
73348	18802
73349	18803
73350	18804
73351	18805
73352	18806
73353	18807
73354	18808
73355	18809
73356	18810
73357	18811
73358	18812
73359	18813
73360	18814
73361	18815
73362	18816
73363	18817
73364	18818
73365	18819
73366	18820
73367	18821
73368	0
73369	0
73370	0
73371	0
