117583	0
117584	36925
117585	36926
117586	36927
117587	36928
117588	36929
117589	36930
117590	36931
117591	36932
117592	36933
117593	36934
117594	36935
117595	36936
117596	36937
117597	36938
117598	36939
117599	36940
117600	36941
117601	36942
117602	36943
117603	36944
117604	36945
117605	36946
117606	36947
117607	36948
117608	36949
117609	0
117610	0
117611	0
117612	0
117613	36950
117614	36951
117615	36952
117616	36953
117617	36954
117618	36955
117619	36956
117620	36957
117621	36958
117622	36959
117623	36960
117624	36961
117625	36962
117626	36963
117627	36964
117628	36965
117629	36966
117630	36967
117631	36968
117632	36969
117633	36970
117634	36971
117635	36972
117636	36973
117637	36974
117638	0
117639	0
117640	0
117641	0
117642	0
117643	0
117644	0
117645	0
117646	36975
117647	36976
117648	36977
117649	36978
117650	36979
117651	36980
117652	36981
117653	36982
117654	36983
117655	36984
117656	36985
117657	36986
117658	36987
117659	36988
117660	36989
117661	36990
117662	36991
117663	36992
117664	36993
117665	36994
117666	36995
117667	36996
117668	36997
117669	36998
117670	36999
117671	37000
117672	37001
117673	37002
117674	37003
117675	37004
117676	37005
117677	0
117678	0
117679	37006
117680	37007
117681	37008
117682	37009
117683	37010
117684	37011
117685	37012
117686	37013
117687	37014
117688	37015
117689	37016
117690	37017
117691	37018
117692	37019
117693	37020
117694	37021
117695	37022
117696	37023
117697	37024
117698	37025
117699	37026
117700	37027
117701	37028
117702	37029
117703	37030
117704	37031
117705	37032
117706	0
117707	0
117708	0
117709	0
117710	37033
117711	37034
117712	37035
117713	37036
117714	37037
117715	37038
117716	37039
117717	37040
117718	37041
117719	37042
117720	37043
117721	37044
117722	37045
117723	37046
117724	37047
117725	37048
117726	37049
117727	37050
117728	37051
117729	37052
117730	37053
117731	37054
117732	0
117733	0
117734	37055
117735	37056
117736	37057
117737	37058
117738	37059
117739	37060
117740	37061
117741	37062
117742	37063
117743	37064
117744	37065
117745	37066
117746	37067
117747	37068
117748	37069
117749	37070
117750	37071
117751	37072
117752	37073
117753	37074
117754	37075
117755	37076
117756	37077
117757	37078
117758	37079
117759	37080
117760	37081
117761	37082
117762	0
117763	0
117764	37083
117765	37084
117766	37085
117767	37086
117768	37087
117769	37088
117770	37089
117771	37090
117772	37091
117773	37092
117774	37093
117775	37094
117776	37095
117777	37096
117778	37097
117779	37098
117780	37099
117781	37100
117782	37101
117783	37102
117784	37103
117785	37104
117786	0
117787	0
117788	0
117789	0
117790	0
117791	37105
117792	37106
117793	37107
117794	37108
117795	37109
117796	37110
117797	37111
117798	37112
117799	37113
117800	37114
117801	37115
117802	37116
117803	37117
117804	37118
117805	37119
117806	37120
117807	37121
117808	37122
117809	37123
117810	37124
117811	37125
117812	37126
117813	37127
117814	37128
117815	37129
117816	37130
117817	37131
117818	0
117819	0
117820	0
117821	37132
117822	37133
117823	37134
117824	37135
117825	37136
117826	37137
117827	37138
117828	37139
117829	37140
117830	37141
117831	37142
117832	37143
117833	37144
117834	37145
117835	37146
117836	37147
117837	37148
117838	37149
117839	37150
117840	37151
117841	37152
117842	37153
117843	37154
117844	37155
117845	37156
117846	37157
117847	37158
117848	37159
117849	37160
117850	0
117851	0
117852	0
117853	0
117854	0
117855	0
117856	0
117857	0
117858	0
117859	0
117860	0
117861	0
117862	0
117863	0
117864	0
117865	0
117866	0
117867	0
117868	0
117869	0
117870	0
117871	0
117872	0
117873	0
117874	0
117875	0
117876	0
117877	0
117878	0
117879	0
117880	0
117881	0
117882	0
117883	0
117884	0
117885	0
117886	0
117887	0
117888	0
117889	0
117890	0
117891	0
117892	37161
117893	37162
117894	37163
117895	37164
117896	37165
117897	37166
117898	37167
117899	37168
117900	37169
117901	37170
117902	37171
117903	37172
117904	37173
117905	37174
117906	37175
117907	37176
117908	37177
117909	37178
117910	37179
117911	37180
117912	37181
117913	0
117914	0
117915	0
117916	0
117917	0
117918	0
117919	0
117920	0
117921	0
117922	0
117923	0
117924	37182
117925	37183
117926	37184
117927	37185
117928	37186
117929	37187
117930	37188
117931	37189
117932	37190
117933	37191
117934	37192
117935	37193
117936	37194
117937	37195
117938	37196
117939	37197
117940	0
117941	0
117942	0
117943	0
117944	0
117945	37198
117946	37199
117947	37200
117948	37201
117949	37202
117950	37203
117951	37204
117952	37205
117953	37206
117954	37207
117955	37208
117956	37209
117957	37210
117958	37211
117959	37212
117960	37213
117961	37214
117962	37215
117963	37216
117964	37217
117965	37218
117966	37219
117967	37220
117968	37221
117969	37222
117970	37223
117971	0
117972	0
117973	0
117974	0
117975	0
117976	37224
117977	37225
117978	37226
117979	37227
117980	37228
117981	37229
117982	37230
117983	37231
117984	37232
117985	37233
117986	37234
117987	37235
117988	37236
117989	37237
117990	37238
117991	37239
117992	37240
117993	37241
117994	37242
117995	37243
117996	37244
117997	37245
117998	37246
117999	37247
118000	37248
118001	37249
118002	37250
118003	37251
118004	37252
118005	37253
118006	37254
118007	37255
118008	37256
118009	37257
118010	37258
118011	37259
118012	37260
118013	37261
118014	37262
118015	37263
118016	37264
118017	37265
118018	37266
118019	37267
118020	37268
118021	37269
118022	37270
118023	37271
118024	0
118025	0
118026	0
118027	0
118028	37272
118029	37273
118030	37274
118031	37275
118032	37276
118033	37277
118034	37278
118035	37279
118036	37280
118037	37281
118038	37282
118039	37283
118040	37284
118041	37285
118042	37286
118043	37287
118044	37288
118045	37289
118046	37290
118047	37291
118048	37292
118049	37293
118050	37294
118051	37295
118052	37296
118053	37297
118054	37298
118055	37299
118056	37300
118057	0
118058	0
118059	0
118060	0
118061	0
118062	37301
118063	37302
118064	37303
118065	37304
118066	37305
118067	37306
118068	37307
118069	37308
118070	37309
118071	37310
118072	37311
118073	37312
118074	37313
118075	37314
118076	37315
118077	37316
118078	37317
118079	37318
118080	37319
118081	37320
118082	37321
118083	37322
118084	37323
118085	37324
118086	37325
118087	0
118088	0
118089	0
118090	0
118091	37326
118092	37327
118093	37328
118094	37329
118095	37330
118096	37331
118097	37332
118098	37333
118099	37334
118100	37335
118101	37336
118102	37337
118103	37338
118104	37339
118105	37340
118106	37341
118107	37342
118108	37343
118109	37344
118110	37345
118111	37346
118112	37347
118113	0
118114	0
118115	0
118116	0
118117	37348
118118	37349
118119	37350
118120	37351
118121	37352
118122	37353
118123	37354
118124	37355
118125	37356
118126	37357
118127	37358
118128	37359
118129	37360
118130	37361
118131	37362
118132	37363
118133	37364
118134	37365
118135	37366
118136	37367
118137	0
118138	0
118139	0
118140	37368
118141	37369
118142	37370
118143	37371
118144	37372
118145	37373
118146	37374
118147	37375
118148	37376
118149	37377
118150	37378
118151	37379
118152	37380
118153	37381
118154	37382
118155	37383
118156	37384
118157	37385
118158	37386
118159	37387
118160	37388
118161	37389
118162	37390
118163	0
118164	0
118165	0
118166	0
118167	0
118168	0
118169	0
118170	0
118171	0
118172	0
118173	0
118174	0
118175	0
118176	0
118177	0
118178	0
118179	0
118180	0
118181	0
118182	0
118183	0
118184	0
118185	0
118186	0
118187	0
118188	0
118189	0
118190	0
118191	0
118192	0
118193	0
118194	0
118195	0
118196	0
118197	0
118198	0
118199	0
118200	0
118201	0
118202	0
118203	0
118204	0
118205	0
118206	0
118207	0
118208	0
118209	0
118210	0
118211	0
118212	0
118213	0
118214	0
118215	0
118216	0
118217	0
118218	0
118219	0
118220	0
118221	0
118222	0
118223	0
118224	0
118225	37391
118226	37392
118227	37393
118228	37394
118229	37395
118230	37396
118231	37397
118232	37398
118233	37399
118234	37400
118235	37401
118236	37402
118237	37403
118238	37404
118239	37405
118240	37406
118241	37407
118242	37408
118243	37409
118244	37410
118245	37411
118246	37412
118247	37413
118248	37414
118249	37415
118250	0
118251	0
118252	0
118253	0
118254	0
118255	0
118256	0
118257	0
118258	37416
118259	37417
118260	37418
118261	37419
118262	37420
118263	37421
118264	37422
118265	37423
118266	37424
118267	37425
118268	37426
118269	37427
118270	37428
118271	37429
118272	37430
118273	37431
118274	37432
118275	37433
118276	37434
118277	37435
118278	37436
118279	37437
118280	37438
118281	37439
118282	37440
118283	0
118284	0
118285	0
118286	0
118287	0
118288	37441
118289	37442
118290	37443
118291	37444
118292	37445
118293	37446
118294	37447
118295	37448
118296	37449
118297	37450
118298	37451
118299	37452
118300	37453
118301	37454
118302	37455
118303	37456
118304	37457
118305	37458
118306	37459
118307	37460
118308	37461
118309	37462
118310	37463
118311	0
118312	0
118313	0
118314	0
118315	0
118316	0
118317	0
118318	37464
118319	37465
118320	37466
118321	37467
118322	37468
118323	37469
118324	37470
118325	37471
118326	37472
118327	37473
118328	37474
118329	37475
118330	37476
118331	37477
118332	37478
118333	37479
118334	37480
118335	37481
118336	37482
118337	37483
118338	37484
118339	37485
118340	37486
118341	37487
118342	37488
118343	0
118344	0
118345	37489
118346	37490
118347	37491
118348	37492
118349	37493
118350	37494
118351	37495
118352	37496
118353	37497
118354	37498
118355	37499
118356	37500
118357	37501
118358	37502
118359	37503
118360	37504
118361	37505
118362	37506
118363	37507
118364	37508
118365	37509
118366	37510
118367	37511
118368	37512
118369	37513
118370	37514
118371	37515
118372	0
118373	0
118374	0
118375	0
118376	0
118377	0
118378	0
118379	0
118380	37516
118381	37517
118382	37518
118383	37519
118384	37520
118385	37521
118386	37522
118387	37523
118388	37524
118389	37525
118390	37526
118391	37527
118392	37528
118393	37529
118394	37530
118395	37531
118396	37532
118397	37533
118398	37534
118399	37535
118400	37536
118401	0
118402	0
118403	0
118404	37537
118405	37538
118406	37539
118407	37540
118408	37541
118409	37542
118410	37543
118411	37544
118412	37545
118413	37546
118414	37547
118415	37548
118416	37549
118417	37550
118418	37551
118419	37552
118420	37553
118421	37554
118422	37555
118423	37556
118424	37557
118425	37558
118426	37559
118427	37560
118428	37561
118429	37562
118430	37563
118431	37564
118432	0
118433	0
118434	37565
118435	37566
118436	37567
118437	37568
118438	37569
118439	37570
118440	37571
118441	37572
118442	37573
118443	37574
118444	37575
118445	37576
118446	37577
118447	37578
118448	37579
118449	37580
118450	37581
118451	37582
118452	37583
118453	37584
118454	37585
118455	37586
118456	37587
118457	37588
118458	37589
118459	37590
118460	37591
118461	37592
118462	37593
118463	37594
118464	37595
118465	37596
118466	0
118467	37597
118468	37598
118469	37599
118470	37600
118471	37601
118472	37602
118473	37603
118474	37604
118475	37605
118476	37606
118477	37607
118478	37608
118479	37609
118480	37610
118481	37611
118482	37612
118483	37613
118484	37614
118485	37615
118486	0
118487	0
118488	0
118489	0
118490	0
118491	37616
118492	37617
118493	37618
118494	37619
118495	37620
118496	37621
118497	37622
118498	37623
118499	37624
118500	37625
118501	37626
118502	37627
118503	37628
118504	37629
118505	37630
118506	37631
118507	37632
118508	37633
118509	37634
118510	37635
118511	37636
118512	37637
118513	37638
118514	37639
118515	37640
118516	37641
118517	0
118518	0
118519	0
118520	0
118521	0
118522	0
118523	0
118524	0
118525	0
118526	0
118527	0
118528	0
118529	0
118530	0
118531	0
118532	0
118533	0
118534	0
118535	0
118536	0
118537	0
118538	0
118539	0
118540	0
118541	0
118542	0
118543	0
118544	0
118545	0
118546	0
118547	0
118548	0
118549	0
118550	0
118551	0
118552	0
118553	0
118554	0
118555	0
118556	0
118557	0
118558	0
118559	0
118560	0
118561	0
118562	0
118563	0
118564	0
118565	0
118566	0
118567	0
118568	0
118569	37642
118570	37643
118571	37644
118572	37645
118573	37646
118574	37647
118575	37648
118576	37649
118577	37650
118578	37651
118579	37652
118580	37653
118581	37654
118582	37655
118583	37656
118584	37657
118585	37658
118586	37659
118587	37660
118588	37661
118589	0
118590	0
118591	0
118592	0
118593	0
118594	37662
118595	37663
118596	37664
118597	37665
118598	37666
118599	37667
118600	37668
118601	37669
118602	37670
118603	37671
118604	37672
118605	37673
118606	37674
118607	37675
118608	37676
118609	37677
118610	37678
118611	37679
118612	37680
118613	37681
118614	37682
118615	37683
118616	37684
118617	37685
118618	37686
118619	37687
118620	0
118621	0
118622	0
118623	0
118624	37688
118625	37689
118626	37690
118627	37691
118628	37692
118629	37693
118630	37694
118631	37695
118632	37696
118633	37697
118634	37698
118635	37699
118636	37700
118637	37701
118638	37702
118639	37703
118640	37704
118641	37705
118642	37706
118643	37707
118644	37708
118645	37709
118646	37710
118647	37711
118648	0
118649	0
118650	0
118651	0
118652	0
118653	0
118654	0
118655	0
118656	37712
118657	37713
118658	37714
118659	37715
118660	37716
118661	37717
118662	37718
118663	37719
118664	37720
118665	37721
118666	37722
118667	37723
118668	37724
118669	37725
118670	37726
118671	37727
118672	37728
118673	37729
118674	37730
118675	37731
118676	37732
118677	37733
118678	37734
118679	37735
118680	37736
118681	37737
118682	37738
118683	0
118684	0
118685	0
118686	0
118687	0
118688	37739
118689	37740
118690	37741
118691	37742
118692	37743
118693	37744
118694	37745
118695	37746
118696	37747
118697	37748
118698	37749
118699	37750
118700	37751
118701	37752
118702	37753
118703	37754
118704	37755
118705	37756
118706	37757
118707	37758
118708	37759
118709	37760
118710	37761
118711	0
118712	0
118713	0
118714	0
118715	0
118716	37762
118717	37763
118718	37764
118719	37765
118720	37766
118721	37767
118722	37768
118723	37769
118724	37770
118725	37771
118726	37772
118727	37773
118728	37774
118729	37775
118730	37776
118731	37777
118732	37778
118733	37779
118734	37780
118735	37781
118736	37782
118737	37783
118738	37784
118739	37785
118740	37786
118741	37787
118742	37788
118743	37789
118744	0
118745	0
118746	0
118747	0
118748	0
118749	0
118750	0
118751	0
118752	0
118753	0
118754	37790
118755	37791
118756	37792
118757	37793
118758	37794
118759	37795
118760	37796
118761	37797
118762	37798
118763	37799
118764	37800
118765	37801
118766	37802
118767	37803
118768	37804
118769	37805
118770	37806
118771	37807
118772	37808
118773	37809
118774	37810
118775	37811
118776	37812
118777	37813
118778	0
118779	0
118780	0
118781	0
118782	0
118783	0
118784	0
118785	37814
118786	37815
118787	37816
118788	37817
118789	37818
118790	37819
118791	37820
118792	37821
118793	37822
118794	37823
118795	37824
118796	37825
118797	37826
118798	37827
118799	37828
118800	37829
118801	37830
118802	37831
118803	37832
118804	37833
118805	37834
118806	37835
118807	37836
118808	37837
118809	37838
118810	37839
118811	37840
118812	0
118813	0
118814	0
118815	37841
118816	37842
118817	37843
118818	37844
118819	37845
118820	37846
118821	37847
118822	37848
118823	37849
118824	37850
118825	37851
118826	37852
118827	37853
118828	37854
118829	37855
118830	37856
118831	37857
118832	37858
118833	37859
118834	37860
118835	37861
118836	37862
118837	37863
118838	0
118839	0
118840	0
118841	0
118842	0
118843	0
118844	37864
118845	37865
118846	37866
118847	37867
118848	37868
118849	37869
118850	37870
118851	37871
118852	37872
118853	37873
118854	37874
118855	37875
118856	37876
118857	37877
118858	37878
118859	37879
118860	37880
118861	37881
118862	37882
118863	37883
118864	37884
118865	37885
118866	37886
118867	0
118868	0
118869	0
118870	0
118871	0
118872	0
118873	0
118874	0
118875	0
118876	0
118877	0
118878	0
118879	0
118880	0
118881	0
118882	0
118883	0
118884	0
118885	0
118886	0
118887	0
118888	0
118889	0
118890	0
118891	0
118892	0
118893	0
118894	0
118895	0
118896	0
118897	0
118898	0
118899	0
118900	0
118901	0
118902	0
118903	0
118904	0
118905	0
118906	0
118907	0
118908	0
118909	0
118910	0
118911	0
118912	0
118913	0
118914	0
118915	0
118916	0
118917	0
118918	0
118919	0
118920	37887
118921	37888
118922	37889
118923	37890
118924	37891
118925	37892
118926	37893
118927	37894
118928	37895
118929	37896
118930	37897
118931	37898
118932	37899
118933	37900
118934	37901
118935	37902
118936	37903
118937	37904
118938	37905
118939	37906
118940	37907
118941	37908
118942	37909
118943	37910
118944	37911
118945	37912
118946	37913
118947	0
118948	0
118949	0
118950	0
118951	0
118952	0
118953	37914
118954	37915
118955	37916
118956	37917
118957	37918
118958	37919
118959	37920
118960	37921
118961	37922
118962	37923
118963	37924
118964	37925
118965	37926
118966	37927
118967	37928
118968	37929
118969	37930
118970	37931
118971	37932
118972	37933
118973	37934
118974	37935
118975	37936
118976	37937
118977	37938
118978	37939
118979	37940
118980	37941
118981	0
118982	0
118983	37942
